query_id,neighbor_rank,neighbor_id,distance
745,37,55170,52.410908
745,38,1776416,52.414284
745,39,1151221,52.431652
745,40,248040,52.528168
745,41,881536,52.628277
745,42,332909,52.64411
745,43,498515,52.720768
745,44,1188886,52.760056
745,45,440146,52.77159
745,46,933129,52.812016
745,47,1709522,52.87862
745,48,1858842,52.949814
745,49,776739,53.045303
745,50,118593,53.100998
745,51,894997,53.118416
745,52,1755401,53.12986
745,53,1853227,53.148483
745,54,1796250,53.19408
745,55,1542673,53.24031
745,56,1569100,53.35182
745,57,1420382,53.42369
745,58,185566,53.44443
745,59,1721101,53.452515
745,60,1536297,53.461617
745,61,519779,53.545853
745,62,1680588,53.613377
745,63,183649,53.629467
745,64,1185836,53.719215
745,65,1803377,53.759445
745,66,291941,53.776543
745,67,259481,53.778873
745,68,250596,53.78794
745,69,749834,53.79114
745,70,702467,53.810818
745,71,511086,53.83577
745,72,1234499,53.837673
745,73,1706302,53.868343
745,74,1572841,53.897503
745,75,1188468,54.029087
745,76,567238,54.055843
745,77,726586,54.06929
745,78,467393,54.096172
745,79,1733473,54.119904
745,80,1311793,54.12415
745,81,1568238,54.141533
745,82,1247865,54.170284
745,83,561802,54.231968
745,84,151722,54.264427
745,85,112164,54.267303
745,86,1167332,54.286385
745,87,1523330,54.294018
745,88,1756780,54.311752
745,89,729107,54.345066
745,90,1094021,54.375633
745,91,783100,54.38367
745,92,1858963,54.388065
745,93,265335,54.41531
745,94,344488,54.43076
745,95,1755988,54.43569
745,96,1453854,54.44662
745,97,620602,54.47708
745,98,178904,54.517868
745,99,244998,54.519585
745,100,1946877,54.565956
746,1,1064393,3.0597882
746,2,462899,49.715694
746,3,394756,50.221584
746,4,1826224,51.1373
746,5,168830,51.593987
746,6,1715317,52.234215
746,7,151560,52.284206
746,8,988637,52.51531
746,9,1405462,52.92715
746,10,482675,53.01217
746,11,1792917,53.119217
746,12,1923037,53.198757
746,13,784125,53.4112
746,14,1278589,53.582603
746,15,1206344,53.81192
746,16,477153,53.854244
746,17,1083514,54.130383
746,18,1559267,54.148388
746,19,290364,54.206783
746,20,642582,54.861816
746,21,340343,54.959717
746,22,162187,55.00948
746,23,347608,55.02678
746,24,1860198,55.075546
746,25,1909387,55.156998
746,26,735605,55.540997
746,27,943520,55.556084
746,28,1420694,55.561214
746,29,1358039,55.625843
746,30,752876,56.041054
746,31,1913937,56.09212
746,32,968798,56.156384
746,33,1989083,56.3309
746,34,1209838,56.3755
746,35,1991321,56.407738
746,36,692606,56.467056
746,37,232150,56.47101
746,38,1245806,56.516617
746,39,50136,56.516705
746,40,412239,56.55516
746,41,117049,56.571312
746,42,1513647,56.65419
746,43,1942053,56.818203
746,44,1487699,56.868652
746,45,472314,56.896626
746,46,183330,56.91919
746,47,983890,56.93032
746,48,1091127,56.9707
746,49,295792,57.019413
746,50,651231,57.022396
746,51,1900105,57.12717
746,52,1732732,57.148087
746,53,1461081,57.171368
746,54,1326220,57.185863
746,55,1206089,57.25873
746,56,1851409,57.25971
746,57,360527,57.272297
746,58,1302147,57.35416
746,59,575854,57.422775
746,60,1379656,57.443283
746,61,63004,57.44988
746,62,1654688,57.46467
746,63,1058951,57.49622
746,64,887517,57.51371
746,65,1894665,57.514263
746,66,911884,57.542896
746,67,500897,57.5917
746,68,878481,57.628017
746,69,383293,57.634212
746,70,1600635,57.66067
746,71,1793338,57.70387
746,72,271704,57.790062
746,73,1832913,57.793674
746,74,953356,57.84885
746,75,797156,57.856407
746,76,1719354,57.91013
746,77,1548172,57.928074
746,78,670795,57.93063
746,79,1233929,57.96693
746,80,737220,57.975746
746,81,1618589,57.98255
746,82,1630806,58.018917
746,83,742995,58.044613
746,84,889295,58.05349
746,85,1464104,58.065372
746,86,813276,58.108383
746,87,785057,58.111664
746,88,1255428,58.144222
746,89,1793832,58.191013
746,90,1983043,58.22212
746,91,479227,58.22616
746,92,1795452,58.298473
746,93,1500102,58.308205
746,94,800118,58.329704
746,95,1381120,58.333454
746,96,1517122,58.345234
746,97,666084,58.35456
746,98,648493,58.39635
746,99,850259,58.45659
746,100,865310,58.460445
747,1,628879,2.2595284
747,2,1397022,47.38997
747,3,1179237,50.622852
747,4,381024,51.124596
747,5,226244,51.79543
747,6,1853220,51.864754
747,7,296638,51.876644
747,8,1793988,52.22654
747,9,1499426,52.412598
747,10,1520883,53.13971
747,11,1547270,53.45528
747,12,299795,53.478764
747,13,386424,53.696625
747,14,1752935,53.79298
747,15,826665,54.166492
747,16,1499106,54.180447
747,17,1374239,54.25466
747,18,530545,54.31412
747,19,1525511,54.417
747,20,1864354,54.550705
747,21,1178746,54.60585
747,22,1821646,54.627026
747,23,17431,54.75304
747,24,147422,54.89509
747,25,247699,54.969975
747,26,1575309,54.990196
747,27,1876119,54.99384
747,28,366939,55.0817
747,29,1418686,55.13612
747,30,398731,55.253033
747,31,1931783,55.29633
747,32,1410104,55.41823
747,33,1144967,55.50666
747,34,1096455,55.556107
747,35,1070558,55.617836
747,36,927499,55.636055
747,37,690828,55.670914
747,38,1938613,55.708862
747,39,309854,55.789745
747,40,54256,55.80972
747,41,993909,55.92834
747,42,1858587,55.96701
747,43,635832,56.04788
747,44,1619271,56.092873
747,45,672362,56.119198
747,46,926548,56.120663
747,47,349238,56.13423
747,48,1875334,56.14039
747,49,200752,56.302437
747,50,808631,56.426598
747,51,1911842,56.47821
747,52,467204,56.52048
747,53,1464739,56.554962
747,54,828758,56.561096
747,55,1405981,56.567184
747,56,1456568,56.61323
747,57,531853,56.63397
747,58,343142,56.66604
747,59,398249,56.691956
747,60,381293,56.693886
747,61,1537235,56.75322
747,62,629571,56.8143
747,63,1570766,56.83033
747,64,607214,56.84275
747,65,326889,56.87052
747,66,498019,56.951958
747,67,519614,56.95848
747,68,191676,57.07047
747,69,1701179,57.200195
747,70,354165,57.22546
747,71,338677,57.239223
747,72,1216448,57.25113
747,73,1355145,57.25314
747,74,1802536,57.32188
747,75,385265,57.3479
747,76,1815914,57.385395
747,77,272772,57.39741
747,78,1644951,57.426956
747,79,1466395,57.53117
747,80,525913,57.57409
747,81,1020818,57.583424
747,82,1235933,57.585304
747,83,114636,57.639908
747,84,1341123,57.677944
747,85,654407,57.691223
747,86,281502,57.69833
747,87,206702,57.70108
747,88,581976,57.78608
747,89,1098314,57.83001
747,90,606643,57.83277
747,91,1857326,57.892326
747,92,1918048,57.8926
747,93,610848,57.935436
747,94,662959,57.939884
747,95,1936175,57.949104
747,96,544054,58.014187
747,97,762849,58.03201
747,98,822295,58.040092
747,99,397472,58.118904
747,100,1216441,58.166126
748,1,626034,2.3795187
748,2,360280,51.58101
748,3,388160,53.511497
748,4,1012225,56.012947
748,5,717072,56.314735
748,6,1626110,57.796333
748,7,404472,58.751595
748,8,941845,59.1158
748,9,1221029,59.485226
748,10,627772,59.52036
748,11,791859,59.999
748,12,1254594,60.07223
748,13,1985700,60.173523
748,14,1516974,60.263176
748,15,1365759,60.533627
748,16,1040877,60.58267
748,17,1869452,60.605755
748,18,1726117,60.611187
748,19,1474084,60.88558
748,20,1936862,61.20022
748,21,103800,61.589146
748,22,37023,61.70431
748,23,1389077,61.738716
748,24,122315,61.799976
748,25,51204,61.8262
748,26,1311777,61.861576
748,27,1263615,61.87862
748,28,1396495,61.926075
748,29,1350073,61.94132
748,30,1731952,62.03433
748,31,1866711,62.13621
748,32,1644399,62.17031
748,33,386258,62.209248
748,34,1682353,62.259254
748,35,1170229,62.550983
748,36,785248,62.599873
748,37,632225,62.60992
748,38,1694765,62.812897
748,39,1155775,62.904297
748,40,1426875,63.035427
748,41,689668,63.118385
748,42,1692056,63.118996
748,43,1898443,63.179924
748,44,1627228,63.226635
748,45,221002,63.230606
748,46,663427,63.327427
748,47,1261454,63.377644
748,48,334426,63.401623
748,49,1460210,63.60812
748,50,176229,63.679604
748,51,202945,63.69794
748,52,136213,63.710148
748,53,654986,63.7224
748,54,614705,63.741352
748,55,395109,63.796734
748,56,1941726,63.83672
748,57,1171437,63.849598
748,58,854150,63.853905
748,59,1888261,63.88051
748,60,429832,63.905174
748,61,863264,63.924587
748,62,1310848,63.96628
748,63,866493,63.979355
748,64,420932,64.10277
748,65,237469,64.11557
748,66,524195,64.17614
748,67,337885,64.25264
748,68,434501,64.25801
748,69,421094,64.27095
748,70,470350,64.35754
748,71,777451,64.3974
748,72,1313686,64.3983
748,73,1866828,64.43524
748,74,844407,64.4661
748,75,1598894,64.56317
748,76,470032,64.593414
748,77,1600258,64.63368
748,78,1879491,64.6853
748,79,195391,64.75589
748,80,1804907,64.80613
748,81,446561,64.83502
748,82,163947,64.83883
748,83,1385333,64.83888
748,84,266956,64.85438
748,85,1735741,64.86484
748,86,635301,64.86526
748,87,994855,64.89612
748,88,294046,64.9291
748,89,500445,65.021385
748,90,150922,65.03834
748,91,108722,65.061676
748,92,96161,65.0738
748,93,1293264,65.09441
748,94,630075,65.114845
748,95,940128,65.15529
748,96,880065,65.181305
748,97,1603421,65.18226
748,98,1034111,65.25164
748,99,1965888,65.28437
748,100,1426370,65.34925
749,1,315223,3.075308
749,2,1920719,42.591995
749,3,606366,44.887695
749,4,1335352,46.2238
749,5,1096282,46.95584
749,6,430840,47.289837
749,7,1470273,48.221706
749,8,1627511,49.492203
749,9,253497,49.62177
749,10,1633354,49.687603
749,11,1994532,49.76265
749,12,1226242,49.952354
749,13,594319,50.060707
749,14,1788691,50.082375
749,15,303570,50.4291
749,16,682354,50.434067
749,17,1387700,50.562386
749,18,249455,50.63291
749,19,1355438,50.63923
749,20,1880190,50.73102
749,21,1994857,50.792564
749,22,769290,50.855087
749,23,1473859,51.065872
749,24,41020,51.09765
749,25,737765,51.13529
749,26,669106,51.238647
749,27,1500363,51.42499
749,28,353633,51.43141
749,29,201115,51.43287
749,30,414314,51.440662
749,31,1109058,51.48607
749,32,917756,51.49845
749,33,314219,51.504417
749,34,629330,51.508766
749,35,388565,51.646866
749,36,1504334,51.773556
749,37,1989729,51.82891
749,38,1560703,51.88463
749,39,1402928,51.885315
749,40,1595019,51.89057
749,41,803522,51.90101
749,42,1206887,51.90766
749,43,131368,51.953136
749,44,1126967,51.97028
749,45,1731134,52.035732
749,46,324040,52.057568
749,47,1386972,52.192898
749,48,1333019,52.25329
749,49,1382857,52.359966
749,50,1658033,52.366272
749,51,1897392,52.399704
749,52,1223313,52.449905
749,53,1797416,52.4636
749,54,1036172,52.463886
749,55,193881,52.46491
749,56,19594,52.472305
749,57,1937117,52.513874
749,58,203026,52.53459
749,59,615825,52.562965
749,60,1313987,52.618835
749,61,1707351,52.662086
749,62,1505408,52.855907
749,63,1178127,52.86872
749,64,1909436,52.870693
749,65,1990349,52.947964
749,66,1056219,52.956024
749,67,43622,52.960384
749,68,742308,52.971924
749,69,1632138,52.98568
749,70,100396,52.994823
749,71,784206,53.007996
749,72,1330976,53.015705
749,73,801944,53.016994
749,74,1975319,53.059006
749,75,348617,53.064777
749,76,1048344,53.285717
749,77,1978088,53.324936
749,78,1628990,53.339
749,79,1193050,53.341743
749,80,928324,53.351704
749,81,826610,53.366016
749,82,661107,53.4053
749,83,1746712,53.447697
749,84,272693,53.48057
749,85,932767,53.49508
749,86,583337,53.49596
749,87,1993223,53.524864
749,88,420916,53.575726
749,89,1306874,53.58052
749,90,780707,53.609535
749,91,1369332,53.683025
749,92,1817765,53.6849
749,93,385072,53.691628
749,94,1036148,53.693367
749,95,268924,53.709915
749,96,1825563,53.746742
749,97,1223238,53.778828
749,98,304842,53.79396
749,99,485470,53.800026
749,100,778105,53.887203
750,1,1922595,3.1689103
750,2,244334,45.150463
750,3,1935643,49.032276
750,4,510430,49.07888
750,5,116638,49.182804
750,6,1016447,49.283726
750,7,1408550,50.58472
750,8,1184450,51.460934
750,9,119944,51.8376
750,10,398575,52.215305
750,11,970226,52.45337
750,12,1147579,52.69037
750,13,1936854,52.74593
750,14,1023369,52.813282
750,15,1902645,53.0042
750,16,758939,53.03173
750,17,1121435,53.061466
750,18,507410,53.06999
750,19,1855807,53.11908
750,20,534704,53.399643
750,21,1668598,53.443134
750,22,30571,53.504963
750,23,1604367,53.68781
750,24,857810,53.941593
750,25,1600250,54.006325
750,26,1290157,54.10728
750,27,505701,54.157494
750,28,1528133,54.266296
750,29,1236047,54.269352
750,30,309269,54.632034
750,31,1295002,54.694313
750,32,753903,54.72324
750,33,1646013,54.731518
750,34,200182,54.764374
750,35,1788993,54.89248
750,36,1578650,54.93398
750,37,748788,54.971992
750,38,881038,55.10313
750,39,1217147,55.178493
750,40,307223,55.272995
750,41,1722748,55.285614
750,42,201919,55.395412
750,43,1048320,55.56838
750,44,626069,55.610737
750,45,1848405,55.61777
750,46,768716,55.68471
750,47,604735,55.736416
750,48,474227,55.95477
750,49,821985,56.0882
750,50,1268537,56.103607
750,51,659648,56.14374
750,52,212049,56.304745
750,53,1342357,56.47881
750,54,1032816,56.484074
750,55,802399,56.662746
750,56,1628490,56.681004
750,57,76787,56.73778
750,58,455030,56.7498
750,59,915797,56.937473
750,60,482341,57.095116
750,61,831551,57.165287
750,62,1796128,57.17708
750,63,781922,57.210953
750,64,1380941,57.21142
750,65,1694578,57.30789
750,66,1857901,57.31834
750,67,61497,57.335392
750,68,1701517,57.356293
750,69,1780549,57.426373
750,70,1932386,57.451786
750,71,1205487,57.57654
750,72,545888,57.648933
750,73,1459779,57.656418
750,74,995609,57.66393
750,75,979414,57.670227
750,76,291436,57.686684
750,77,124303,57.72383
750,78,1254233,57.725975
750,79,949696,57.73846
750,80,1564033,57.773655
750,81,442718,57.8018
750,82,374652,57.83673
750,83,1872402,57.958584
750,84,1676781,57.965607
750,85,780688,57.968758
750,86,198583,57.99866
750,87,259140,58.006496
750,88,1868523,58.013683
750,89,2307,58.014915
750,90,1842040,58.042294
750,91,1581952,58.045773
750,92,1579242,58.045956
750,93,1296286,58.081604
750,94,1142385,58.08371
750,95,1597936,58.09374
750,96,1966179,58.10097
750,97,1682887,58.102566
750,98,1673935,58.13301
750,99,680279,58.201714
750,100,1948250,58.275097
751,1,295566,2.7025378
751,2,1763566,53.876606
751,3,339983,54.312153
751,4,944631,55.782642
751,5,1592913,55.9983
751,6,1822602,56.14918
751,7,827625,57.70723
751,8,22256,57.76553
751,9,753082,58.442757
751,10,1330102,58.903057
751,11,1211109,59.088856
751,12,1243672,59.40115
751,13,729001,59.54151
751,14,556061,59.56555
751,15,1661741,59.612247
751,16,934385,59.68343
751,17,1613464,60.19214
751,18,203218,60.21542
751,19,178587,60.23853
751,20,856582,60.389675
751,21,525186,60.434685
751,22,109105,60.457726
751,23,1951659,60.590103
751,24,401414,60.61331
751,25,916209,60.728165
751,26,584107,60.747787
751,27,1799762,60.924995
751,28,741622,60.96916
751,29,1641875,61.032352
751,30,1917520,61.06134
751,31,1121782,61.173046
751,32,1824042,61.346157
751,33,1427608,61.438114
751,34,12689,61.446217
751,35,601098,61.46971
751,36,1971168,61.555943
751,37,181794,61.654057
751,38,1716481,61.666996
751,39,1183361,61.741146
751,40,1750209,61.815666
751,41,942725,61.875896
751,42,1869814,61.963116
751,43,1712136,61.963318
751,44,1707222,61.99841
751,45,211099,62.016533
751,46,902436,62.021557
751,47,654590,62.044575
751,48,1992181,62.051548
751,49,991351,62.08306
751,50,1390590,62.089462
751,51,1713390,62.16788
751,52,1953014,62.17828
751,53,1937727,62.182854
751,54,671531,62.20392
751,55,1820793,62.21056
751,56,363596,62.241962
751,57,1345122,62.27097
751,58,1143735,62.28592
751,59,1279838,62.35684
751,60,999193,62.43314
751,61,1485744,62.438282
751,62,1707789,62.484188
751,63,861892,62.50375
751,64,508090,62.56295
751,65,1205286,62.584126
751,66,895354,62.58893
751,67,390225,62.627613
751,68,1923167,62.65758
751,69,1168214,62.67226
751,70,928822,62.681164
751,71,277045,62.704338
751,72,239840,62.74615
751,73,1353929,62.78262
751,74,329465,62.813797
751,75,738560,62.829865
751,76,1683349,62.834717
751,77,156451,62.855824
751,78,1989189,62.865578
751,79,264714,62.890247
751,80,1525903,62.964085
751,81,1645368,63.008106
751,82,316329,63.040817
751,83,712367,63.04237
751,84,1232488,63.05368
751,85,698092,63.073597
751,86,1446106,63.081417
751,87,357117,63.099754
751,88,1995316,63.11342
751,89,77459,63.121918
751,90,371420,63.13332
751,91,1579410,63.147873
751,92,1298666,63.154106
751,93,806471,63.17153
751,94,172827,63.219204
751,95,190188,63.266335
751,96,798561,63.27909
751,97,1814953,63.349926
751,98,1815338,63.351124
751,99,656062,63.35612
751,100,1696896,63.4242
752,1,172517,2.6807692
752,2,586890,44.25168
752,3,1446608,46.318005
752,4,489938,47.378433
752,5,746000,47.4252
752,6,1108124,47.628746
752,7,11418,48.414906
752,8,1661426,48.871048
752,9,1412804,49.191093
752,10,1997420,49.33988
752,11,1971818,49.732098
752,12,1650922,49.777203
752,13,1549330,49.819702
752,14,842446,49.821754
752,15,1470591,49.93361
752,16,1594041,50.06162
752,17,91645,50.140068
752,18,1385854,50.147335
752,19,1136967,50.18711
752,20,1679823,50.30387
752,21,1011296,50.42717
752,22,1265803,50.452564
752,23,1380766,50.46116
752,24,1740057,50.481632
752,25,1299489,50.486015
752,26,1365467,50.498013
752,27,1387522,50.67967
752,28,1916748,50.79332
752,29,537375,50.80567
752,30,1041971,50.84726
752,31,1608175,50.85106
752,32,1347926,50.90794
752,33,1877971,51.019688
752,34,596804,51.07166
752,35,1473907,51.19983
752,36,293673,51.238293
752,37,1399459,51.326042
752,38,1947697,51.417168
752,39,1044558,51.42924
752,40,1205251,51.4539
752,41,814722,51.479374
752,42,1933860,51.49007
752,43,81999,51.51237
752,44,49294,51.552834
752,45,1319216,51.60977
752,46,1988514,51.632523
752,47,490303,51.67423
752,48,1678427,51.700653
752,49,1677217,51.786427
752,50,798353,51.8745
752,51,1787542,51.982704
752,52,248620,52.049477
752,53,274484,52.10038
752,54,650962,52.13647
752,55,998712,52.160492
752,56,1146451,52.195164
752,57,622091,52.225174
752,58,229699,52.305695
752,59,1609885,52.521076
752,60,27038,52.53746
752,61,885816,52.5495
752,62,1607407,52.632187
752,63,664061,52.671043
752,64,1718000,52.674393
752,65,1601671,52.721992
752,66,1950254,52.768665
752,67,1702675,52.788883
752,68,1158086,52.821716
752,69,259998,52.83145
752,70,33538,52.833424
752,71,884254,52.83787
752,72,946069,52.906487
752,73,1450069,52.908005
752,74,764178,52.928272
752,75,534695,52.970837
752,76,464698,52.970963
752,77,1370,53.026836
752,78,1312573,53.03161
752,79,14025,53.034206
752,80,618911,53.049133
752,81,1591362,53.049145
752,82,1802935,53.054733
752,83,1375677,53.0548
752,84,207348,53.07276
752,85,269236,53.11835
752,86,1023462,53.1356
752,87,1348114,53.152313
752,88,1697675,53.154655
752,89,1724364,53.17978
752,90,1241326,53.18362
752,91,1313923,53.200443
752,92,441054,53.209156
752,93,587407,53.2409
752,94,1815731,53.28637
752,95,1244296,53.297054
752,96,765178,53.300934
752,97,28229,53.302113
752,98,1836816,53.34368
752,99,442809,53.383797
752,100,1832251,53.399223
753,1,1872254,2.8655586
753,2,789433,41.014454
753,3,441308,41.02088
753,4,912570,43.391056
753,5,952245,43.81492
753,6,1290374,45.053688
753,7,1357601,45.112022
753,8,1278601,45.11869
753,9,476299,45.39437
753,10,827154,45.496956
753,11,1733205,45.622692
753,12,727267,45.625397
753,13,939091,45.689163
753,14,155590,45.856594
753,15,463362,45.895397
753,16,740302,46.099167
753,17,612399,46.33205
753,18,350208,46.33925
753,19,1767112,46.35562
753,20,1557257,46.402393
753,21,255488,46.491272
753,22,59381,46.545307
753,23,278109,46.71602
753,24,784840,46.780533
753,25,546135,46.873837
753,26,1638061,47.111603
753,27,1871918,47.139843
753,28,630303,47.195885
753,29,685488,47.209873
753,30,821143,47.21666
753,31,232113,47.233868
753,32,1415002,47.259144
753,33,1247756,47.333027
753,34,1810672,47.343563
753,35,323129,47.375645
753,36,1429127,47.43096
753,37,1312359,47.52149
753,38,1177684,47.56601
753,39,956951,47.631626
753,40,667320,47.64358
753,41,1751995,47.691845
753,42,544580,47.818966
753,43,619957,47.956253
753,44,505668,48.045597
753,45,1442713,48.05079
753,46,357434,48.104534
753,47,1578148,48.105663
753,48,966530,48.126186
753,49,242269,48.157387
753,50,743854,48.173798
753,51,728841,48.185123
753,52,190079,48.23667
753,53,1352630,48.288578
753,54,310426,48.32436
753,55,924756,48.326885
753,56,1420207,48.359684
753,57,943126,48.41055
753,58,428544,48.451073
753,59,1387121,48.46601
753,60,376809,48.53129
753,61,784151,48.550613
753,62,450591,48.55625
753,63,1370206,48.57656
753,64,1784072,48.60873
753,65,339700,48.641376
753,66,508693,48.739388
753,67,1868301,48.809742
753,68,632785,48.89303
753,69,1859549,48.93122
753,70,205559,48.938763
753,71,777381,48.951977
753,72,678386,48.969532
753,73,620487,49.025017
753,74,494320,49.05493
753,75,1078522,49.057373
753,76,762565,49.086197
753,77,1222364,49.106216
753,78,1993273,49.143726
753,79,593135,49.16582
753,80,849755,49.172924
753,81,43669,49.199814
753,82,1776943,49.233856
753,83,869725,49.274685
753,84,1281953,49.304287
753,85,1945155,49.32609
753,86,553602,49.349106
753,87,1660864,49.350414
753,88,339869,49.3742
753,89,1102265,49.39329
753,90,1545532,49.412075
753,91,1652874,49.45349
753,92,1828642,49.569607
753,93,1785753,49.589546
753,94,992918,49.63021
753,95,1029431,49.63899
753,96,1142204,49.657635
753,97,479733,49.733402
753,98,1313901,49.744656
753,99,324207,49.796562
753,100,1816394,49.798897
754,1,1110026,2.339371
754,2,1601655,40.436913
754,3,468509,41.064194
754,4,1497854,43.19755
754,5,679204,43.899075
754,6,1660671,44.42761
754,7,1704816,44.91084
754,8,572343,45.204823
754,9,376452,45.2933
754,10,1226844,45.869522
754,11,1994694,45.945217
754,12,1667234,46.112022
754,13,662978,46.35829
754,14,197789,46.3756
754,15,1888879,46.44214
754,16,1354180,46.5997
754,17,135451,46.722973
754,18,1226745,46.815247
754,19,1307337,46.84041
754,20,1196451,46.950256
754,21,929915,47.066265
754,22,1040018,47.270298
754,23,955186,47.46622
754,24,1752463,47.50506
754,25,75144,47.524612
754,26,121460,47.550293
754,27,1698592,47.608074
754,28,344695,47.62463
754,29,1715160,47.629395
754,30,747053,47.73336
754,31,1928257,47.8092
754,32,250067,47.910294
754,33,1171066,48.033936
754,34,713478,48.059288
754,35,1656788,48.14525
754,36,347214,48.18675
754,37,225017,48.264576
754,38,581490,48.363514
754,39,354030,48.438164
754,40,1553286,48.471317
754,41,1191769,48.48449
754,42,471682,48.51588
754,43,210969,48.545815
754,44,878239,48.564667
754,45,198638,48.60103
754,46,1516231,48.750057
754,47,679539,48.756252
754,48,555142,48.76739
754,49,1216985,48.912903
754,50,1729624,48.923344
754,51,1406006,48.938904
754,52,1959854,48.956913
754,53,937468,48.97289
754,54,1856004,49.015434
754,55,830138,49.080853
754,56,936780,49.115677
754,57,219049,49.279625
754,58,1402421,49.279636
754,59,1862715,49.281075
754,60,387398,49.30143
754,61,1667541,49.41548
754,62,1718678,49.427074
754,63,177074,49.45024
754,64,1903565,49.487236
754,65,489431,49.518845
754,66,1987498,49.539837
754,67,1325716,49.544765
754,68,1549063,49.556328
754,69,780566,49.584927
754,70,250862,49.617302
754,71,1691511,49.658108
754,72,1620187,49.65845
754,73,1123226,49.69153
754,74,441259,49.691666
754,75,1635994,49.69913
754,76,293709,49.708374
754,77,1485743,49.708656
754,78,1104263,49.740906
754,79,394451,49.74202
754,80,1398805,49.747334
754,81,48204,49.905033
754,82,452262,49.92832
754,83,543077,49.92854
754,84,1126393,49.93157
754,85,1343846,49.943436
754,86,5641,49.970093
754,87,786860,49.978867
754,88,1143692,49.99906
754,89,819065,50.07202
754,90,251869,50.080765
754,91,232497,50.093464
754,92,642980,50.107147
754,93,1029869,50.133163
754,94,317410,50.14299
754,95,344899,50.149513
754,96,550021,50.158634
754,97,499472,50.171474
754,98,663099,50.1846
754,99,1042036,50.198994
754,100,1033415,50.20233
755,1,875808,3.4407654
755,2,1698603,54.440594
755,3,488011,54.573112
755,4,1810614,54.69718
755,5,334675,54.91331
755,6,1706620,54.96261
755,7,1986710,54.965397
755,8,597306,55.10584
755,9,1491,55.609634
755,10,1298131,55.686333
755,11,198688,55.82497
755,12,114081,55.999615
755,13,424118,56.05952
755,14,1380304,56.16814
755,15,1195029,56.367214
755,16,729100,56.493862
755,17,861605,56.645782
755,18,244500,56.743214
755,19,1729459,56.915447
755,20,900397,56.987423
755,21,1296801,57.126507
755,22,698115,57.1619
755,23,447641,57.313446
755,24,237578,57.481483
755,25,255841,57.837208
755,26,1960320,58.159145
755,27,1616927,58.211697
755,28,1205853,58.294662
755,29,472507,58.436962
755,30,1951658,58.455498
755,31,753564,58.55073
755,32,460400,58.65299
755,33,410089,58.748615
755,34,1589488,58.797543
755,35,710111,58.811672
755,36,1025898,58.86358
755,37,1374038,58.90852
755,38,1103034,58.923153
755,39,1057715,58.98506
755,40,1181043,59.00271
755,41,1396419,59.09931
755,42,302221,59.167305
755,43,813486,59.172054
755,44,1030965,59.24652
755,45,862656,59.33615
755,46,1521726,59.356445
755,47,220067,59.362553
755,48,1485701,59.3812
755,49,125508,59.406178
755,50,1973783,59.47009
755,51,582532,59.56777
755,52,363089,59.616535
755,53,1100783,59.67347
755,54,255490,59.80347
755,55,126970,59.973755
755,56,594477,59.98544
755,57,1771520,60.014843
755,58,1627625,60.102833
755,59,1450912,60.151917
755,60,1740248,60.152245
755,61,540867,60.172165
755,62,1216726,60.17733
755,63,588709,60.384583
755,64,1337917,60.543488
755,65,627380,60.583153
755,66,641433,60.648228
755,67,706066,60.679443
755,68,251597,60.6921
755,69,840308,60.772213
755,70,796477,60.78218
755,71,1015861,60.797676
755,72,1925612,60.977077
755,73,245892,61.03776
755,74,868746,61.12685
755,75,75240,61.16351
755,76,813260,61.210617
755,77,1942221,61.211388
755,78,716779,61.239162
755,79,1243362,61.291553
755,80,827259,61.296314
755,81,1641849,61.3019
755,82,494021,61.34836
755,83,1839543,61.35126
755,84,1607644,61.430695
755,85,1451654,61.47847
755,86,779462,61.497852
755,87,464322,61.49866
755,88,207352,61.509853
755,89,1242076,61.54363
755,90,1823550,61.554726
755,91,1669669,61.55915
755,92,982770,61.613693
755,93,560162,61.654236
755,94,1082483,61.720795
755,95,1982403,61.756813
755,96,405554,61.772007
755,97,1412636,61.775314
755,98,454637,61.866596
755,99,1686672,61.874626
755,100,1027422,61.961395
756,1,1474982,2.8834794
756,2,1512985,50.851788
756,3,161173,51.12873
756,4,1118187,51.25034
756,5,203584,51.424362
756,6,912311,51.546436
756,7,988325,51.82922
756,8,1604095,51.86754
756,9,1384229,52.185474
756,10,919977,52.224953
756,11,1147091,52.29647
756,12,545551,52.526524
756,13,824082,52.58912
756,14,412254,52.63279
756,15,724118,52.71389
756,16,785540,52.787956
756,17,628558,53.116814
756,18,726967,53.21124
756,19,1072575,53.21273
756,20,89850,53.354336
756,21,514652,53.388733
756,22,819247,53.40863
756,23,406064,53.69564
756,24,1027934,53.790993
756,25,299913,53.839863
756,26,1046575,53.84666
756,27,414651,53.864117
756,28,107165,54.021893
756,29,110780,54.248676
756,30,1525866,54.263973
756,31,1168317,54.356308
756,32,1081710,54.35943
756,33,85658,54.39717
756,34,775227,54.466633
756,35,1702372,54.52094
756,36,1492984,54.547188
756,37,175125,54.641544
756,38,627513,54.667233
756,39,193826,54.83597
756,40,442886,54.846355
756,41,1620673,54.881657
756,42,1335763,54.968372
756,43,605032,55.02435
756,44,821084,55.031086
756,45,1324268,55.033833
756,46,397070,55.118446
756,47,46960,55.122196
756,48,342679,55.123257
756,49,581894,55.127316
756,50,717714,55.23019
756,51,387665,55.23545
756,52,46140,55.252216
756,53,133827,55.26119
756,54,133000,55.26506
