query_id,neighbor_rank,neighbor_id,distance
962,98,317094,65.312546
962,99,1767559,65.348190
962,100,1231686,65.358887
963,1,435257,2.509083
963,2,102609,41.427917
963,3,299390,44.914528
963,4,377647,45.842110
963,5,399527,46.232800
963,6,239718,47.758797
963,7,832483,47.942829
963,8,1903861,47.981216
963,9,1029309,48.002033
963,10,282207,48.569050
963,11,1932506,48.817802
963,12,50887,49.141884
963,13,1886853,49.200867
963,14,329015,49.278393
963,15,1694488,49.602127
963,16,1992244,49.737480
963,17,432782,49.818348
963,18,1200367,49.829624
963,19,1458972,49.850529
963,20,918625,50.024319
963,21,57634,50.075970
963,22,1659150,50.137096
963,23,1294200,50.243275
963,24,1701777,50.282108
963,25,502167,50.283756
963,26,1247739,50.298927
963,27,560349,50.404060
963,28,917055,50.409111
963,29,1714608,50.409927
963,30,514010,50.594170
963,31,1666012,50.708061
963,32,439433,50.955235
963,33,1055323,51.179432
963,34,1215266,51.426754
963,35,349301,51.479126
963,36,380877,51.500877
963,37,466226,51.531605
963,38,1499189,51.537151
963,39,577628,51.578281
963,40,878085,51.765282
963,41,1196868,51.809849
963,42,531063,51.831600
963,43,482349,51.936089
963,44,1139145,51.981750
963,45,1808690,52.010769
963,46,769593,52.020832
963,47,269083,52.046219
963,48,85007,52.145760
963,49,442591,52.164143
963,50,1636475,52.183693
963,51,441887,52.188381
963,52,861664,52.237839
963,53,167500,52.245682
963,54,874293,52.286579
963,55,837872,52.287422
963,56,348210,52.315655
963,57,872704,52.321918
963,58,619007,52.352219
963,59,539570,52.442696
963,60,391287,52.510456
963,61,197287,52.529522
963,62,1037418,52.538822
963,63,429291,52.553566
963,64,1206974,52.566277
963,65,1843613,52.570309
963,66,636374,52.579464
963,67,647572,52.610092
963,68,1868281,52.623631
963,69,1996133,52.643124
963,70,1614665,52.673351
963,71,290194,52.678200
963,72,868220,52.698994
963,73,739390,52.702946
963,74,1793734,52.745159
963,75,1930952,52.749790
963,76,1791483,52.780861
963,77,679589,52.783024
963,78,1507000,52.799225
963,79,1714415,52.836273
963,80,612222,52.841572
963,81,592371,52.845860
963,82,1514315,52.898090
963,83,1619309,52.900433
963,84,661660,52.931076
963,85,1800353,52.956570
963,86,273611,52.982895
963,87,30530,53.039963
963,88,125905,53.088814
963,89,86691,53.098740
963,90,837448,53.114788
963,91,567819,53.207302
963,92,1504327,53.211559
963,93,913943,53.222065
963,94,1536426,53.232117
963,95,759237,53.261478
963,96,722045,53.277191
963,97,540930,53.278492
963,98,645591,53.288994
963,99,884034,53.291801
963,100,1543020,53.294147
964,1,1898285,3.003391
964,2,1307658,48.233101
964,3,29640,53.465733
964,4,419919,57.765423
964,5,1682449,58.966427
964,6,1961083,59.046230
964,7,609028,59.943871
964,8,200603,59.949879
964,9,1578133,60.846680
964,10,867871,60.877270
964,11,198934,61.119759
964,12,413389,61.154892
964,13,1095553,61.257133
964,14,568350,61.366360
964,15,663023,61.787956
964,16,827062,62.081028
964,17,1948149,62.319157
964,18,825703,62.545395
964,19,1000229,62.746296
964,20,46652,62.804298
964,21,1278553,62.874344
964,22,1843801,63.141590
964,23,761243,63.162567
964,24,1494019,63.493298
964,25,1375394,63.877384
964,26,1439648,63.952648
964,27,1635044,64.283432
964,28,1013943,64.573326
964,29,1837932,64.774345
964,30,1136560,64.855408
964,31,1677265,65.048744
964,32,43318,65.138054
964,33,920088,65.184914
964,34,1166242,65.185898
964,35,801422,65.418373
964,36,1301491,65.426781
964,37,1936715,65.452538
964,38,985007,65.542648
964,39,680566,65.645752
964,40,268820,65.987198
964,41,799907,66.042938
964,42,1426116,66.056038
964,43,440448,66.102921
964,44,1544085,66.254784
964,45,1031088,66.255424
964,46,574275,66.372162
964,47,797037,66.396423
964,48,778750,66.435997
964,49,1483998,66.453682
964,50,100607,66.580269
964,51,745910,66.581894
964,52,1862759,66.638672
964,53,1739493,66.755608
964,54,502135,66.832344
964,55,505931,66.927238
964,56,58754,66.953125
964,57,998327,66.974403
964,58,1712938,67.136978
964,59,1177876,67.155029
964,60,1896929,67.156174
964,61,1570346,67.171616
964,62,1247103,67.171806
964,63,1348365,67.244316
964,64,941488,67.262970
964,65,1166372,67.309669
964,66,702415,67.377357
964,67,1279360,67.418503
964,68,684168,67.442055
964,69,1750154,67.459427
964,70,585981,67.479790
964,71,1821263,67.506752
964,72,1469961,67.508873
964,73,1244718,67.538582
964,74,908449,67.550026
964,75,1410024,67.551636
964,76,1384837,67.603012
964,77,1661118,67.609169
964,78,145697,67.669418
964,79,176020,67.672531
964,80,291161,67.713287
964,81,469867,67.752022
964,82,559268,67.813652
964,83,681569,67.842117
964,84,1093441,67.843567
964,85,544099,67.852188
964,86,1679256,67.884048
964,87,830713,67.982758
964,88,498801,68.003021
964,89,1646426,68.015732
964,90,1922238,68.026985
964,91,1308956,68.049538
964,92,981680,68.054817
964,93,831505,68.070885
964,94,1419144,68.112358
964,95,142312,68.112434
964,96,900540,68.146408
964,97,1381625,68.159050
964,98,563025,68.160652
964,99,585778,68.169624
964,100,1156545,68.179916
965,1,512094,56.438519
965,2,65012,58.185848
965,3,1219593,59.364754
965,4,999731,59.380634
965,5,1956517,59.598007
965,6,819543,59.661594
965,7,391520,59.906284
965,8,1990534,60.147038
965,9,1896709,60.155518
965,10,368466,60.686386
965,11,15920,60.760555
965,12,294347,61.378265
965,13,1434864,61.448288
965,14,730623,61.454140
965,15,315482,61.456207
965,16,869255,61.473942
965,17,806372,61.581646
965,18,1897746,61.586536
965,19,240061,61.908920
965,20,1313873,62.170795
965,21,149000,62.338493
965,22,1366816,62.498020
965,23,1765105,62.515778
965,24,1812709,62.587090
965,25,1360741,62.590038
965,26,591692,63.006268
965,27,286285,63.017426
965,28,826241,63.143581
965,29,192023,63.351376
965,30,616512,63.413898
965,31,774409,63.497574
965,32,903765,63.624020
965,33,4311,63.906002
965,34,1394664,63.976101
965,35,287061,63.978519
965,36,1538653,64.057068
965,37,568770,64.063141
965,38,1409521,64.066292
965,39,43986,64.130997
965,40,1728127,64.151344
965,41,268884,64.329147
965,42,304294,64.343834
965,43,60811,64.391090
965,44,1295350,64.411186
965,45,479841,64.426682
965,46,1778685,64.451965
965,47,913017,64.483459
965,48,1317584,64.508057
965,49,310945,64.594337
965,50,1469203,64.665344
965,51,1383626,64.685989
965,52,4430,64.747902
965,53,1325048,64.796387
965,54,697504,64.834641
965,55,1547149,64.844803
965,56,1679021,64.857468
965,57,481747,64.950912
965,58,655451,64.970566
965,59,232,65.032089
965,60,29814,65.106964
965,61,1532149,65.144272
965,62,412326,65.179077
965,63,813966,65.235878
965,64,1245967,65.240341
965,65,1635418,65.288925
965,66,1079367,65.315399
965,67,1812011,65.325638
965,68,1180875,65.366920
965,69,229839,65.443840
965,70,1449998,65.456306
965,71,2679,65.489342
965,72,1241532,65.532890
965,73,435797,65.542030
965,74,1221108,65.574158
965,75,892119,65.578720
965,76,1440745,65.620514
965,77,250011,65.670052
965,78,1685269,65.800819
965,79,1588215,65.837624
965,80,1752606,65.922455
965,81,1020823,65.956184
965,82,1270469,65.959442
965,83,171194,65.990746
965,84,1659576,66.021461
965,85,1354856,66.061462
965,86,1573515,66.066917
965,87,229349,66.080246
965,88,1941802,66.109390
965,89,1684681,66.122406
965,90,197874,66.182732
965,91,854422,66.189522
965,92,126517,66.206673
965,93,1438628,66.212692
965,94,1390467,66.228882
965,95,1165985,66.244408
965,96,1902658,66.263748
965,97,761085,66.267654
965,98,264950,66.290504
965,99,246047,66.296143
965,100,1816454,66.304153
966,1,1203146,2.401115
966,2,679596,52.475086
966,3,1069027,54.734409
966,4,1974121,55.765282
966,5,1846944,56.130177
966,6,647480,56.193405
966,7,225603,56.312160
966,8,262266,56.577423
966,9,1550543,56.816372
966,10,107692,56.872513
966,11,1566708,56.961334
966,12,392259,57.310574
966,13,1357160,57.779301
966,14,317957,57.856770
966,15,982353,58.066841
966,16,1705935,58.551506
966,17,846376,58.591019
966,18,1805498,58.636234
966,19,1010594,58.696342
966,20,337809,58.758743
966,21,1603475,58.856022
966,22,1166660,58.966667
966,23,1601995,59.132004
966,24,778148,59.268726
966,25,1349564,59.382675
966,26,784541,59.393375
966,27,736050,59.546017
966,28,143765,59.623333
966,29,395578,59.631683
966,30,1823622,59.728508
966,31,1548381,59.748520
966,32,246391,59.753693
966,33,1636284,59.897030
966,34,796363,59.908409
966,35,1717594,59.991436
966,36,845190,60.049805
966,37,568313,60.055817
966,38,1122632,60.066196
966,39,514714,60.136051
966,40,1336775,60.153263
966,41,1414521,60.153877
966,42,474997,60.258446
966,43,48778,60.316658
966,44,1008418,60.478336
966,45,1073999,60.517124
966,46,615085,60.549744
966,47,701158,60.562496
966,48,631966,60.565605
966,49,1519697,60.663147
966,50,270071,60.695198
966,51,1288673,60.712399
966,52,219312,60.779892
966,53,884709,60.840317
966,54,312719,60.951103
966,55,1176314,61.039276
966,56,1976052,61.051151
966,57,438597,61.059109
966,58,526082,61.226910
966,59,1324102,61.307896
966,60,1587456,61.350212
966,61,1048698,61.351692
966,62,329964,61.357681
966,63,829097,61.445103
966,64,1221494,61.480324
966,65,358445,61.481113
966,66,1616344,61.549999
966,67,298859,61.648560
966,68,966175,61.653255
966,69,495804,61.662781
966,70,1596618,61.687202
966,71,965676,61.697449
966,72,1422081,61.712311
966,73,740368,61.714096
966,74,1229987,61.756592
966,75,769131,61.767624
966,76,78180,61.794392
966,77,739759,61.818230
966,78,629031,61.823780
966,79,753540,61.827820
966,80,1185230,61.855194
966,81,844801,61.861618
966,82,1208206,61.951443
966,83,247769,62.013412
966,84,367242,62.016537
966,85,1959305,62.055973
966,86,1006195,62.068394
966,87,1203928,62.090839
966,88,1826696,62.094170
966,89,166236,62.120003
966,90,1612381,62.140530
966,91,521122,62.145252
966,92,549066,62.186352
966,93,750165,62.271339
966,94,1259987,62.271427
966,95,1025071,62.275494
966,96,165723,62.299568
966,97,1459685,62.303490
966,98,1408037,62.305904
966,99,1850780,62.353230
966,100,156044,62.461121
967,1,634081,2.903917
967,2,1454737,44.985920
967,3,676603,46.594791
967,4,1918032,48.675518
967,5,229096,49.068764
967,6,1519030,49.125198
967,7,1697308,49.321690
967,8,637906,49.414288
967,9,1651151,49.489540
967,10,1926464,49.496403
967,11,1933400,49.542759
967,12,125916,49.677887
967,13,1535574,49.748428
967,14,383036,49.820499
967,15,547484,50.028854
967,16,520494,50.144611
967,17,1308371,50.153629
967,18,939464,50.204235
967,19,981203,50.247780
967,20,543998,50.291019
967,21,1573019,50.370899
967,22,864064,50.423119
967,23,1766625,50.450371
967,24,1386448,50.499172
967,25,112713,50.517193
967,26,1912288,50.576813
967,27,1805275,50.665901
967,28,174061,50.703606
967,29,1149159,50.868008
967,30,1150329,50.957142
967,31,575817,50.972755
967,32,510540,51.006187
967,33,513025,51.083088
967,34,599517,51.177799
967,35,1232903,51.189728
967,36,26395,51.318108
967,37,1051392,51.318573
967,38,706813,51.350140
967,39,1143042,51.403946
967,40,605041,51.455276
967,41,907461,51.478771
967,42,229147,51.595226
967,43,1018347,51.598507
967,44,1849018,51.626240
967,45,10288,51.631367
967,46,1382533,51.671108
967,47,958034,51.760155
967,48,26053,51.826195
967,49,896822,51.854187
967,50,1882826,51.979492
967,51,1359615,52.152287
967,52,1573741,52.194027
967,53,1328573,52.238667
967,54,716984,52.241653
967,55,44824,52.262638
967,56,22115,52.365280
967,57,404650,52.474957
967,58,1346694,52.539951
967,59,562689,52.590885
967,60,862054,52.632690
967,61,385847,52.694252
967,62,757636,52.698826
967,63,771483,52.736900
967,64,1869765,52.791298
967,65,1735781,52.817848
967,66,1472878,52.848778
967,67,322317,52.861668
967,68,1141292,52.875607
967,69,1735587,52.907551
967,70,1180846,52.908447
967,71,386361,52.922222
967,72,838857,52.936485
967,73,1068160,52.959789
967,74,372168,53.005676
967,75,176516,53.028095
967,76,263089,53.030888
967,77,1264021,53.048901
967,78,1577963,53.054134
967,79,1216299,53.107800
967,80,3678,53.115952
967,81,1278476,53.141247
967,82,1408012,53.155598
967,83,531063,53.169544
967,84,315008,53.232689
967,85,1147199,53.249249
967,86,1278449,53.316971
967,87,1888342,53.344151
967,88,1198556,53.503899
967,89,326405,53.527790
967,90,306138,53.552174
967,91,1920877,53.598827
967,92,204921,53.617622
967,93,435035,53.622757
967,94,422400,53.622864
967,95,586134,53.631992
967,96,100521,53.667305
967,97,662738,53.693546
967,98,660471,53.710087
967,99,446995,53.713573
967,100,1074425,53.717361
968,1,1840914,2.558774
968,2,1563321,50.289780
968,3,1941042,52.369102
968,4,1320442,52.575340
968,5,1103097,53.423916
968,6,442561,54.612396
968,7,1727841,55.464684
968,8,432154,55.576736
968,9,318425,55.784943
968,10,685073,55.871517
968,11,1385122,55.932568
968,12,577366,55.945415
968,13,1624857,56.072708
968,14,1583376,56.205929
968,15,943188,56.341587
968,16,1923968,56.368717
968,17,560512,56.647945
968,18,737327,57.007641
968,19,1766202,57.082485
968,20,1715288,57.272156
968,21,886009,57.368340
968,22,157333,57.416706
968,23,1522551,57.561954
968,24,856922,57.568954
968,25,1749083,57.579884
968,26,296954,57.587158
968,27,1840362,57.890270
968,28,1894544,57.891685
968,29,1511611,57.963165
968,30,453898,57.993828
968,31,1895522,58.083958
968,32,1694043,58.183212
968,33,1721620,58.238132
968,34,936802,58.325703
968,35,1147823,58.379543
968,36,1703351,58.459656
968,37,1990894,58.503666
968,38,1600353,58.572922
968,39,723399,58.692863
968,40,1179351,58.724380
968,41,1781802,58.736229
968,42,630908,58.850101
968,43,1583552,58.880962
968,44,1801274,58.919899
968,45,604754,58.948708
968,46,325891,58.975567
968,47,576145,58.987431
968,48,1437148,58.990788
968,49,1440958,59.062119
968,50,1611663,59.120956
968,51,295801,59.161377
968,52,282426,59.203220
968,53,760445,59.279091
968,54,1729263,59.300739
968,55,1238794,59.309624
968,56,608717,59.331779
968,57,12018,59.397831
968,58,1592335,59.426868
968,59,798487,59.455555
968,60,1720802,59.457932
968,61,1553174,59.578281
968,62,894641,59.584114
968,63,658249,59.594204
968,64,1488389,59.614662
968,65,909562,59.651321
968,66,330677,59.666836
968,67,678650,59.676941
968,68,175627,59.694839
968,69,798918,59.697018
968,70,892494,59.697037
968,71,1882272,59.706497
968,72,987920,59.716934
968,73,1962745,59.846123
968,74,75070,59.895355
968,75,129126,59.947666
968,76,595820,59.950272
968,77,211615,59.976055
968,78,1236792,60.004475
968,79,603010,60.028511
968,80,1162700,60.086803
968,81,1017044,60.140507
968,82,204749,60.153961
968,83,1524787,60.182484
968,84,1469748,60.209888
968,85,1861887,60.222221
968,86,1298468,60.256020
968,87,1279875,60.309010
968,88,62036,60.320312
968,89,617739,60.344078
968,90,833311,60.417156
968,91,531460,60.438820
968,92,394333,60.493958
968,93,1781089,60.495911
968,94,511806,60.502140
968,95,295307,60.538815
968,96,871885,60.592266
968,97,575101,60.632587
968,98,65353,60.639450
968,99,1220714,60.695251
968,100,1747111,60.709698
969,1,72119,2.581774
969,2,952236,45.713459
969,3,714930,48.604713
969,4,68932,50.143799
969,5,547173,50.273159
969,6,1152875,51.444729
969,7,1297377,52.019196
969,8,1868307,52.036171
969,9,1576067,52.302227
969,10,1392230,52.344376
969,11,778716,52.886387
969,12,1118186,52.942207
969,13,1339818,53.010406
969,14,1918849,53.031391
969,15,1359411,53.112228
969,16,1898057,53.269016
969,17,202689,53.280529
969,18,98539,53.568737
969,19,28202,53.747044
969,20,1462001,53.788342
969,21,833935,53.819508
969,22,1559111,53.821331
969,23,1955011,53.895958
969,24,1287632,54.030556
969,25,468972,54.096962
969,26,1024380,54.135605
969,27,1693534,54.209564
969,28,634746,54.394749
969,29,582507,54.659439
969,30,1060763,54.663914
969,31,623078,54.758656
969,32,749745,54.811661
969,33,1583704,54.894554
969,34,581766,55.030460
969,35,1492205,55.084095
969,36,899355,55.294918
969,37,407379,55.296627
969,38,1233515,55.314426
969,39,1822049,55.437675
969,40,50891,55.583260
969,41,31228,55.601952
969,42,1357493,55.606834
969,43,1957128,55.649364
969,44,1294384,55.699333
969,45,576838,55.722553
969,46,659611,55.874569
969,47,434324,55.885876
969,48,1060936,55.937134
969,49,829605,55.951569
969,50,904449,56.050465
969,51,1405919,56.051136
969,52,1042302,56.137104
969,53,1591434,56.252182
969,54,130098,56.274265
969,55,1872807,56.286701
969,56,1613639,56.307938
969,57,1160796,56.309750
969,58,1419250,56.326332
969,59,1898340,56.369823
969,60,764612,56.383045
969,61,634887,56.441204
969,62,983037,56.445358
969,63,1300539,56.513756
969,64,938136,56.541683
969,65,1148411,56.600422
969,66,222296,56.643318
969,67,1763484,56.647655
969,68,142080,56.658905
969,69,1143992,56.675484
969,70,1403568,56.701607
969,71,1652514,56.730114
969,72,1942897,56.783642
969,73,723120,56.824730
969,74,952212,56.880047
969,75,1939254,56.891819
969,76,1291305,56.912006
969,77,876996,56.925030
969,78,1737821,56.937191
969,79,704647,56.949085
969,80,1240417,56.949379
969,81,1696597,56.963020
969,82,1435556,56.964382
969,83,244038,56.970657
969,84,1758509,56.997944
969,85,1980318,57.002865
969,86,1246346,57.041920
969,87,1282760,57.045898
969,88,200147,57.045971
969,89,618399,57.077099
969,90,1780843,57.097137
969,91,1807298,57.097198
969,92,7191,57.134602
969,93,327125,57.161152
969,94,553299,57.166107
969,95,1369055,57.170319
969,96,344197,57.182327
969,97,910676,57.221123
969,98,233330,57.240307
969,99,244719,57.279064
969,100,115144,57.287071
970,1,597342,2.284749
970,2,582075,41.891846
970,3,329039,43.034000
970,4,956926,43.973263
970,5,786131,44.387672
970,6,1217461,44.947922
970,7,881573,44.957111
970,8,1073376,45.037537
970,9,151100,45.624340
970,10,694062,45.712669
970,11,1298902,45.789585
970,12,314247,46.287682
970,13,1820998,46.293243
970,14,1220789,46.357090
970,15,1462696,46.381039
970,16,668551,46.457241
970,17,371341,46.516346
970,18,1801487,46.601055
970,19,629839,46.898655
970,20,295003,47.011192
970,21,1863047,47.137043
970,22,662719,47.179691
970,23,1644690,47.303623
970,24,129022,47.433170
970,25,323693,47.468479
970,26,1730971,47.651814
970,27,1662457,47.674160
970,28,1324744,47.685471
970,29,1988319,47.716202
970,30,1415603,47.742428
970,31,1021355,47.802700
970,32,1303368,47.917347
970,33,1101699,47.980927
970,34,540099,47.999302
970,35,1123908,48.060947
970,36,611930,48.092815
970,37,1220089,48.183300
970,38,504659,48.204323
970,39,1723854,48.332203
970,40,834514,48.459442
970,41,1169298,48.505905
970,42,686714,48.529930
970,43,935552,48.538208
970,44,1412708,48.574299
970,45,53148,48.610058
970,46,1174320,48.742416
970,47,1320003,48.750710
970,48,1696363,48.783192
970,49,1668924,48.881405
970,50,1892234,48.924271
970,51,1639230,48.980015
970,52,272340,49.004963
970,53,1317246,49.050644
970,54,595179,49.076828
970,55,1995216,49.142601
970,56,1461733,49.155945
970,57,1026892,49.160934
970,58,1143382,49.185802
970,59,627801,49.216896
970,60,219942,49.229195
970,61,220220,49.254120
970,62,327197,49.335743
970,63,147626,49.393597
970,64,1315916,49.411217
970,65,1376820,49.486385
970,66,520707,49.514397
970,67,638063,49.642288
970,68,928609,49.651447
970,69,525983,49.658386
970,70,1329231,49.665073
970,71,28654,49.691471
970,72,838400,49.763741
970,73,626441,49.775429
970,74,178571,49.817444
970,75,1325290,49.817978
970,76,1157799,49.822689
970,77,550398,49.855045
970,78,652860,49.863556
970,79,787592,49.876991
970,80,1158355,49.906937
970,81,1743656,50.008064
970,82,1544362,50.014549
970,83,925366,50.031139
970,84,1767401,50.064713
970,85,474379,50.137775
970,86,1795655,50.140625
970,87,1827487,50.179756
970,88,1093632,50.184948
970,89,571756,50.202019
970,90,544142,50.221493
970,91,635404,50.227810
970,92,1060754,50.284573
970,93,549666,50.295815
970,94,1304296,50.302719
970,95,180205,50.311523
970,96,1876603,50.316277
970,97,287791,50.318146
970,98,852076,50.340240
970,99,1540199,50.363911
970,100,569392,50.375675
971,1,836800,2.776824
971,2,709315,42.525425
971,3,326476,42.782692
971,4,1571312,42.862938
971,5,1157367,43.582752
971,6,1868011,43.952888
971,7,1277500,45.318726
971,8,384329,45.325005
971,9,1842719,45.752403
971,10,1139374,45.951950
971,11,928792,46.087238
971,12,1225983,46.219219
971,13,982446,46.658409
971,14,1393144,46.859955
971,15,1585758,46.898335
971,16,1667974,46.989933
971,17,1925040,47.537300
971,18,1538780,47.651291
971,19,189901,47.760681
971,20,607900,47.973263
971,21,1498315,48.006161
971,22,1417750,48.038788
971,23,1991408,48.120243
971,24,407394,48.134464
971,25,1683972,48.219875
971,26,1701666,48.245178
971,27,264317,48.429176
971,28,542577,48.501438
971,29,956700,48.581318
971,30,541030,48.865669
971,31,99417,48.928017
971,32,1507854,49.003090
971,33,574849,49.052299
971,34,1506812,49.149910
971,35,693294,49.162739
971,36,586809,49.218174
971,37,1324579,49.334373
971,38,802956,49.354359
971,39,763974,49.356480
971,40,1002601,49.370335
971,41,479718,49.375961
971,42,120396,49.389378
971,43,1888613,49.392208
971,44,179089,49.447891
971,45,1245195,49.491573
971,46,765508,49.571941
971,47,1031362,49.589764
971,48,1903638,49.691387
971,49,1379908,49.695702
971,50,1729405,49.724022
971,51,1102163,49.747448
971,52,1783042,49.781231
971,53,637573,49.828728
971,54,458651,49.926659
971,55,123760,49.930016
971,56,586597,49.976692
971,57,663817,49.998604
971,58,251955,50.008480
971,59,1383975,50.036575
971,60,574842,50.038174
971,61,937495,50.048588
971,62,1528186,50.056435
971,63,1689299,50.060528
971,64,142015,50.063492
971,65,338620,50.064400
971,66,1692577,50.087807
971,67,533559,50.155560
971,68,600609,50.183456
971,69,276788,50.216064
971,70,1921831,50.223339
971,71,338291,50.236679
971,72,42507,50.271469
971,73,507431,50.316048
971,74,191765,50.331245
971,75,462601,50.381027
971,76,1998635,50.421021
971,77,301022,50.459572
971,78,505549,50.509514
971,79,1897949,50.556892
971,80,1079839,50.559574
971,81,1021744,50.572838
971,82,825667,50.584770
971,83,432244,50.614830
971,84,1601528,50.639767
971,85,142748,50.761593
971,86,1448818,50.788551
971,87,669760,50.796223
971,88,424661,50.854214
971,89,118685,50.866524
971,90,670188,50.895607
971,91,145817,50.927574
971,92,1413908,50.957417
971,93,407733,50.959896
971,94,1981895,50.964874
971,95,1144024,51.010059
971,96,299596,51.011036
971,97,14815,51.115833
971,98,1949983,51.169285
971,99,1935858,51.234779
971,100,1187066,51.265476
972,1,954550,2.565972
972,2,203009,53.371231
972,3,1834072,54.687366
972,4,1214511,55.064972
972,5,779625,55.293320
972,6,400393,55.479034
972,7,613167,55.806698
972,8,1013820,55.836552
972,9,1465228,56.175842
972,10,913026,56.687458
972,11,1344929,56.700027
972,12,753059,56.764015
972,13,517555,57.644558
972,14,337455,57.670628
972,15,750607,57.704731
972,16,1367243,57.818546
972,17,1959416,57.864906
972,18,1993630,58.033089
972,19,470992,58.134407
972,20,1798950,58.159821
972,21,1392011,58.165119
972,22,1612229,58.185848
972,23,173617,58.198402
972,24,15770,58.307140
972,25,848841,58.434200
972,26,411021,58.471977
972,27,1168041,58.633099
972,28,688915,58.685066
972,29,248145,58.705795
972,30,310011,58.839672
972,31,444260,58.842926
972,32,863362,58.921230
972,33,1232098,58.924229
972,34,1364394,59.027145
972,35,992765,59.082600
972,36,950231,59.149094
972,37,1814317,59.164501
972,38,1247938,59.178818
972,39,1741443,59.246185
972,40,1045995,59.321678
972,41,1944025,59.342789
972,42,220661,59.428261
972,43,487964,59.552986
972,44,1057340,59.555088
972,45,551673,59.628983
972,46,457929,59.702095
972,47,487418,59.725086
972,48,1969438,59.740242
972,49,1971434,59.792194
972,50,264801,59.797672
972,51,496528,60.005390
972,52,581797,60.047558
972,53,269014,60.050037
972,54,588725,60.083714
972,55,328551,60.196217
972,56,632992,60.216946
972,57,250111,60.234142
972,58,1396195,60.281300
972,59,226429,60.448601
972,60,1775665,60.526459
972,61,1069664,60.530941
972,62,1684910,60.615967
972,63,156619,60.760052
972,64,1017712,60.761658
972,65,1417468,60.796448
972,66,492079,60.884876
972,67,1188176,60.918293
972,68,413658,60.960155
972,69,587285,61.020214
972,70,602345,61.023792
972,71,1029214,61.034763
972,72,60417,61.058784
972,73,1790048,61.078442
972,74,241076,61.115067
972,75,1130369,61.139957
972,76,1043680,61.153187
972,77,801096,61.192513
972,78,847435,61.194302
972,79,1227829,61.224495
972,80,1464333,61.254009
972,81,491631,61.272949
972,82,78464,61.274940
972,83,322370,61.298367
972,84,1642277,61.356766
972,85,1086248,61.357635
972,86,1732239,61.370525
972,87,123570,61.406662
972,88,1251876,61.410965
972,89,347965,61.435795
972,90,337620,61.464142
972,91,687703,61.500454
972,92,700059,61.607380
972,93,1278072,61.611343
972,94,1905874,61.628338
972,95,1123483,61.681553
972,96,1825754,61.688339
972,97,1955862,61.756451
972,98,1040821,61.769325
972,99,1633417,61.777767
972,100,666377,61.792011
973,1,948265,2.759116
973,2,951948,41.489414
973,3,1747315,47.550793
973,4,1004677,48.645103
973,5,1818338,48.701958
973,6,1900000,48.859558
973,7,1819497,49.967724
973,8,386300,50.187069
973,9,155589,50.775658
973,10,1944319,51.492710
973,11,460987,51.519497
973,12,6721,51.574936
973,13,434053,51.609818
973,14,548326,51.652359
973,15,256129,51.729546
973,16,1459589,51.823128
973,17,738699,51.876171
973,18,1079774,51.898487
973,19,1816165,52.103214
973,20,230544,52.299477
973,21,1418286,52.626755
973,22,1921114,52.771046
973,23,120994,52.814274
973,24,435498,52.831699
973,25,827665,52.832623
973,26,1983077,52.975266
973,27,126359,53.227856
973,28,1992914,53.300358
973,29,1106367,53.332493
973,30,1154852,53.377708
973,31,636505,53.542480
973,32,249757,53.651806
973,33,1049434,53.669327
973,34,101567,53.724182
973,35,1223286,53.859772
973,36,137972,53.885311
973,37,658270,53.950027
973,38,204810,53.985947
973,39,663478,54.025940
973,40,182307,54.110779
973,41,292993,54.124184
973,42,1718144,54.131981
973,43,1433376,54.174458
973,44,1065357,54.241257
973,45,1260136,54.301991
973,46,1080265,54.375877
973,47,196913,54.403866
973,48,306356,54.414368
973,49,1087852,54.426212
973,50,1119789,54.452312
973,51,109398,54.454784
973,52,864438,54.645996
973,53,1842367,54.654331
973,54,1750277,54.655373
973,55,1121885,54.692696
973,56,529455,54.695496
973,57,567238,54.783272
973,58,41474,54.909081
973,59,281666,55.104099
973,60,1679288,55.152393
973,61,666933,55.154980
973,62,1455762,55.249134
973,63,1558391,55.319996
973,64,1628125,55.329716
973,65,1332034,55.369564
973,66,756599,55.416710
973,67,1655180,55.509186
973,68,244882,55.542274
973,69,48181,55.546307
973,70,1525011,55.570057
973,71,1206414,55.623474
973,72,503713,55.642563
973,73,1572236,55.669518
973,74,824089,55.677402
973,75,1555984,55.692467
973,76,256544,55.707901
973,77,1497350,55.711102
973,78,102299,55.714207
973,79,84942,55.738468
973,80,1269169,55.768944
973,81,182928,55.815193
973,82,353740,55.839638
973,83,1683481,55.857525
973,84,1929275,55.861614
973,85,1687624,55.864571
973,86,278039,55.914825
973,87,935196,55.918396
973,88,992674,55.930260
973,89,1647938,56.015953
973,90,106422,56.019299
973,91,536570,56.035675
973,92,1162310,56.047070
973,93,1615592,56.093864
973,94,156287,56.125282
973,95,1481017,56.140209
973,96,318514,56.156036
973,97,239968,56.161282
973,98,546211,56.181770
973,99,51405,56.223839
973,100,61524,56.227459
974,1,295848,3.479420
974,2,662978,39.856613
974,3,1720188,41.239529
974,4,248258,41.355240
974,5,1262718,41.740055
974,6,543451,43.017326
974,7,1264897,43.064236
974,8,1895610,43.214302
974,9,1769566,43.739502
974,10,472577,43.916691
974,11,1446222,44.043510
974,12,1827045,44.527676
974,13,1927962,44.609447
974,14,888902,44.659157
974,15,453914,44.716553
974,16,40788,45.004192
974,17,105317,45.006172
