query_id,neighbor_rank,neighbor_id,distance
869,39,626915,205.36719
869,40,1630073,205.37802
869,41,930405,205.43344
869,42,544523,205.43593
869,43,461285,205.47736
869,44,595712,205.47894
869,45,1811320,205.57022
869,46,229742,205.66739
869,47,476321,205.74054
869,48,864766,205.757
869,49,1528753,205.82845
869,50,1809520,205.89746
869,51,921182,205.9322
869,52,96580,206.01727
869,53,1776252,206.13196
869,54,1281959,206.26685
869,55,323769,206.29608
869,56,1228040,206.35115
869,57,1860617,206.38872
869,58,1364285,206.46776
869,59,38104,206.47865
869,60,1582046,206.51509
869,61,358589,206.63907
869,62,386043,206.74037
869,63,1239899,206.85515
869,64,1685820,206.87808
869,65,1539560,206.91745
869,66,423869,206.92892
869,67,478428,206.9575
869,68,1761133,206.96127
869,69,1865214,207.01927
869,70,1825691,207.10358
869,71,1088276,207.15396
869,72,937755,207.19193
869,73,1765237,207.19298
869,74,1442877,207.2593
869,75,1620372,207.3572
869,76,826561,207.38483
869,77,1071446,207.39305
869,78,1332052,207.42264
869,79,1484810,207.45058
869,80,166049,207.46538
869,81,1952893,207.49689
869,82,611001,207.5038
869,83,1897597,207.53659
869,84,1820234,207.5939
869,85,621479,207.64568
869,86,134904,207.68658
869,87,14440,207.6949
869,88,1448257,207.73917
869,89,87653,207.76965
869,90,757027,207.78387
869,91,421901,207.78557
869,92,965172,207.82944
869,93,195312,207.85371
869,94,888332,207.85916
869,95,1279493,207.95981
869,96,1032828,207.96754
869,97,1512483,208.07314
869,98,1687409,208.10103
869,99,1251757,208.11359
869,100,909018,208.11745
870,1,912388,8.144208
870,2,501170,200.25352
870,3,1203507,200.40218
870,4,1134422,203.85904
870,5,131953,204.92682
870,6,1627484,205.36078
870,7,1505555,205.70581
870,8,1946924,205.73203
870,9,77739,206.02852
870,10,610985,206.30066
870,11,1758773,206.45482
870,12,1726951,206.66759
870,13,1850668,207.26588
870,14,1003453,207.31824
870,15,550071,207.41331
870,16,547600,207.79036
870,17,1876356,207.79597
870,18,1610868,207.94762
870,19,150168,207.96649
870,20,434943,208.52818
870,21,1677566,208.66838
870,22,748171,208.68457
870,23,1490939,208.71072
870,24,1758714,208.76299
870,25,1132609,208.8142
870,26,1140570,208.85527
870,27,1278721,208.97559
870,28,817891,208.98512
870,29,180541,209.03008
870,30,871246,209.08466
870,31,189084,209.1104
870,32,1554076,209.13559
870,33,1256374,209.1862
870,34,875408,209.202
870,35,627784,209.2499
870,36,744730,209.28392
870,37,1786128,209.29904
870,38,687669,209.36618
870,39,1144840,209.4221
870,40,295637,209.45096
870,41,1052415,209.76485
870,42,1670416,209.88646
870,43,458462,209.9521
870,44,1140505,210.00517
870,45,1911981,210.18558
870,46,108202,210.19678
870,47,1088408,210.2042
870,48,424773,210.20775
870,49,858700,210.25258
870,50,752386,210.25479
870,51,506618,210.29144
870,52,1245612,210.31183
870,53,1807018,210.42702
870,54,1615470,210.47694
870,55,1160597,210.58495
870,56,1958682,210.75243
870,57,1419385,210.77406
870,58,257373,210.78479
870,59,1803721,210.8048
870,60,1180631,210.81126
870,61,1756016,210.81306
870,62,1550704,210.86374
870,63,644360,210.87369
870,64,615940,210.9844
870,65,776194,210.99316
870,66,554892,211.00552
870,67,1196035,211.06369
870,68,534609,211.1798
870,69,1345172,211.22134
870,70,625270,211.31334
870,71,752739,211.31584
870,72,1694316,211.3207
870,73,1183248,211.34933
870,74,152868,211.35379
870,75,1582129,211.36952
870,76,1993554,211.38087
870,77,1729293,211.38496
870,78,198301,211.41765
870,79,270528,211.4768
870,80,138819,211.53036
870,81,1506018,211.59932
870,82,278331,211.60716
870,83,1101660,211.66937
870,84,1504207,211.71048
870,85,155415,211.74185
870,86,1096397,211.79391
870,87,1253555,211.80934
870,88,1313028,211.81273
870,89,1839453,212.0063
870,90,850761,212.0399
870,91,256462,212.0732
870,92,552077,212.07608
870,93,1192966,212.08162
870,94,528298,212.09496
870,95,1564928,212.15733
870,96,1840716,212.16357
870,97,1079658,212.16454
870,98,1578339,212.22609
870,99,557472,212.23685
870,100,1561042,212.23753
871,1,403564,8.239102
871,2,1659360,200.44255
871,3,585210,201.16574
871,4,1847678,201.88493
871,5,1017038,202.03928
871,6,41177,203.04204
871,7,865166,204.16121
871,8,1482223,204.57634
871,9,1980471,205.13797
871,10,496263,205.43538
871,11,1305049,205.50813
871,12,742873,205.5821
871,13,946490,205.79384
871,14,244422,206.02324
871,15,495814,206.07545
871,16,235010,206.12532
871,17,113585,206.18745
871,18,67962,206.83154
871,19,1118847,206.90074
871,20,1722352,207.01541
871,21,271422,207.11188
871,22,794918,207.20444
871,23,309548,207.22935
871,24,894851,207.57712
871,25,1078721,207.60347
871,26,722641,207.74803
871,27,1325401,207.89299
871,28,791084,208.15347
871,29,813935,208.22131
871,30,519842,208.23717
871,31,1966444,208.40518
871,32,1640978,208.5595
871,33,750656,208.88771
871,34,897376,209.03427
871,35,27308,209.06018
871,36,236872,209.20271
871,37,987060,209.4559
871,38,823988,209.48409
871,39,1487642,209.57497
871,40,1590497,209.66899
871,41,302732,209.77754
871,42,607727,209.94707
871,43,385122,210.00006
871,44,122393,210.10072
871,45,1416353,210.16925
871,46,771977,210.27568
871,47,1143805,210.54858
871,48,182959,210.55527
871,49,1847707,210.59085
871,50,988059,210.59314
871,51,805390,210.64104
871,52,848804,210.6686
871,53,1531539,210.99454
871,54,1772963,211.0696
871,55,1663066,211.10071
871,56,548244,211.40619
871,57,1505290,211.44095
871,58,1071878,211.53387
871,59,1366168,211.63278
871,60,127625,211.91515
871,61,1916966,211.93977
871,62,1577376,211.98367
871,63,1186198,212.03194
871,64,131179,212.14667
871,65,147348,212.17447
871,66,1038011,212.2117
871,67,356933,212.2215
871,68,854657,212.24352
871,69,1842596,212.29521
871,70,1965710,212.30544
871,71,815359,212.31802
871,72,728028,212.36374
871,73,1486888,212.39894
871,74,1389526,212.43799
871,75,299276,212.44408
871,76,605762,212.44531
871,77,1937821,212.56071
871,78,1639685,212.57971
871,79,1413468,212.58015
871,80,612436,212.58145
871,81,677431,212.62231
871,82,1698869,212.65074
871,83,1519126,212.69568
871,84,1337685,212.726
871,85,291341,212.72795
871,86,722556,212.75642
871,87,350991,212.76591
871,88,842573,212.77296
871,89,1061975,212.80016
871,90,1997999,212.84117
871,91,1338233,212.85786
871,92,1248908,212.91373
871,93,10874,212.94
871,94,20179,212.94124
871,95,1648941,213.04279
871,96,1750808,213.09395
871,97,1697826,213.09903
871,98,408901,213.17278
871,99,610462,213.20909
871,100,1274903,213.24405
872,1,227458,7.937254
872,2,1730240,218.85164
872,3,1499956,220.36592
872,4,1350579,220.8335
872,5,1238931,224.51715
872,6,1096258,224.5634
872,7,422697,225.33809
872,8,212389,225.565
872,9,336367,226.43463
872,10,459249,226.48962
872,11,440990,226.57623
872,12,467551,227.17299
872,13,396748,227.2497
872,14,878895,227.42508
872,15,301637,227.91898
872,16,1505891,228.39928
872,17,684932,228.45576
872,18,301923,228.67194
872,19,459030,228.69933
872,20,825895,229.00531
872,21,1361093,229.0552
872,22,928527,229.12148
872,23,1595564,229.14954
872,24,1332571,229.35303
872,25,1900717,229.40686
872,26,760698,229.5113
872,27,589224,229.78967
872,28,1926561,230.0513
872,29,531363,230.07323
872,30,975200,230.1354
872,31,850673,230.19781
872,32,1298164,230.23558
872,33,936572,230.24298
872,34,1308628,230.34068
872,35,206852,230.42668
872,36,767286,230.4539
872,37,300469,230.87148
872,38,1055264,230.89577
872,39,366759,230.98846
872,40,1514773,231.09099
872,41,1940103,231.15034
872,42,1948789,231.15591
872,43,1750760,231.1786
872,44,1346905,231.20198
872,45,1665563,231.23563
872,46,1459486,231.31207
872,47,1272994,231.35889
872,48,1970617,231.38693
872,49,1721070,231.5742
872,50,970406,231.66217
872,51,844310,231.70668
872,52,716056,231.73553
872,53,552979,231.87129
872,54,1040457,231.92401
872,55,642768,231.98744
872,56,482763,232.01128
872,57,215272,232.02031
872,58,1911846,232.02307
872,59,1740612,232.0463
872,60,1495296,232.08353
872,61,1640941,232.0971
872,62,906773,232.16849
872,63,979213,232.19626
872,64,364040,232.25818
872,65,1521078,232.28683
872,66,1190832,232.34291
872,67,1674239,232.3634
872,68,1469011,232.36667
872,69,160706,232.38457
872,70,361055,232.40149
872,71,507116,232.50183
872,72,1250812,232.52495
872,73,1361040,232.5562
872,74,1358682,232.60048
872,75,942294,232.63217
872,76,1482693,232.69637
872,77,447143,232.77492
872,78,1375211,232.77657
872,79,1617528,232.99512
872,80,81162,233.00377
872,81,1080118,233.07384
872,82,1457873,233.14139
872,83,236268,233.17403
872,84,938469,233.19814
872,85,1051644,233.20334
872,86,536845,233.30946
872,87,1513873,233.32986
872,88,1472975,233.34499
872,89,1325437,233.41527
872,90,284609,233.41899
872,91,414025,233.52078
872,92,421672,233.52351
872,93,420483,233.61856
872,94,427267,233.62459
872,95,532441,233.65453
872,96,1767789,233.73459
872,97,1432617,233.74382
872,98,1821836,233.79994
872,99,318992,233.92708
872,100,711008,233.9675
873,1,249847,8.128365
873,2,1367791,213.8581
873,3,232371,215.2633
873,4,1243206,215.30943
873,5,1587583,215.57404
873,6,1913492,216.3327
873,7,649562,216.74773
873,8,1755443,216.76187
873,9,127745,216.81578
873,10,1680254,217.0994
873,11,379244,217.17798
873,12,1178203,217.35344
873,13,796426,217.44539
873,14,726232,217.62712
873,15,713176,217.6642
873,16,1718543,217.7982
873,17,1370020,217.86662
873,18,1909508,218.02168
873,19,1806148,218.28725
873,20,803973,218.31946
873,21,1228173,218.42249
873,22,1773729,218.5928
873,23,322182,218.6017
873,24,349781,218.67334
873,25,761096,218.70036
873,26,1338095,218.87958
873,27,647897,218.90935
873,28,410563,218.95363
873,29,637719,219.15508
873,30,762614,219.15607
873,31,1776906,219.24927
873,32,1115482,219.43263
873,33,1866470,219.59215
873,34,137211,219.82747
873,35,1392701,219.8384
873,36,1823766,219.95723
873,37,868501,220.23566
873,38,680642,220.34003
873,39,736744,220.38013
873,40,26089,220.40048
873,41,886600,220.42159
873,42,287170,220.53856
873,43,614916,220.56834
873,44,1010585,220.72693
873,45,1778100,220.79573
873,46,867994,220.80905
873,47,407133,220.83812
873,48,1852329,220.89658
873,49,1578029,221.12497
873,50,286225,221.13875
873,51,1013909,221.15204
873,52,1930321,221.2003
873,53,1906327,221.21037
873,54,338469,221.21301
873,55,391540,221.26865
873,56,1733383,221.26875
873,57,1558336,221.27559
873,58,613452,221.29422
873,59,107205,221.40674
873,60,715810,221.41386
873,61,980287,221.468
873,62,13960,221.51167
873,63,1417507,221.61214
873,64,67376,221.64374
873,65,355609,221.71167
873,66,1891388,221.78033
873,67,1532410,221.79987
873,68,879522,221.83446
873,69,1361465,221.85684
873,70,1284969,221.90239
873,71,406870,221.92061
873,72,827369,221.94612
873,73,1685695,222.01848
873,74,949424,222.06392
873,75,1711928,222.07599
873,76,471567,222.07614
873,77,667382,222.14261
873,78,1503512,222.14276
873,79,998245,222.14601
873,80,950843,222.2257
873,81,1827526,222.26907
873,82,1664529,222.31183
873,83,990871,222.34207
873,84,1410415,222.41151
873,85,1345262,222.48198
873,86,525771,222.49786
873,87,600854,222.51326
873,88,1498375,222.58846
873,89,1799272,222.70407
873,90,1731080,222.76366
873,91,1703238,222.81287
873,92,1206126,222.81941
873,93,1694879,222.8228
873,94,1024643,222.87701
873,95,136441,222.98344
873,96,326787,222.98997
873,97,1822886,222.99654
873,98,1804711,223.08075
873,99,1605466,223.10304
873,100,1841594,223.13033
874,1,1394747,8.179624
874,2,68572,202.85219
874,3,1008123,206.1695
874,4,1060156,206.52423
874,5,1343674,207.55486
874,6,1772973,207.63011
874,7,497039,209.26761
874,8,582648,209.27866
874,9,275162,210.95004
874,10,1393879,211.19615
874,11,1811477,211.35757
874,12,1395328,211.68828
874,13,810988,211.86856
874,14,1859777,211.98488
874,15,789114,211.99197
874,16,372683,212.40314
874,17,499054,212.47348
874,18,1414037,212.68874
874,19,855367,212.7006
874,20,1101774,212.77184
874,21,443933,212.8523
874,22,805677,212.95564
874,23,1921212,213.03607
874,24,1509268,213.1855
874,25,209603,213.52989
874,26,1996020,213.69057
874,27,1267278,213.78857
874,28,1006132,213.86505
874,29,1783108,214.03111
874,30,161683,214.06216
874,31,1971063,214.21962
874,32,807920,214.33078
874,33,1450347,214.55122
874,34,264187,214.58359
874,35,1979553,214.6865
874,36,344018,214.74466
874,37,1462658,214.83975
874,38,757936,215.06581
874,39,1894904,215.1614
874,40,1551579,215.18996
874,41,1792070,215.20169
874,42,354455,215.23174
874,43,201237,215.29247
874,44,1755314,215.3468
874,45,1134886,215.50125
874,46,1092116,215.52788
874,47,905867,215.66495
874,48,1024531,215.7407
874,49,190295,215.77202
874,50,1550169,215.79596
874,51,1897756,215.81296
874,52,1702910,215.8761
874,53,196806,216.07254
874,54,1700752,216.09094
874,55,1240813,216.16377
874,56,279748,216.2517
874,57,926654,216.39615
874,58,1616636,216.52135
874,59,431627,216.53625
874,60,1362449,216.5463
874,61,1643073,216.55583
874,62,852784,216.59251
874,63,716940,216.65504
874,64,1432381,216.65717
874,65,272512,216.65762
874,66,195933,216.66867
874,67,1151990,216.72078
874,68,938174,216.7326
874,69,1533623,216.76222
874,70,1891907,216.76662
874,71,1986987,216.79613
874,72,1790758,216.82294
874,73,1554090,216.85605
874,74,1090660,216.90712
874,75,1331918,216.93068
874,76,541887,216.93686
874,77,778149,217.1302
874,78,407229,217.17056
874,79,451883,217.1765
874,80,1916756,217.19713
874,81,1597197,217.23409
874,82,1691842,217.26463
874,83,1387038,217.3108
874,84,375366,217.32283
874,85,899710,217.339
874,86,1339721,217.43367
874,87,928400,217.47441
874,88,1994308,217.52081
874,89,296420,217.57462
874,90,76507,217.62793
874,91,677900,217.64954
874,92,1053646,217.71365
874,93,1827156,217.77037
874,94,1125376,217.89745
874,95,1561884,217.90756
874,96,570813,217.91162
874,97,44254,217.9167
874,98,1500747,217.92554
874,99,1011142,217.92741
874,100,1294848,217.98193
875,1,1009061,8.465463
875,2,1332627,206.13525
875,3,1759298,206.53563
875,4,1736632,206.78459
875,5,663222,206.85513
875,6,1055187,207.81859
875,7,853468,207.85176
875,8,1175237,207.86534
875,9,802494,207.93904
875,10,1934025,208.74225
875,11,1863724,208.87474
875,12,1471863,209.28394
875,13,1431104,209.57193
875,14,733281,209.9157
875,15,1943244,209.92432
875,16,1059909,209.95453
875,17,84912,210.05936
875,18,1152052,210.21846
875,19,672435,210.35538
875,20,64452,210.70744
875,21,1773326,210.80237
875,22,1762234,210.80415
875,23,1106747,210.80669
875,24,28122,211.02759
875,25,1023270,211.064
875,26,1700408,211.13268
875,27,465842,211.235
875,28,659527,211.25804
875,29,1853011,211.2849
875,30,628308,211.40529
875,31,699743,211.47115
875,32,426270,211.55385
875,33,801294,211.61649
875,34,943654,211.71362
875,35,130818,211.72128
875,36,1469474,211.74483
875,37,1669859,211.76021
875,38,1672726,211.77155
875,39,1262681,211.86298
875,40,681076,212.2391
875,41,115448,212.23917
875,42,15238,212.2434
875,43,244796,212.29665
875,44,848328,212.31538
875,45,1867641,212.34589
875,46,472386,212.3492
875,47,1749610,212.3785
875,48,1749168,212.44827
875,49,1579036,212.44981
875,50,1296125,212.4555
875,51,1462853,212.54745
875,52,931051,212.63289
875,53,1483242,212.85448
875,54,604729,212.89685
875,55,137241,213.04047
875,56,1156671,213.1106
875,57,1575271,213.14392
875,58,909932,213.16116
875,59,516868,213.23366
875,60,1240227,213.24628
875,61,565320,213.25035
875,62,1277968,213.2856
875,63,621879,213.31837
875,64,1131928,213.39816
875,65,772098,213.48679
875,66,1934744,213.52203
875,67,1019441,213.52661
875,68,886416,213.65906
875,69,1718356,213.69666
875,70,268326,213.70425
875,71,561803,213.70934
875,72,419282,213.72285
875,73,1183666,213.79211
875,74,1304740,213.79495
875,75,1942369,213.81322
875,76,801574,213.88214
875,77,766721,213.89871
875,78,583571,213.94795
875,79,436811,213.95749
875,80,1169556,213.96246
875,81,1336334,214.0271
875,82,1623543,214.04422
875,83,1213462,214.12875
875,84,821061,214.15591
875,85,1294234,214.20308
875,86,1936988,214.22604
875,87,993117,214.28651
875,88,956570,214.505
875,89,1609069,214.62624
875,90,925895,214.64622
875,91,1226339,214.70436
875,92,1267545,214.71742
875,93,639176,214.75717
875,94,1162899,214.79602
875,95,315080,214.84375
875,96,369814,214.84871
875,97,305305,214.85918
875,98,1806297,214.86043
875,99,1835013,214.8857
875,100,252985,214.92996
876,1,1079677,7.9721193
876,2,1509530,193.80342
876,3,748086,194.10944
876,4,303880,196.0687
876,5,305570,200.28769
876,6,1029986,200.91957
876,7,1658453,201.31459
876,8,688430,201.54153
876,9,628986,201.55907
876,10,652896,201.56505
876,11,181864,201.62354
876,12,1502107,201.81834
876,13,984202,202.30296
876,14,1350208,202.37611
876,15,1701121,202.41891
876,16,1091699,202.93408
876,17,1989018,203.2293
876,18,750068,203.2516
876,19,1692404,203.7536
876,20,1123115,203.8116
876,21,334226,203.91624
876,22,489391,204.01256
876,23,250280,204.27362
876,24,1278342,204.3027
876,25,977780,204.454
876,26,1983028,204.65779
876,27,257193,204.78506
876,28,1011371,204.81526
876,29,193507,204.87376
876,30,166790,204.89915
876,31,1634911,205.02577
876,32,1630412,205.19897
876,33,345423,205.26608
876,34,1278709,205.38766
876,35,1904521,205.40057
876,36,1073858,205.58188
876,37,1104022,205.84456
876,38,707583,205.91237
876,39,708007,205.97845
876,40,362942,206.17136
876,41,1308707,206.31133
876,42,510593,206.33406
876,43,1912296,206.81429
876,44,1439243,206.829
876,45,1241486,206.85527
876,46,1044057,206.99823
876,47,616910,206.9995
876,48,1990559,207.05959
876,49,1416182,207.4243
876,50,1801002,207.55176
876,51,1727061,207.64307
876,52,312350,207.68993
876,53,713554,207.72968
876,54,1102547,207.75848
876,55,178411,207.93626
876,56,761451,207.96967
876,57,14843,207.97914
876,58,1467694,207.98047
876,59,431535,207.98071
876,60,1787772,208.07236
876,61,1826415,208.07364
876,62,1213442,208.13008
876,63,258654,208.29918
876,64,252116,208.31796
876,65,1375568,208.34113
876,66,1038535,208.49957
876,67,1763200,208.50955
876,68,162427,208.52724
876,69,732574,208.57657
876,70,1379027,208.64842
876,71,1035915,208.71353
876,72,1793851,208.7147
876,73,1524276,208.7559
876,74,723468,208.80582
876,75,671299,208.8304
876,76,1316950,208.83849
876,77,848385,208.84566
876,78,1624557,208.85216
876,79,926744,208.90532
876,80,1291523,208.9281
876,81,1923575,209.0128
876,82,299814,209.05571
876,83,991824,209.11514
876,84,1585078,209.13423
876,85,729978,209.14056
876,86,1200990,209.14339
876,87,1050978,209.18704
876,88,1795383,209.21059
876,89,1489548,209.22986
876,90,811944,209.25175
876,91,309355,209.27025
876,92,1255781,209.27464
876,93,1082732,209.29298
876,94,1682957,209.30194
876,95,675414,209.34123
876,96,1421582,209.36676
876,97,1517388,209.38728
876,98,330526,209.42403
876,99,786840,209.42982
876,100,1017186,209.44907
877,1,1490376,8.418729
877,2,1837853,212.62813
877,3,1013442,214.43628
877,4,175759,215.51486
877,5,71158,215.61113
877,6,141900,215.66814
877,7,1746633,215.88734
877,8,144427,216.55872
877,9,703917,217.02774
877,10,1423391,217.34525
877,11,799842,217.76157
877,12,1153753,218.68004
877,13,654906,218.844
877,14,523042,218.98799
877,15,1879485,219.48997
877,16,470413,219.94403
877,17,1458640,219.98744
877,18,1739326,220.1125
877,19,1599284,220.16505
877,20,1750231,220.17862
877,21,1630845,220.20424
877,22,439626,220.30164
877,23,809297,220.34
877,24,815545,220.38945
877,25,39667,220.42459
877,26,1434964,220.55675
877,27,1952914,220.68817
877,28,1141957,220.83429
877,29,1350557,220.83748
877,30,1556218,220.86897
877,31,260114,220.90096
877,32,896103,220.94016
877,33,1155773,221.08217
877,34,1279849,221.10873
877,35,468644,221.13246
877,36,1492871,221.23985
877,37,1569037,221.56964
877,38,611253,221.57785
877,39,1319256,221.59943
877,40,176891,221.68155
877,41,1675576,221.70015
877,42,1711497,221.79971
877,43,1500697,221.94888
877,44,360704,222.02487
877,45,605234,222.06305
877,46,355219,222.07564
877,47,1469009,222.1036
877,48,1333878,222.15398
877,49,482109,222.15659
877,50,1065428,222.16338
877,51,1287757,222.20805
877,52,133195,222.26257
877,53,668723,222.5499
877,54,1808128,222.56786
877,55,1750931,222.6915
877,56,299533,222.71045
877,57,353081,222.71883
877,58,1467275,222.82909
877,59,1371024,222.85281
877,60,1056644,222.89156
877,61,1238683,223.14963
877,62,821661,223.25351
877,63,1188261,223.31548
877,64,1796055,223.3393
877,65,1580611,223.49254
877,66,25113,223.51451
877,67,12883,223.54514
877,68,360230,223.55655
877,69,460927,223.60115
877,70,575423,223.62923
877,71,1907483,223.74547
877,72,746516,223.75887
877,73,1998429,223.87672
877,74,1374346,223.94513
877,75,116097,223.96605
877,76,1966365,223.99216
877,77,1201489,224.11124
877,78,1473438,224.17287
877,79,1168064,224.20032
877,80,1887447,224.30237
877,81,776043,224.30869
877,82,101995,224.35452
877,83,494940,224.39442
877,84,786235,224.47409
877,85,503908,224.48433
877,86,52057,224.52333
877,87,1104150,224.55818
877,88,35420,224.5838
877,89,1859638,224.60545
877,90,1638927,224.6422
877,91,1340573,224.64839
877,92,203603,224.70142
877,93,1877022,224.82292
877,94,1853458,224.82664
877,95,1477795,224.88991
877,96,1568987,224.90152
877,97,1189470,225.0164
877,98,1735747,225.05852
877,99,1304250,225.13956
877,100,1936542,225.15926
878,1,1096535,8.063469
878,2,97715,192.96236
878,3,1351141,194.75797
878,4,1945243,195.51384
878,5,1877609,197.27829
878,6,241724,198.41919
878,7,1495607,198.90567
878,8,102846,199.16452
878,9,1104178,199.6604
878,10,811552,200.13121
878,11,996506,200.28923
878,12,1946791,200.29266
878,13,1209301,200.49252
878,14,1571133,200.63448
878,15,441894,200.74617
878,16,20690,200.90744
878,17,734441,201.0995
878,18,819942,201.40578
878,19,177747,201.56041
878,20,1466457,201.56561
878,21,1647238,201.75537
878,22,30109,202.20326
878,23,716960,202.65085
878,24,832893,202.78955
878,25,460762,202.84425
878,26,1867154,202.94138
878,27,624389,202.94356
878,28,506557,202.9529
878,29,1299637,203.02043
878,30,1955476,203.03699
878,31,793390,203.29509
878,32,943702,203.30296
878,33,1656052,203.58525
878,34,1604606,203.80138
878,35,454018,203.81268
878,36,458557,203.87456
878,37,127129,203.92459
878,38,1296291,204.29599
878,39,548082,204.35854
878,40,1458486,204.6347
878,41,966075,204.66692
878,42,1697796,204.72787
878,43,918767,204.77773
878,44,1422286,205.11752
878,45,247250,205.19159
878,46,1505017,205.25853
878,47,773139,205.39311
878,48,322671,205.4206
878,49,557245,205.46802
878,50,143401,205.46898
878,51,733851,205.48892
878,52,1329337,205.53221
878,53,879500,205.54803
878,54,1260129,205.56778
878,55,850366,205.59445
878,56,606753,205.73404
878,57,112836,205.75029
878,58,108075,205.76218
878,59,1640383,205.77216
878,60,1820421,205.7867
878,61,915419,205.99634
878,62,1350008,206.0984
878,63,1063454,206.21509
878,64,1080747,206.24174
878,65,551205,206.29854
878,66,1878612,206.30627
878,67,1462678,206.33812
878,68,768708,206.3627
878,69,1920894,206.38512
878,70,40396,206.39626
878,71,885990,206.49649
878,72,1262241,206.50577
878,73,778759,206.50671
878,74,1661239,206.5209
878,75,757387,206.52638
878,76,1137794,206.65938
878,77,63375,206.68176
878,78,1691868,206.71959
878,79,1755696,206.7442
878,80,1658041,206.7938
878,81,936549,206.873
878,82,1693873,206.94568
878,83,1380531,207.01248
878,84,1007117,207.02985
878,85,1771679,207.03535
878,86,1308513,207.04129
878,87,657537,207.08347
878,88,1237691,207.10132
878,89,1754518,207.11935
878,90,1692750,207.35968
878,91,1065660,207.3617
878,92,1430760,207.487
878,93,1709548,207.50595
878,94,389957,207.53949
878,95,967800,207.54088
878,96,1295768,207.59982
878,97,416556,207.64021
878,98,733808,207.68646
878,99,475205,207.73454
878,100,212558,207.75394
879,1,1260023,7.7060246
879,2,1707605,198.88628
879,3,978882,199.18773
879,4,1759414,199.22932
879,5,603530,199.24008
879,6,633761,199.84042
879,7,1931591,200.60042
879,8,1059909,201.3762
879,9,1961525,202.82033
879,10,790863,202.90964
879,11,1055187,203.05212
879,12,916242,203.79317
879,13,1429046,205.5266
879,14,519423,205.6672
879,15,130787,205.80882
879,16,46145,205.9388
879,17,1222799,205.94731
879,18,1414818,205.9666
879,19,234808,206.21909
879,20,1127386,206.71028
879,21,874951,206.8879
879,22,18071,207.04608
879,23,419282,207.43077
879,24,11955,207.46199
879,25,779172,207.52531
879,26,1308217,207.81175
879,27,1475676,207.87753
879,28,625600,208.00076
879,29,1601783,208.00192
879,30,224365,208.10417
879,31,27520,208.16655
879,32,896172,208.79974
879,33,1718497,208.81967
879,34,1934744,208.81998
879,35,1206134,208.925
879,36,505026,209.01291
879,37,326824,209.27089
879,38,1913326,209.27713
879,39,891521,209.28944
879,40,64930,209.71399
879,41,1445754,209.78265
879,42,1402230,209.79646
879,43,625185,209.82138
879,44,1378231,209.83258
879,45,724105,209.88937
879,46,1448279,209.92575
879,47,407599,210.06697
879,48,1057328,210.08846
879,49,1873254,210.12004
879,50,1558345,210.12361
879,51,1027373,210.15686
879,52,1089401,210.32487
879,53,1120945,210.32846
879,54,1115019,210.3298
879,55,1976636,210.35162
879,56,496307,210.43025
879,57,159593,210.47652
879,58,1397879,210.4892
879,59,801294,210.51385
879,60,369096,210.64214
879,61,1844676,210.7215
879,62,627814,210.87152
879,63,1456509,210.92603
879,64,1524643,210.93951
879,65,1895618,210.95378
879,66,1085152,210.95825
879,67,1373546,210.97758
879,68,1695940,210.98756
879,69,438978,211.0768
879,70,260065,211.17506
879,71,267730,211.21611
879,72,1466865,211.28877
879,73,537129,211.40749
879,74,1007706,211.43665
879,75,621879,211.48094
879,76,364584,211.507
879,77,658521,211.6595
879,78,719345,211.68675
879,79,1737726,211.83725
879,80,1043614,211.85445
879,81,515871,211.88754
879,82,1668070,211.91759
879,83,1748657,212.01418
879,84,1804063,212.07002
879,85,820839,212.07848
879,86,1974412,212.10472
879,87,1325938,212.1108
879,88,787340,212.11302
879,89,504690,212.2112
879,90,1079911,212.27075
879,91,1121982,212.35518
879,92,505083,212.37305
879,93,1409352,212.37712
879,94,177395,212.43326
879,95,1565835,212.5376
879,96,1214807,212.53969
879,97,635003,212.5587
879,98,1435943,212.6256
879,99,516868,212.63339
879,100,696323,212.64435
880,1,172048,7.6551657
880,2,223349,205.52298
880,3,543848,211.50877
880,4,1587582,211.56277
880,5,438350,211.85359
880,6,642615,211.96492
880,7,1347142,212.05739
880,8,900688,212.2575
880,9,1724560,213.4212
880,10,751555,213.54167
880,11,421563,213.60266
880,12,102384,213.70326
880,13,104867,214.97388
880,14,324355,215.10782
880,15,137266,215.2795
880,16,338408,215.37665
880,17,1222712,215.41852
880,18,985235,215.59514
880,19,1978340,215.67612
880,20,882258,215.88646
880,21,84909,216.09944
880,22,399586,216.66927
880,23,549991,216.737
880,24,213613,216.99399
880,25,1872371,217.29437
880,26,1131563,217.38893
880,27,1104479,217.4056
880,28,1619060,217.56842
880,29,620529,217.65562
880,30,1186023,217.8356
880,31,1172546,217.90317
880,32,164005,218.24821
880,33,152171,218.32616
880,34,454501,218.43999
880,35,1013792,218.49028
880,36,143567,218.63657
880,37,556094,218.74243
880,38,1954599,218.84898
880,39,1883860,218.89444
880,40,1853536,218.98537
880,41,462470,218.9978
880,42,1079797,219.12943
880,43,363365,219.18172
880,44,545775,219.28276
880,45,1704835,219.30698
880,46,1937624,219.35713
880,47,1266164,219.36949
880,48,955478,219.50757
880,49,757989,219.58267
880,50,1872268,219.60324
880,51,196310,219.63422
880,52,1365309,219.64288
880,53,1357760,219.66231
880,54,301253,219.88394
880,55,1941673,219.92126
