query_id,neighbor_rank,neighbor_id,distance
880,10,1853536,218.985336
880,11,1765884,220.349808
880,12,1863418,220.833862
880,13,47451,221.212265
880,14,1637190,221.397812
880,15,111566,221.586990
880,16,1641063,221.611893
880,17,1979307,221.750595
880,18,1959255,221.755539
880,19,592526,221.766205
880,20,571271,221.950714
880,21,136717,222.100693
880,22,100829,222.315613
880,23,1527515,222.512466
880,24,1920594,222.903717
880,25,393119,223.014008
880,26,1832637,223.159210
880,27,1817103,223.199890
880,28,1770100,223.329453
880,29,1832860,223.491806
880,30,113316,223.513351
880,31,103405,223.514404
880,32,1665386,223.646133
880,33,843354,223.973480
880,34,126103,224.060425
880,35,1938469,224.107651
880,36,1237,224.501022
880,37,1936394,224.554260
880,38,227762,224.633728
880,39,66214,224.839920
880,40,1722621,224.963928
880,41,63661,225.025543
880,42,223334,225.056610
880,43,421803,225.088867
880,44,70403,225.346848
880,45,1848377,225.569489
880,46,1891631,225.599426
880,47,277313,225.617706
880,48,92372,225.629745
880,49,1821000,225.661102
880,50,310140,225.732849
880,51,169626,225.766891
880,52,1802017,225.834915
880,53,362025,225.855789
880,54,1974035,226.041000
880,55,486226,226.283997
880,56,25696,226.667160
880,57,512582,226.668564
880,58,836590,226.822693
880,59,1733747,226.843521
880,60,1680923,226.880310
880,61,49137,226.933014
880,62,1575402,226.959808
880,63,1526339,227.075943
880,64,431355,227.076904
880,65,1730856,227.126038
880,66,484164,227.127167
880,67,452226,227.198135
880,68,179545,227.252213
880,69,427029,227.321152
880,70,1858031,227.362198
880,71,1504453,227.476669
880,72,1989049,227.497849
880,73,983314,227.500137
880,74,529373,227.647369
880,75,1880664,227.704651
880,76,1797221,227.732941
880,77,142027,227.755890
880,78,74856,227.802277
880,79,1889968,227.815521
880,80,55226,227.829498
880,81,1844644,227.858398
880,82,1773110,227.949799
880,83,1992261,228.097809
880,84,1839873,228.214691
880,85,1529404,228.233597
880,86,361323,228.271240
880,87,1889680,228.574081
880,88,1738648,228.610291
880,89,864172,228.613403
880,90,321061,228.664719
880,91,353104,228.732117
880,92,731993,228.766586
880,93,468235,228.778091
880,94,1775637,228.795853
880,95,432322,228.812943
880,96,963555,228.983536
880,97,162383,229.021759
880,98,1832033,229.056671
880,99,118393,229.187302
880,100,51919,229.279572
881,1,322820,198.017624
881,2,218816,200.177582
881,3,467146,200.856598
881,4,444378,203.078079
881,5,333221,203.165710
881,6,178590,204.313568
881,7,428512,206.266785
881,8,283596,206.425293
881,9,26131,206.920959
881,10,328626,207.394257
881,11,493476,207.918503
881,12,173361,208.402206
881,13,333786,208.432800
881,14,343737,208.670151
881,15,298330,208.755798
881,16,353101,208.800369
881,17,74383,209.138977
881,18,294375,210.211090
881,19,206511,210.354858
881,20,296096,210.545090
881,21,344742,210.708374
881,22,17363,210.839859
881,23,462421,210.876053
881,24,235626,211.366318
881,25,13307,211.667664
881,26,123802,211.740326
881,27,53846,211.910339
881,28,222885,212.311203
881,29,157381,212.460388
881,30,4913,212.575516
881,31,14076,212.672913
881,32,166378,212.817520
881,33,400575,213.124207
881,34,278359,213.325287
881,35,116558,213.880219
881,36,266726,213.958557
881,37,197904,214.270248
881,38,22891,214.275116
881,39,162667,214.367310
881,40,91054,214.545761
881,41,297294,214.592987
881,42,338289,214.660706
881,43,450063,214.840179
881,44,414276,214.910324
881,45,389415,215.236130
881,46,437636,215.598618
881,47,201423,215.633011
881,48,21618,215.636261
881,49,132320,215.780807
881,50,326606,216.231293
881,51,396082,216.295029
881,52,48254,216.521774
881,53,379075,216.704681
881,54,367743,216.769135
881,55,52895,216.854706
881,56,458125,216.900574
881,57,333148,216.908798
881,58,112439,217.087097
881,59,114530,217.441788
881,60,52024,217.554733
881,61,258992,217.588760
881,62,27896,217.952866
881,63,55479,218.147690
881,64,248805,218.212555
881,65,271531,218.605316
881,66,431176,218.720459
881,67,22672,218.878967
881,68,35764,219.017105
881,69,1455,219.183960
881,70,19897,219.323151
881,71,191383,219.493362
881,72,105674,219.674194
881,73,305940,219.769180
881,74,175004,219.850159
881,75,45684,220.058090
881,76,396540,220.064880
881,77,492491,220.068619
881,78,335429,220.101578
881,79,227977,220.321655
881,80,387002,220.728638
881,81,27005,221.037521
881,82,93513,221.210571
881,83,17599,221.291504
881,84,387670,221.320694
881,85,162753,221.553284
881,86,413150,222.134460
881,87,88261,222.250107
881,88,366009,222.535141
881,89,145044,222.581924
881,90,354771,222.753311
881,91,400962,222.797974
881,92,11685,222.996674
881,93,28940,223.242981
881,94,3281,223.361908
881,95,276421,223.476196
881,96,320967,223.493698
881,97,793488,223.562820
881,98,204431,223.655807
881,99,94428,223.974579
881,100,286516,224.028320
882,1,630126,196.731400
882,2,39250,202.155624
882,3,1793521,203.641342
882,4,212581,203.986465
882,5,121441,204.653549
882,6,205101,205.610962
882,7,1919545,205.724304
882,8,211538,206.423264
882,9,437523,206.817139
882,10,21185,206.879227
882,11,573887,207.026718
882,12,380912,207.323700
882,13,707638,207.352615
882,14,1518928,208.320908
882,15,1655505,209.015457
882,16,33852,209.485809
882,17,517652,209.521271
882,18,273921,209.936096
882,19,90309,209.946167
882,20,575302,210.223083
882,21,1854208,211.047974
882,22,532409,211.052750
882,23,1985993,211.365707
882,24,1653423,211.387894
882,25,519071,211.394028
882,26,71558,211.605209
882,27,648261,211.696899
882,28,593141,211.810776
882,29,45540,211.993652
882,30,1589917,212.145050
882,31,1708928,212.199158
882,32,1527769,212.236877
882,33,880648,212.328629
882,34,1955622,212.387848
882,35,881629,212.403564
882,36,36708,212.490204
882,37,1625234,212.503952
882,38,1614712,212.833328
882,39,1621463,212.926315
882,40,17789,212.940796
882,41,89835,212.967484
882,42,35201,213.066605
882,43,1963755,213.479340
882,44,433672,213.495331
882,45,1882865,213.505539
882,46,262340,213.667679
882,47,1887389,213.812881
882,48,846795,213.830826
882,49,402154,213.859299
882,50,1538847,213.899734
882,51,396682,213.928055
882,52,1706655,214.130692
882,53,497185,214.172897
882,54,334306,214.194153
882,55,683109,214.437515
882,56,784058,214.437622
882,57,448412,214.505783
882,58,1505315,214.563507
882,59,1562104,214.566330
882,60,766106,214.663223
882,61,336076,214.761108
882,62,737142,214.761520
882,63,1647403,214.890915
882,64,458533,214.981293
882,65,1739549,215.252625
882,66,542524,215.426468
882,67,1878980,215.609818
882,68,841080,215.654312
882,69,414291,215.682449
882,70,1794604,215.690460
882,71,120768,215.691437
882,72,299937,215.717194
882,73,1895507,215.751740
882,74,34524,215.856873
882,75,1790847,215.861023
882,76,870403,215.882950
882,77,363045,215.984680
882,78,1880926,216.214325
882,79,993624,216.295944
882,80,1862580,216.297607
882,81,928178,216.403168
882,82,1975926,216.408203
882,83,952027,216.427322
882,84,889728,216.789352
882,85,621192,216.819702
882,86,1532241,216.844925
882,87,1559721,216.852066
882,88,158372,216.955643
882,89,485769,216.971893
882,90,1705095,216.994141
882,91,314129,217.021622
882,92,297765,217.029709
882,93,12764,217.239609
882,94,637785,217.252899
882,95,318923,217.369354
882,96,88719,217.392059
882,97,943882,217.478210
882,98,926588,217.485611
882,99,1556688,217.601654
882,100,688623,217.739044
883,1,1135601,203.457886
883,2,752625,204.550308
883,3,1397815,206.574875
883,4,1104276,207.696945
883,5,1132225,208.248932
883,6,861315,208.340073
883,7,565130,208.523392
883,8,1240313,209.125748
883,9,1164375,209.451065
883,10,1364799,210.203705
883,11,651620,210.384201
883,12,1185393,210.670273
883,13,802988,210.755875
883,14,937351,210.913239
883,15,966618,211.289536
883,16,1314439,211.361084
883,17,1112933,211.401703
883,18,1073191,212.117447
883,19,1131749,212.332581
883,20,1102675,212.578583
883,21,1496423,212.993744
883,22,1055176,213.016006
883,23,1100791,213.333969
883,24,1052778,213.350784
883,25,554781,213.465378
883,26,1376747,213.706787
883,27,1182781,213.782913
883,28,621660,213.842758
883,29,1363790,213.982239
883,30,1369935,214.146484
883,31,1492678,214.194489
883,32,574594,214.202393
883,33,707085,214.211914
883,34,985349,214.395721
883,35,1431541,214.417648
883,36,946767,214.466141
883,37,1195480,214.701202
883,38,798367,214.793793
883,39,1187537,214.914429
883,40,1276610,214.967957
883,41,731447,215.079956
883,42,1131777,215.161453
883,43,935522,215.453995
883,44,1248378,215.497314
883,45,1123856,215.669601
883,46,728629,215.736526
883,47,1490237,215.842148
883,48,1331075,215.952698
883,49,1128276,216.637329
883,50,1867154,216.809052
883,51,1254127,216.845200
883,52,940028,216.887970
883,53,1352139,216.938965
883,54,1335913,216.952240
883,55,628292,217.114243
883,56,715473,217.120728
883,57,1055464,217.163513
883,58,844829,217.463120
883,59,990451,217.508728
883,60,860620,217.562271
883,61,611106,217.591385
883,62,877711,217.749756
883,63,668846,217.836090
883,64,880707,217.927475
883,65,784311,217.947235
883,66,1062301,218.095856
883,67,1020413,218.119446
883,68,1234758,218.254532
883,69,620653,218.288040
883,70,1495890,218.386108
883,71,1366476,218.407333
883,72,939704,218.548904
883,73,1091062,218.568771
883,74,542855,218.585922
883,75,886269,218.621429
883,76,1097826,218.640823
883,77,1065037,218.680817
883,78,1277454,218.797180
883,79,1066191,218.900284
883,80,1049880,218.950470
883,81,1005232,218.993286
883,82,1297577,219.010666
883,83,934844,219.016754
883,84,608264,219.057465
883,85,1333874,219.081924
883,86,1348764,219.112991
883,87,551525,219.303741
883,88,1443396,219.305496
883,89,1164649,219.306870
883,90,650529,219.373154
883,91,1202467,219.415283
883,92,802965,219.539520
883,93,653898,219.689926
883,94,1255533,219.828018
883,95,1378702,219.903214
883,96,893100,220.019226
883,97,481676,220.033539
883,98,735207,220.075745
883,99,993879,220.109131
883,100,1196131,220.126343
884,1,1577684,211.731018
884,2,728672,212.454468
884,3,490393,213.020798
884,4,48083,213.868027
884,5,981480,215.276077
884,6,512017,215.572220
884,7,884880,215.768509
884,8,851167,215.813950
884,9,126043,216.279678
884,10,310994,216.338364
884,11,266621,216.572647
884,12,1793618,216.711090
884,13,748750,216.722427
884,14,20860,216.743912
884,15,147755,217.279083
884,16,1849780,217.474564
884,17,629707,217.511215
884,18,971471,218.397766
884,19,364922,218.554688
884,20,104726,218.579376
884,21,778807,218.635117
884,22,42861,218.788055
884,23,1783784,218.788071
884,24,101591,218.826294
884,25,260932,218.847946
884,26,469222,218.856262
884,27,1538290,218.932205
884,28,928511,219.218781
884,29,730573,219.454315
884,30,672642,219.512222
884,31,220298,219.522125
884,32,1962099,219.662827
884,33,937846,219.850479
884,34,679448,220.061707
884,35,1761008,220.077927
884,36,569498,220.388290
884,37,277450,220.422470
884,38,159137,220.471603
884,39,470571,220.485550
884,40,431088,220.602066
884,41,721986,220.802094
884,42,613678,220.850449
884,43,1980369,220.878448
884,44,459088,220.932571
884,45,908575,220.981644
884,46,1861883,220.992386
884,47,1938753,221.516418
884,48,581988,221.731339
884,49,1714210,221.907227
884,50,180919,221.941269
884,51,1640398,222.026932
884,52,196165,222.027893
884,53,28404,222.127960
884,54,655538,222.190796
884,55,531476,222.260803
884,56,326715,222.266281
884,57,927482,222.329849
884,58,1999822,222.414368
884,59,1764267,222.438248
884,60,88326,222.482422
884,61,1663452,222.483398
884,62,117851,222.736893
884,63,1796557,222.863434
884,64,484440,222.870972
884,65,1691306,223.038620
884,66,25279,223.208649
884,67,254682,223.307297
884,68,279442,223.408234
884,69,1741704,223.442917
884,70,173371,223.464844
884,71,246885,223.538223
884,72,1858359,223.641022
884,73,1523946,223.649734
884,74,319242,223.686798
884,75,849329,223.737930
884,76,1607672,223.755783
884,77,966996,223.893509
884,78,444386,223.931656
884,79,1568761,223.990036
884,80,70057,224.042892
884,81,1762500,224.043198
884,82,360306,224.063171
884,83,1813312,224.098267
884,84,868242,224.162720
884,85,1953313,224.206985
884,86,967464,224.251556
884,87,555962,224.450394
884,88,419277,224.474487
884,89,688124,224.484589
884,90,608202,224.517044
884,91,27848,224.517532
884,92,975724,224.542419
884,93,928614,224.543457
884,94,606013,224.638687
884,95,1927605,224.640305
884,96,599681,224.682968
884,97,1737247,224.868256
884,98,1775766,224.968216
884,99,979049,224.974411
884,100,82826,225.041626
885,1,1348913,205.813171
885,2,1323632,206.021408
885,3,1920339,206.095963
885,4,731779,206.431061
885,5,1664362,207.542953
885,6,814225,207.669998
885,7,703629,207.721130
885,8,1829637,208.459381
885,9,1005936,208.915527
885,10,787191,209.074829
885,11,1805122,209.195587
885,12,1335311,209.980789
885,13,798926,210.165192
885,14,1655497,211.091171
885,15,539880,211.100311
885,16,1759156,211.117630
885,17,981508,211.458420
885,18,1807997,211.638550
885,19,1302880,211.780396
885,20,1608283,211.784470
885,21,1394724,211.804947
885,22,1635416,211.878189
885,23,749286,211.888916
885,24,1363306,212.017960
885,25,1169467,212.166229
885,26,596929,212.320847
885,27,1296813,212.505417
885,28,1410730,212.527679
885,29,1982905,212.693115
885,30,1310561,212.708481
885,31,1763446,212.812485
885,32,863867,212.903015
885,33,1611886,213.160065
885,34,1971135,213.215393
885,35,1112286,213.648575
885,36,967896,213.703278
885,37,1621248,214.145630
885,38,631425,214.157257
885,39,888837,214.169830
885,40,791988,214.202774
885,41,1752613,214.346130
885,42,1273760,214.365265
885,43,663812,214.563339
885,44,880018,214.577209
885,45,516646,214.769440
885,46,675878,215.114227
885,47,1243755,215.196518
885,48,602965,215.686554
885,49,1508429,215.730652
885,50,977387,216.010605
885,51,1566638,216.048935
885,52,1107474,216.144547
885,53,896095,216.196442
885,54,1868643,216.411530
885,55,1731517,216.455276
885,56,734278,216.515411
885,57,1418411,216.552917
885,58,1877806,216.576157
885,59,686126,216.894257
885,60,1742757,216.965836
885,61,1585203,216.978882
885,62,1307375,217.053497
885,63,1204209,217.240936
885,64,535608,217.298416
885,65,1193633,217.366989
885,66,1262223,217.454239
885,67,1343093,217.596130
885,68,1857822,217.704620
885,69,1318978,217.741318
885,70,1072798,217.802643
885,71,1602835,218.443298
885,72,1752531,218.451904
885,73,1675093,218.456665
885,74,799116,218.463379
885,75,944156,218.498123
885,76,560926,218.535187
885,77,637712,218.615036
885,78,1880751,218.625748
885,79,868293,218.637146
885,80,718837,218.642014
885,81,1463294,218.715073
885,82,790849,218.856873
885,83,1595245,218.897720
885,84,657383,218.921783
885,85,505624,218.947388
885,86,1969458,218.948212
885,87,511021,219.000504
885,88,841855,219.082397
885,89,806688,219.117554
885,90,1760463,219.183228
885,91,532898,219.361176
885,92,1728878,219.490112
885,93,605426,219.523041
885,94,534992,219.570297
885,95,806300,219.589813
885,96,1392501,219.700348
885,97,1176324,219.702850
885,98,1946980,219.715836
885,99,616553,219.808334
885,100,1045169,219.810791
886,1,768567,211.439957
886,2,507869,211.511490
886,3,393831,212.338394
886,4,679751,212.917252
886,5,806686,213.073257
886,6,378117,214.056717
886,7,714112,214.544235
886,8,722887,214.861435
886,9,71434,215.230423
886,10,1960862,215.452667
886,11,58496,216.796646
886,12,541617,217.112732
886,13,1637177,217.273026
886,14,690902,217.427521
886,15,909124,217.495880
886,16,712171,218.173355
886,17,523920,218.579285
886,18,769076,218.791000
886,19,674496,218.891418
886,20,314965,219.106750
886,21,865347,219.261978
886,22,718414,219.317276
886,23,914038,219.590698
886,24,650860,219.736740
886,25,616384,219.823975
886,26,445040,219.874741
886,27,522496,219.957230
886,28,1513726,219.985580
886,29,781525,220.029739
886,30,86329,220.131577
886,31,1778338,220.346344
886,32,635350,220.587509
886,33,804445,220.780746
886,34,581480,220.954178
886,35,300481,221.045547
886,36,302737,221.176315
886,37,894267,221.185272
886,38,617471,221.393356
886,39,852573,221.438339
886,40,1818804,221.553116
886,41,792394,221.611954
886,42,1694828,221.626709
886,43,1904953,221.659256
886,44,525335,221.701645
886,45,1742595,221.702347
886,46,1735425,221.735306
886,47,109817,222.029114
886,48,153217,222.179214
886,49,621050,222.271179
886,50,1558103,222.276611
886,51,598594,222.563934
886,52,473971,222.571915
886,53,699013,222.694290
886,54,657532,222.773026
886,55,148128,222.809235
886,56,1992300,222.854263
886,57,425558,222.857101
886,58,928145,222.996048
886,59,909906,223.108292
886,60,619499,223.159103
886,61,127416,223.187820
886,62,981776,223.229797
886,63,425727,223.313751
886,64,1578220,223.334305
886,65,1700092,223.538651
886,66,204732,223.577454
886,67,608946,223.609451
886,68,1637737,223.732468
886,69,509290,223.767990
886,70,45939,223.990204
886,71,662272,224.138138
886,72,1892110,224.187225
886,73,488428,224.333633
886,74,781375,224.554596
886,75,1503678,224.627899
886,76,583256,224.864258
886,77,1864648,224.947464
886,78,329080,225.011093
886,79,724754,225.040253
886,80,1649286,225.061951
886,81,320108,225.271179
886,82,542886,225.312836
886,83,1738168,225.323349
886,84,850218,225.374207
886,85,1736518,225.463242
886,86,1846714,225.487442
886,87,258568,225.501221
886,88,215412,225.534378
886,89,463722,225.593933
886,90,237711,225.735931
886,91,258869,225.846283
886,92,327474,225.858978
886,93,775497,225.876450
886,94,1920085,225.984421
886,95,357214,226.197189
886,96,873474,226.213516
886,97,1790346,226.249908
886,98,1881165,226.257050
886,99,1553176,226.307739
886,100,729509,226.360046
887,1,1282710,212.940247
887,2,1403099,215.555191
887,3,1856563,217.996841
887,4,1527300,217.998215
887,5,29341,218.435349
887,6,1906547,218.690811
887,7,1111419,218.977844
887,8,1439069,219.006561
887,9,1294064,219.442215
887,10,1639946,220.183105
887,11,297823,220.734604
887,12,1320890,220.753143
887,13,1307459,220.889221
887,14,4954,220.998672
887,15,303707,221.255356
887,16,1973869,222.145798
887,17,1151088,222.448044
887,18,1960194,222.485229
887,19,1149444,222.614761
887,20,1779915,222.621155
887,21,1253889,222.957245
887,22,384108,222.991608
887,23,86532,223.175812
887,24,1100042,223.267502
887,25,1248020,223.395996
887,26,1802806,223.440903
887,27,1331285,223.514999
887,28,1935430,223.758148
887,29,89731,223.792725
887,30,1580053,223.827576
887,31,1416687,224.000977
887,32,1943096,224.212158
887,33,161849,224.243256
887,34,401290,224.470734
887,35,113246,224.516953
887,36,1395566,224.627304
887,37,1347535,224.810104
887,38,390950,224.864075
887,39,1370069,224.924332
887,40,1862181,224.987793
887,41,1894250,225.101089
887,42,1006637,225.172562
887,43,1514678,225.230362
887,44,354416,225.262970
887,45,1308820,225.299698
887,46,37767,225.324356
887,47,1316592,225.419815
887,48,1365058,225.544724
887,49,21691,225.587601
887,50,1872790,225.600449
887,51,1811383,225.614288
887,52,1457521,225.634033
887,53,1903081,225.650726
887,54,1193215,225.679352
887,55,1032228,225.731171
887,56,395172,225.745651
887,57,200477,225.770813
887,58,1727148,225.810760
887,59,1299203,225.820694
887,60,1819664,225.876434
887,61,1063348,225.895309
887,62,1220959,225.982162
887,63,1320670,226.115540
887,64,1067008,226.311676
887,65,417754,226.322845
887,66,1084390,226.388763
887,67,438803,226.458679
887,68,217237,226.552551
887,69,1568896,226.588730
887,70,1528034,226.649445
887,71,127855,226.675018
887,72,1855599,226.695206
887,73,478119,226.749161
887,74,1007014,227.001923
887,75,1571490,227.021912
887,76,486317,227.196030
887,77,532972,227.281097
887,78,1395712,227.481995
887,79,195729,227.551224
887,80,1422666,227.605896
887,81,1327447,227.615753
887,82,1662489,227.781403
887,83,1268381,227.806824
887,84,80869,227.920624
887,85,1003830,227.997330
887,86,1957585,228.041077
887,87,1508437,228.334076
887,88,1315477,228.432709
887,89,214411,228.461090
887,90,1869587,228.540207
887,91,1973349,228.588593
887,92,185676,228.700195
887,93,1686344,228.797928
887,94,1210988,228.856094
887,95,1783638,228.968491
887,96,1940677,229.075058
887,97,1854495,229.092163
887,98,1738557,229.204544
887,99,383312,229.227356
887,100,186158,229.291046
888,1,31498,7.673828
888,2,1600883,208.569000
888,3,1590651,209.916351
888,4,282284,210.922058
888,5,1900877,211.007370
888,6,208649,211.838089
888,7,1245515,214.130798
888,8,426404,214.445312
888,9,44856,214.775177
888,10,1764547,214.870316
888,11,1676581,214.998749
888,12,220445,215.045593
888,13,465346,215.472778
888,14,1459891,215.975571
888,15,1391797,216.183289
888,16,1186440,216.297577
888,17,1041744,216.463135
888,18,1410191,216.585938
888,19,1894264,217.223526
888,20,439206,217.393936
888,21,436283,217.912704
888,22,1765491,217.962723
888,23,120898,217.967026
888,24,1432592,218.222214
888,25,482410,218.358170
888,26,1343857,218.506485
888,27,281684,218.564041
888,28,172552,218.628311
888,29,144100,218.747940
888,30,187324,218.835083
888,31,159522,218.901566
888,32,1509670,218.910995
888,33,191687,218.928940
888,34,336869,219.048248
888,35,84804,219.152725
888,36,1686785,219.304718
888,37,330353,219.343689
888,38,390716,219.363312
888,39,1980424,219.375565
888,40,241083,219.443344
888,41,1070003,219.509109
888,42,78893,219.523056
888,43,388807,219.632141
888,44,1357918,219.720673
888,45,1699812,219.958115
888,46,1627233,220.070755
888,47,1186861,220.094482
888,48,1730920,220.141052
888,49,1076284,220.163040
888,50,293411,220.223801
888,51,187888,220.262589
888,52,1477124,220.480713
888,53,220673,220.594101
888,54,1620904,220.625626
888,55,1434360,220.705765
888,56,433357,220.996506
888,57,1732275,221.083160
888,58,402868,221.156647
888,59,1706636,221.198471
888,60,1635087,221.400894
888,61,1525714,221.434875
888,62,1747615,221.440948
888,63,1199835,221.473938
888,64,1487231,221.485153
888,65,1803439,221.771912
888,66,324465,221.795914
888,67,419343,221.811981
888,68,1864787,221.906570
888,69,1478726,221.959351
888,70,11568,222.036652
888,71,401116,222.105774
888,72,1007447,222.118912
888,73,1502540,222.210373
888,74,1510708,222.211487
888,75,1997656,222.357239
888,76,31744,222.403259
888,77,1112710,222.414734
888,78,119568,222.502228
888,79,345776,222.516953
888,80,1500710,222.524429
888,81,1638868,222.529510
888,82,1438519,222.641495
888,83,1004644,222.672256
888,84,355717,222.682617
888,85,1914963,222.771072
888,86,215804,222.773636
888,87,1897879,222.901169
888,88,398335,222.949326
888,89,1429832,222.967514
888,90,1431563,222.970108
888,91,221299,222.995605
888,92,1609825,223.000107
888,93,1035048,223.001389
888,94,1315797,223.232224
888,95,1079953,223.277725
888,96,356831,223.336151
888,97,310220,223.365509
888,98,1625186,223.410141
888,99,1692332,223.538345
888,100,1020572,223.543259
889,1,1923122,206.019379
889,2,167966,206.159210
889,3,1580255,211.356781
889,4,936555,211.681274
889,5,1215815,212.493683
889,6,1801260,212.706116
889,7,503202,213.883102
889,8,592665,214.192017
889,9,324167,214.332932
889,10,1400428,214.640747
889,11,398242,215.049500
889,12,1769889,215.151108
889,13,1837114,215.195221
889,14,202655,215.277069
889,15,1219328,215.305664
889,16,1326824,215.551254
889,17,814199,215.666077
889,18,188201,216.594955
889,19,511717,216.711823
889,20,387888,216.736938
889,21,146076,216.845200
889,22,1520507,216.890213
889,23,75685,216.894348
889,24,174564,217.169617
889,25,1041300,217.308685
889,26,1497306,217.441574
889,27,544594,217.918396
889,28,34917,217.985901
889,29,1950472,218.198242
889,30,449196,218.545349
889,31,1293344,218.758194
889,32,1619465,218.842941
889,33,735361,218.950012
889,34,633744,219.029678
889,35,1717928,219.221085
889,36,1427278,219.430298
889,37,1175106,219.467300
889,38,467808,219.588257
889,39,1960915,219.607040
889,40,1129745,219.663528
889,41,472011,219.687698
889,42,1548753,219.761948
889,43,1511559,219.813873
889,44,657858,219.824387
889,45,1641126,219.879120
889,46,1450917,220.219864
889,47,1953256,220.226624
889,48,1153853,220.232224
889,49,193159,220.242874
889,50,1731064,220.281631
889,51,1571192,220.351532
889,52,833955,220.377563
889,53,1265139,220.493073
889,54,1718433,220.579697
889,55,91381,220.717239
889,56,315965,220.730499
889,57,39016,220.782303
889,58,87142,220.798370
889,59,1847176,220.807236
889,60,520237,220.828979
889,61,1888056,221.021164
889,62,756073,221.088913
889,63,627391,221.097198
889,64,1307307,221.120270
889,65,746138,221.230850
889,66,1190692,221.251373
889,67,252740,221.266373
889,68,1295720,221.451492
889,69,272456,221.486557
889,70,376455,221.513596
889,71,1323840,221.605698
889,72,537079,221.609711
889,73,1354453,221.621536
889,74,1405615,221.627579
889,75,11045,221.729431
889,76,125805,221.811142
889,77,1221141,221.838089
889,78,349564,221.960785
889,79,1647786,222.021103
889,80,391098,222.025711
889,81,1561988,222.089874
889,82,874976,222.124786
889,83,312539,222.138489
889,84,506746,222.371536
889,85,451247,222.418106
889,86,140297,222.423645
889,87,145233,222.586197
889,88,1529074,222.616272
889,89,1060936,222.639313
889,90,1913648,222.672531
889,91,214540,222.954590
889,92,691383,223.019760
889,93,817958,223.044739
889,94,31653,223.065659
889,95,1147433,223.222885
889,96,1672489,223.228409
889,97,1774124,223.404312
889,98,146947,223.505447
889,99,1439747,223.519394
889,100,919570,223.591965
890,1,1063454,201.412277
890,2,1314142,204.337967
890,3,947588,205.716736
890,4,723394,206.111435
890,5,1524222,206.378525
890,6,1864279,206.783539
890,7,1930040,207.620483
890,8,1003162,208.899399
890,9,855560,209.275955
890,10,1715409,209.420822
890,11,756666,209.723495
890,12,966631,210.679245
890,13,516676,210.862122
890,14,1574776,211.095322
890,15,1917931,211.098465
890,16,816558,211.203186
890,17,1937223,212.054688
890,18,955225,212.479202
890,19,1106093,212.567078
890,20,1741032,213.028839
890,21,1614353,213.120682
890,22,1644873,213.387115
890,23,870629,213.501923
890,24,1803809,213.848663
890,25,1656613,214.030334
890,26,1589245,214.059525
890,27,944756,214.121262
890,28,976783,214.124939
890,29,880907,214.184036
890,30,1987649,214.278946
890,31,1885299,214.316406
890,32,1609352,214.572601
890,33,1888688,214.633606
890,34,1302368,214.656189
890,35,602074,214.719177
890,36,1524287,214.753510
890,37,579977,214.787796
890,38,728301,214.898636
890,39,1107799,214.948837
890,40,708447,215.240677
890,41,664739,215.399628
890,42,1683485,215.667389
890,43,836775,215.928268
890,44,900789,216.151596
890,45,1340817,216.196304
890,46,1983943,216.204681
890,47,1549562,216.304520
890,48,849379,216.408005
890,49,1953962,216.904785
890,50,716884,217.202881
890,51,1644619,217.276505
890,52,532103,217.284454
890,53,652357,217.303848
890,54,1575294,217.392868
890,55,868848,217.418472
890,56,1632802,217.592621
890,57,758001,217.606918
890,58,674104,217.622421
890,59,1615633,217.824524
890,60,1238478,217.842773
890,61,1240224,217.955978
890,62,1642165,217.971329
890,63,1368189,217.986618
890,64,801822,218.058136
890,65,1853251,218.169876
890,66,1372290,218.195755
890,67,560186,218.209518
890,68,1583644,218.255371
890,69,1139035,218.364792
890,70,1854864,218.382202
890,71,506493,218.472183
890,72,751575,218.487686
890,73,1463710,218.498810
890,74,1143389,218.513504
890,75,520001,218.571869
890,76,1938232,218.574463
890,77,860992,218.609161
890,78,1988081,218.628098
890,79,1777814,218.657516
890,80,1097147,218.745773
890,81,1516998,218.776260
890,82,1037145,218.790710
890,83,1691859,218.804047
890,84,781607,218.807541
890,85,1875955,218.861404
890,86,525196,218.907913
890,87,1173111,218.949951
890,88,1269338,218.993484
890,89,541396,219.083008
890,90,1538759,219.103088
890,91,1851327,219.229279
890,92,1596880,219.294159
890,93,626097,219.322205
890,94,844911,219.406860
890,95,757143,219.460205
890,96,755089,219.488251
890,97,803362,219.562424
890,98,1511029,219.742126
890,99,1975953,219.751846
890,100,1395342,219.762405
891,1,504612,199.137421
891,2,716553,199.593628
891,3,832114,203.543533
891,4,1464626,204.377045
891,5,106794,206.772430
891,6,1968994,207.145233
891,7,505815,207.373444
891,8,682098,207.692368
891,9,947930,207.801208
891,10,1590985,208.789398
891,11,49945,208.976624
891,12,791913,209.111511
891,13,619519,209.378738
891,14,1536623,209.391113
891,15,1113276,209.880447
891,16,1678203,210.013809
891,17,343214,210.425110
891,18,1148504,210.584534
891,19,1509469,210.633179
891,20,1071379,210.638931
891,21,693504,210.662125
891,22,258877,210.937836
891,23,1082386,211.098694
891,24,723165,211.214447
891,25,1755884,211.232574
891,26,362138,211.365433
891,27,65949,211.387848
891,28,221106,211.412720
891,29,501432,211.447693
891,30,1967992,211.535034
891,31,1908487,211.614792
891,32,983016,211.717422
