query_id,neighbor_rank,neighbor_id,distance
874,36,1530917,26.807892
874,37,113347,26.81709
874,38,713329,26.833271
874,39,1213444,26.842686
874,40,632997,26.852741
874,41,190823,26.864733
874,42,282639,26.865255
874,43,1121307,26.888042
874,44,191917,26.889994
874,45,319283,26.922342
874,46,1985342,26.96374
874,47,547151,26.983633
874,48,1224941,27.021296
874,49,450691,27.026367
874,50,1145194,27.074776
874,51,1360755,27.082218
874,52,1782841,27.10044
874,53,1714715,27.117249
874,54,407825,27.13739
874,55,1929271,27.178078
874,56,34559,27.202927
874,57,1952534,27.203466
874,58,577814,27.26426
874,59,1066091,27.271149
874,60,1739674,27.286373
874,61,296336,27.32796
874,62,715367,27.349539
874,63,143282,27.377617
874,64,1617438,27.388485
874,65,875242,27.440935
874,66,1185929,27.456148
874,67,1633983,27.465118
874,68,235382,27.526735
874,69,111495,27.566383
874,70,1834212,27.568943
874,71,67671,27.57416
874,72,1875188,27.574636
874,73,384560,27.622658
874,74,922510,27.697197
874,75,1649789,27.720762
874,76,386957,27.722963
874,77,950673,27.725174
874,78,1816842,27.733093
874,79,83526,27.73717
874,80,1210535,27.73867
874,81,1821827,27.74406
874,82,1462027,27.751873
874,83,1596593,27.770527
874,84,2295,27.809036
874,85,65500,27.82082
874,86,222392,27.824993
874,87,834279,27.864925
874,88,226039,27.886927
874,89,265278,27.891619
874,90,467343,27.899094
874,91,1581536,27.908327
874,92,421781,27.921328
874,93,897674,27.925695
874,94,1673120,27.962818
874,95,1806460,27.992565
874,96,334851,28.009018
874,97,1402954,28.01009
874,98,361757,28.059582
874,99,1808893,28.1066
874,100,1888949,28.129028
875,1,1009061,2.23279
875,2,1214683,20.196447
875,3,647404,22.177633
875,4,1688458,22.8792
875,5,800298,23.060604
875,6,1939298,23.361225
875,7,1626017,23.433828
875,8,142407,23.72002
875,9,1353915,23.881916
875,10,371631,23.95604
875,11,1072412,24.00055
875,12,645770,24.108788
875,13,850316,24.150393
875,14,1362985,24.159786
875,15,1248048,24.21824
875,16,1437568,24.279646
875,17,246410,24.348333
875,18,1576832,24.381676
875,19,174646,24.394323
875,20,992269,24.485765
875,21,141529,24.597467
875,22,609656,24.632072
875,23,1911466,24.641298
875,24,845342,24.71188
875,25,975219,24.819387
875,26,639446,24.843838
875,27,1905418,24.95605
875,28,443374,25.053804
875,29,826078,25.165842
875,30,953157,25.182978
875,31,132203,25.206646
875,32,311374,25.247017
875,33,1949895,25.335491
875,34,1995195,25.336163
875,35,861805,25.403564
875,36,1819328,25.424925
875,37,1627550,25.4414
875,38,792025,25.45676
875,39,1868498,25.588356
875,40,514943,25.606205
875,41,721336,25.630007
875,42,821993,25.735466
875,43,1405756,25.773952
875,44,59172,25.826958
875,45,518892,25.878567
875,46,1999467,25.932539
875,47,194969,25.945946
875,48,51021,25.982256
875,49,833208,26.045061
875,50,442276,26.218172
875,51,728019,26.22339
875,52,1330607,26.241638
875,53,1559262,26.404835
875,54,879925,26.432102
875,55,222731,26.475018
875,56,1035657,26.480942
875,57,1668816,26.503115
875,58,869299,26.511095
875,59,1156008,26.565966
875,60,372062,26.581968
875,61,1875752,26.593557
875,62,822915,26.749407
875,63,1555979,26.798738
875,64,100522,26.825232
875,65,886805,26.9249
875,66,61266,26.975946
875,67,1635193,26.984392
875,68,637721,27.023527
875,69,866551,27.064407
875,70,1749977,27.081596
875,71,880697,27.085152
875,72,570258,27.112982
875,73,511135,27.12202
875,74,174961,27.1277
875,75,43634,27.13242
875,76,270211,27.168972
875,77,1471048,27.231874
875,78,1864566,27.254833
875,79,396599,27.265186
875,80,294168,27.291517
875,81,339912,27.297987
875,82,1072874,27.30589
875,83,1829333,27.32418
875,84,382546,27.399778
875,85,1362181,27.41317
875,86,834676,27.512955
875,87,179475,27.531073
875,88,1959033,27.561335
875,89,419780,27.584803
875,90,717307,27.586535
875,91,765366,27.59947
875,92,1760209,27.639631
875,93,543891,27.639944
875,94,1643122,27.652763
875,95,1884211,27.659203
875,96,903870,27.690323
875,97,91740,27.69641
875,98,390871,27.698431
875,99,1525749,27.703337
875,100,1783080,27.705261
876,1,1079677,2.1134222
876,2,595538,14.162682
876,3,1659373,15.300175
876,4,178802,15.944484
876,5,342573,16.921095
876,6,680253,17.022476
876,7,1992863,17.109354
876,8,89783,17.145584
876,9,1394928,17.15269
876,10,1739500,17.313755
876,11,664427,17.450125
876,12,1285527,17.733202
876,13,1806538,17.869135
876,14,985039,17.910547
876,15,316894,18.141102
876,16,145385,18.147902
876,17,89872,18.437582
876,18,388258,18.581032
876,19,286029,18.72695
876,20,235306,18.92789
876,21,248346,18.981308
876,22,905036,18.99884
876,23,1624576,19.003752
876,24,1697111,19.093035
876,25,457839,19.11132
876,26,342246,19.220438
876,27,1922751,19.248016
876,28,941480,19.337418
876,29,1605399,19.422266
876,30,10149,19.471575
876,31,412447,19.484581
876,32,1324807,19.576534
876,33,966376,19.59388
876,34,202212,19.619259
876,35,1378720,19.632896
876,36,318683,19.704447
876,37,237971,19.710203
876,38,42944,19.774008
876,39,1941609,19.811144
876,40,1183331,19.819946
876,41,954440,19.832901
876,42,1104242,19.839123
876,43,1507138,19.839787
876,44,1739714,19.85047
876,45,647073,19.87786
876,46,1509515,19.878077
876,47,657052,19.896994
876,48,534664,19.910248
876,49,519221,20.011633
876,50,1051051,20.042448
876,51,778143,20.123587
876,52,514750,20.14135
876,53,914951,20.150406
876,54,1227854,20.185404
876,55,1442745,20.27469
876,56,1461234,20.29186
876,57,1158906,20.33304
876,58,1852624,20.345251
876,59,1478395,20.352991
876,60,619517,20.433287
876,61,1148305,20.43478
876,62,1093871,20.451115
876,63,1784425,20.511372
876,64,1194811,20.512093
876,65,245970,20.512363
876,66,1404154,20.522297
876,67,1957240,20.526138
876,68,1876573,20.535122
876,69,1688168,20.549849
876,70,1073092,20.582134
876,71,920976,20.582182
876,72,1144658,20.637793
876,73,705846,20.640562
876,74,1803822,20.684208
876,75,495297,20.726068
876,76,106806,20.734753
876,77,355251,20.772892
876,78,155523,20.795082
876,79,647351,20.8289
876,80,616005,20.857609
876,81,418258,20.88521
876,82,1498741,20.907764
876,83,90950,20.93662
876,84,1055786,20.951874
876,85,303136,20.952663
876,86,842924,20.952961
876,87,1115737,20.95422
876,88,833692,20.96297
876,89,1378809,20.984713
876,90,440874,20.987923
876,91,803020,20.996178
876,92,418411,21.020573
876,93,1497607,21.02726
876,94,1175434,21.038963
876,95,519148,21.039946
876,96,1894195,21.041368
876,97,1622780,21.044306
876,98,650558,21.047972
876,99,1864640,21.076635
876,100,442723,21.078705
877,1,1490376,1.8107481
877,2,725917,23.757853
877,3,1167865,24.184689
877,4,1202846,24.597095
877,5,1566509,24.71106
877,6,1482643,24.766167
877,7,385474,24.806591
877,8,847636,25.3808
877,9,1161135,25.42573
877,10,792986,25.461683
877,11,86311,25.65681
877,12,763004,25.791277
877,13,1180220,25.843122
877,14,1447487,25.966028
877,15,685596,26.075611
877,16,1526041,26.31903
877,17,1008217,26.579563
877,18,724180,26.58173
877,19,633491,26.591303
877,20,1895354,26.756004
877,21,1217116,26.779135
877,22,58888,26.975801
877,23,416744,27.07102
877,24,696264,27.108776
877,25,570672,27.137512
877,26,1262373,27.162655
877,27,707209,27.196259
877,28,1840139,27.280046
877,29,243077,27.317938
877,30,1451605,27.320793
877,31,1158465,27.323627
877,32,97655,27.397644
877,33,1978945,27.498123
877,34,1528065,27.532532
877,35,86831,27.617641
877,36,808835,27.754751
877,37,523174,27.833082
877,38,1101441,27.845802
877,39,273653,27.861263
877,40,356738,27.866648
877,41,638920,27.868725
877,42,1816582,27.88985
877,43,1385584,27.902864
877,44,690634,27.925526
877,45,1432170,27.98239
877,46,1901534,27.993677
877,47,1962425,28.041687
877,48,431673,28.169943
877,49,849740,28.174301
877,50,731803,28.175207
877,51,737197,28.176645
877,52,1402288,28.209595
877,53,528973,28.225973
877,54,727786,28.234734
877,55,1472434,28.258698
877,56,224430,28.278267
877,57,513092,28.295015
877,58,1711916,28.31904
877,59,751076,28.32189
877,60,531552,28.324888
877,61,1283363,28.37657
877,62,1604105,28.3959
877,63,1626513,28.423824
877,64,1268355,28.427797
877,65,1406215,28.541666
877,66,371578,28.595436
877,67,713292,28.603857
877,68,97391,28.611334
877,69,466386,28.645855
877,70,755031,28.669235
877,71,819151,28.670078
877,72,1649090,28.716331
877,73,1019385,28.848942
877,74,1996303,28.850803
877,75,1002906,28.861012
877,76,103194,28.93556
877,77,894832,28.982454
877,78,1735732,28.986473
877,79,608128,28.999996
877,80,1351182,29.008076
877,81,280716,29.084183
877,82,269751,29.10753
877,83,1871899,29.122824
877,84,1620029,29.141644
877,85,542429,29.160294
877,86,1418686,29.184347
877,87,664888,29.195875
877,88,709219,29.204844
877,89,369213,29.214602
877,90,557744,29.218203
877,91,1051627,29.224173
877,92,1439251,29.241982
877,93,1407803,29.249813
877,94,955524,29.255217
877,95,1902168,29.289623
877,96,1430816,29.292099
877,97,477989,29.29605
877,98,1828467,29.305765
877,99,1352589,29.386011
877,100,373668,29.390879
878,1,1096535,2.2316964
878,2,1735130,18.57963
878,3,315843,21.143673
878,4,378848,21.301054
878,5,1833848,21.385145
878,6,663761,21.691086
878,7,1756742,21.879837
878,8,1143890,22.448862
878,9,1604794,22.870815
878,10,1134290,23.035702
878,11,152893,23.194084
878,12,551105,23.702888
878,13,1495722,23.753439
878,14,394212,23.838154
878,15,1898841,23.867018
878,16,1621924,23.977137
878,17,1386231,24.057041
878,18,1267413,24.142502
878,19,131518,24.174637
878,20,236292,24.269136
878,21,119592,24.309422
878,22,1626290,24.326614
878,23,1582654,24.32818
878,24,88186,24.485512
878,25,1461055,24.521345
878,26,934757,24.555128
878,27,378501,24.631756
878,28,888177,24.661196
878,29,264924,24.736067
878,30,818715,24.751213
878,31,861615,24.94053
878,32,1377689,25.030392
878,33,389678,25.13712
878,34,827368,25.242825
878,35,1849697,25.320793
878,36,818647,25.320856
878,37,518797,25.348228
878,38,392009,25.39824
878,39,776190,25.423925
878,40,75795,25.567064
878,41,1531961,25.593332
878,42,316462,25.60313
878,43,1780681,25.618855
878,44,1842386,25.832487
878,45,1571133,25.832817
878,46,1138548,25.85242
878,47,1176662,25.857569
878,48,21267,25.916723
878,49,1788128,25.928316
878,50,959709,26.027128
878,51,1965771,26.082272
878,52,1156046,26.145369
878,53,1599898,26.162186
878,54,1006225,26.172024
878,55,30368,26.27135
878,56,1352792,26.281733
878,57,957529,26.295357
878,58,980136,26.363575
878,59,1918898,26.391634
878,60,387707,26.482683
878,61,184652,26.50544
878,62,189065,26.506765
878,63,1050775,26.531853
878,64,559990,26.556635
878,65,893598,26.625206
878,66,25184,26.66647
878,67,82405,26.673958
878,68,1339706,26.675499
878,69,1770552,26.68439
878,70,1481211,26.692608
878,71,649434,26.709936
878,72,671861,26.722303
878,73,1493900,26.737585
878,74,1414620,26.758501
878,75,1105025,26.76785
878,76,1613897,26.802477
878,77,1283109,26.813261
878,78,1354756,26.914438
878,79,620439,26.914478
878,80,1618883,26.95179
878,81,982745,26.963531
878,82,801883,26.972551
878,83,1236030,27.020988
878,84,273840,27.026648
878,85,1790336,27.04172
878,86,1331103,27.047918
878,87,1041106,27.049713
878,88,168055,27.057362
878,89,500936,27.05857
878,90,325670,27.094057
878,91,1206877,27.105844
878,92,615976,27.11859
878,93,1316100,27.127497
878,94,1087245,27.136032
878,95,420827,27.136826
878,96,1383026,27.15951
878,97,1289993,27.17938
878,98,507118,27.224827
878,99,1588620,27.250345
878,100,1246865,27.258335
879,1,1260023,2.1669796
879,2,523312,18.88188
879,3,672330,19.515606
879,4,698776,19.659603
879,5,916683,20.106728
879,6,1108973,20.545925
879,7,856340,20.567719
879,8,200340,20.887587
879,9,422213,20.966078
879,10,1588308,21.642769
879,11,1749050,21.651892
879,12,1943733,22.05007
879,13,1349481,22.216854
879,14,1848672,22.450184
879,15,1152927,22.628954
879,16,1752149,22.696478
879,17,926451,22.874023
879,18,241104,23.01528
879,19,738214,23.127007
879,20,1384256,23.214607
879,21,263410,23.215559
879,22,872776,23.452682
879,23,1181217,23.469343
879,24,820725,23.553333
879,25,605244,23.609194
879,26,883150,23.628239
879,27,1566819,23.662085
879,28,1057633,23.666119
879,29,1489112,23.683197
879,30,1410998,23.700705
879,31,1994137,23.796207
879,32,631144,23.833878
879,33,23476,23.89222
879,34,1261713,23.951899
879,35,1760295,23.990309
879,36,1932324,24.016169
879,37,382327,24.03508
879,38,478734,24.162182
879,39,130889,24.25508
879,40,728793,24.292444
879,41,1101985,24.293066
879,42,1299389,24.301628
879,43,33776,24.30446
879,44,908202,24.31129
879,45,1744686,24.426872
879,46,1632426,24.454693
879,47,1012562,24.522062
879,48,1538764,24.537315
879,49,1684798,24.600039
879,50,1382440,24.610903
879,51,803048,24.71866
879,52,289631,24.740883
879,53,27519,24.84525
879,54,551444,24.867113
879,55,487999,24.875362
879,56,1159593,24.893734
879,57,604757,24.903421
879,58,121188,24.906921
879,59,563002,24.947567
879,60,897418,24.961391
879,61,1643923,25.03047
879,62,592327,25.032751
879,63,802049,25.108747
879,64,1530674,25.114834
879,65,1512791,25.148436
879,66,1979579,25.174795
879,67,314899,25.178823
879,68,430758,25.19224
879,69,1072823,25.19615
879,70,1718212,25.202002
879,71,260307,25.23169
879,72,326317,25.23406
879,73,1079617,25.25301
879,74,129007,25.285696
879,75,363767,25.289785
879,76,1817439,25.295403
879,77,177078,25.331272
879,78,1018863,25.373407
879,79,1661307,25.401987
879,80,73215,25.430483
879,81,1727141,25.547009
879,82,365396,25.558441
879,83,1181360,25.560719
879,84,1047618,25.57044
879,85,416500,25.572187
879,86,1151896,25.574617
879,87,559645,25.581385
879,88,656179,25.58835
879,89,1242951,25.63744
879,90,1203206,25.639877
879,91,1588008,25.646523
879,92,435391,25.646538
879,93,560488,25.650154
879,94,1506352,25.666166
879,95,950625,25.704275
879,96,1779253,25.737696
879,97,121672,25.73944
879,98,13120,25.760115
879,99,1860178,25.76173
879,100,1946121,25.823488
880,1,172048,2.0553854
880,2,213292,24.68428
880,3,1970024,24.759518
880,4,447171,24.768454
880,5,675366,24.800945
880,6,797909,25.030191
880,7,222407,25.034819
880,8,1670199,25.104723
880,9,530891,25.246664
880,10,1421756,25.48403
880,11,535092,25.591194
880,12,1840260,25.927248
880,13,177777,26.246346
880,14,536547,26.343254
880,15,540185,26.53366
880,16,578408,26.58432
880,17,1059030,26.823734
880,18,1040375,26.861547
880,19,490675,26.954443
880,20,841238,27.062504
880,21,470839,27.063452
880,22,1094368,27.338322
880,23,1466997,27.338482
880,24,1330502,27.43896
880,25,1429194,27.44535
880,26,1423780,27.59199
880,27,285342,27.735374
880,28,232192,27.763172
880,29,25624,27.766535
880,30,676026,27.767673
880,31,917274,27.920275
880,32,255369,28.036585
880,33,1567766,28.045286
880,34,1863337,28.24351
880,35,945840,28.25722
880,36,1729648,28.537394
880,37,58274,28.63658
880,38,618984,28.685104
880,39,296467,28.759739
880,40,802684,28.761526
880,41,1103592,28.81893
880,42,400039,28.842566
880,43,811243,28.853863
880,44,898483,28.892641
880,45,1392484,28.894228
880,46,1098913,28.92856
880,47,1458898,29.038923
880,48,1359330,29.142347
880,49,1920306,29.16145
880,50,1252824,29.166561
880,51,1561552,29.17967
880,52,1954429,29.252161
880,53,1387436,29.314013
880,54,1104072,29.374502
880,55,1194141,29.399067
880,56,367513,29.413563
880,57,1369044,29.47714
880,58,579878,29.489801
880,59,1784286,29.49041
880,60,886001,29.490883
880,61,862064,29.515488
880,62,140237,29.517065
880,63,308124,29.568619
880,64,150105,29.589653
880,65,1280680,29.597025
880,66,1469699,29.64313
880,67,372305,29.666239
880,68,1773877,29.723515
880,69,1297799,29.742085
880,70,1900653,29.754957
880,71,1222907,29.762665
880,72,886484,29.808226
880,73,1256942,29.81516
880,74,765595,29.900934
880,75,549629,29.91855
880,76,351187,29.93544
880,77,226055,29.987782
880,78,1954413,29.988983
880,79,106027,30.001554
880,80,1562787,30.00651
880,81,938358,30.011663
880,82,367404,30.051413
880,83,676573,30.086172
880,84,1370824,30.086184
880,85,1977463,30.115063
880,86,1255886,30.12156
880,87,841894,30.214117
880,88,1332883,30.230156
880,89,1657,30.251139
880,90,541442,30.262774
880,91,1733258,30.289885
880,92,1642815,30.295094
880,93,199347,30.297955
880,94,573534,30.359089
880,95,1429636,30.40572
880,96,677095,30.40891
880,97,159979,30.411388
880,98,1779842,30.461048
880,99,1863363,30.48192
880,100,582609,30.502274
881,1,1702262,1.6906077
881,2,609751,20.033133
881,3,1638543,21.196238
881,4,225719,21.583906
881,5,922858,22.63397
881,6,1164408,22.93229
881,7,1909445,23.146727
881,8,1085484,23.170622
881,9,1689323,23.38828
881,10,1763226,23.456623
881,11,39971,23.712748
881,12,1714032,24.050581
881,13,808617,24.120243
881,14,339671,24.638649
881,15,1483149,24.710037
881,16,1905324,24.780382
881,17,1491738,24.79205
881,18,1587080,24.846281
881,19,1080228,24.893387
881,20,758905,24.89503
881,21,1580055,24.977583
881,22,761445,24.984604
881,23,1462509,25.018684
881,24,686683,25.049639
881,25,340677,25.09685
881,26,1481477,25.104095
881,27,947929,25.158564
881,28,1492278,25.190819
881,29,751540,25.254206
881,30,1737928,25.2692
881,31,1591731,25.280058
881,32,1300780,25.52969
881,33,1943931,25.539892
881,34,1870326,25.573074
881,35,1215069,25.62654
881,36,861437,25.633154
881,37,533567,25.697401
881,38,168736,25.730879
881,39,1455578,25.740522
881,40,1611899,25.8126
881,41,1691701,25.8189
881,42,1364189,25.844946
881,43,1822669,25.871754
881,44,444860,25.885117
881,45,624231,25.892675
881,46,1281198,25.909607
881,47,259985,25.922705
881,48,1375256,25.93623
881,49,1085439,25.960072
881,50,839544,25.983145
881,51,1316773,26.141457
881,52,1600535,26.143282
881,53,61266,26.145164
881,54,1843556,26.173964
881,55,402863,26.189398
881,56,1132801,26.232668
881,57,967782,26.356012
881,58,478913,26.392424
881,59,539495,26.405659
881,60,1443696,26.4059
881,61,1613220,26.502474
881,62,344434,26.50303
881,63,322820,26.544434
881,64,233069,26.549036
881,65,409093,26.58927
881,66,895242,26.597605
881,67,580739,26.602222
881,68,5149,26.606989
881,69,1025684,26.644583
881,70,1317785,26.653864
881,71,1794256,26.732498
881,72,1973792,26.762209
881,73,139483,26.786833
881,74,195715,26.800186
881,75,1347721,26.816948
881,76,458587,26.855421
881,77,1948350,26.860838
881,78,780524,26.892664
881,79,345537,26.893997
881,80,1757694,26.974407
881,81,875624,26.983425
881,82,622772,26.984335
881,83,1873087,27.097948
881,84,1620351,27.118757
881,85,1570277,27.121037
881,86,484248,27.151403
881,87,940131,27.165333
881,88,792860,27.191887
881,89,1790761,27.192514
881,90,1509957,27.205624
881,91,505067,27.221657
881,92,656794,27.260324
881,93,1158174,27.267157
881,94,822351,27.269796
881,95,1400789,27.27434
881,96,954582,27.27626
881,97,80306,27.296543
881,98,418162,27.3319
881,99,222037,27.35141
881,100,303060,27.382563
882,1,897561,1.7580035
882,2,3753,18.42848
882,3,1012987,19.039087
882,4,1759423,19.448154
882,5,1721293,20.085346
882,6,1704965,20.589369
882,7,477716,20.643564
882,8,1791368,21.02587
882,9,525557,21.100758
882,10,131586,21.246094
882,11,92573,21.261494
882,12,1235467,21.35259
882,13,1231186,21.354815
882,14,835415,21.496845
882,15,1081688,21.498938
882,16,1972050,21.50543
882,17,1350778,21.508917
882,18,789816,21.67375
882,19,387928,21.719372
882,20,1952072,21.768042
882,21,189557,21.810608
882,22,723626,21.812864
882,23,90365,21.912123
882,24,531789,21.990313
882,25,980534,22.040241
882,26,1700244,22.268196
882,27,1450220,22.439121
882,28,873047,22.440445
882,29,1943371,22.457172
882,30,1883639,22.460487
882,31,758587,22.461
882,32,285179,22.513988
882,33,1191394,22.619194
882,34,410514,22.634531
882,35,1601023,22.671894
882,36,594697,22.731647
882,37,211787,22.84327
882,38,1082550,22.893036
882,39,1307814,22.953005
882,40,1796043,23.003942
882,41,60042,23.021358
882,42,922475,23.155655
882,43,1982856,23.177538
882,44,482364,23.191982
882,45,1472408,23.254189
882,46,1397769,23.278017
882,47,518023,23.304964
882,48,807600,23.340435
882,49,1708077,23.353643
882,50,1743022,23.401806
882,51,481813,23.630718
882,52,1282847,23.664515
882,53,1407684,23.667269
882,54,1148093,23.73586
882,55,1734382,23.830359
882,56,1544863,23.89837
882,57,238795,23.89842
882,58,656538,23.931963
882,59,1748434,23.94657
882,60,1961818,23.95411
882,61,919629,23.970078
882,62,1655713,23.998056
882,63,1987740,24.005417
882,64,461189,24.006098
882,65,1224765,24.008265
882,66,14449,24.016878
882,67,165675,24.017897
882,68,226394,24.025776
882,69,710112,24.032438
882,70,1639142,24.033129
882,71,760960,24.037512
882,72,401114,24.06394
882,73,95971,24.064522
882,74,1604595,24.069246
882,75,1470705,24.135523
882,76,719429,24.151157
882,77,489902,24.167809
882,78,1123651,24.176388
882,79,1302531,24.182827
882,80,798707,24.184195
882,81,1789340,24.25393
882,82,692906,24.381855
882,83,1558042,24.386951
882,84,431239,24.419476
882,85,384046,24.420218
882,86,867912,24.439543
882,87,64744,24.461477
882,88,99711,24.474548
882,89,636899,24.494007
882,90,1580726,24.509495
882,91,345387,24.512918
882,92,651532,24.537802
882,93,1161785,24.61347
882,94,365986,24.620832
882,95,563472,24.659054
882,96,1678731,24.662628
882,97,1331083,24.67899
882,98,355105,24.687069
882,99,1101786,24.72891
882,100,107853,24.758682
883,1,310425,1.6575761
883,2,208196,15.905721
883,3,756785,16.473364
883,4,1441146,17.106739
883,5,135514,17.186504
883,6,162742,17.303328
883,7,1695739,18.23774
883,8,400624,18.285946
883,9,739984,18.949661
883,10,980529,18.989927
883,11,1486379,19.013552
883,12,1845977,19.260477
883,13,1651553,19.424559
883,14,1957697,19.452633
883,15,305046,19.49388
883,16,1438902,19.591965
883,17,1692748,19.596403
883,18,752890,19.609863
883,19,1447069,19.65199
883,20,629442,19.685345
883,21,1321689,19.860882
883,22,450781,20.156881
883,23,1008352,20.241728
883,24,54321,20.249273
883,25,1621595,20.270119
883,26,376559,20.30302
883,27,830372,20.304064
883,28,1274871,20.32965
883,29,190098,20.332745
883,30,1409044,20.345871
883,31,982615,20.387562
883,32,732131,20.435799
883,33,593457,20.475664
883,34,696044,20.50346
883,35,401453,20.5202
883,36,1380624,20.599854
883,37,1590379,20.64664
883,38,594085,20.68259
883,39,1873965,20.692822
883,40,443903,20.797653
883,41,792109,20.830818
883,42,1667057,20.831861
883,43,1490192,20.844334
883,44,1295607,20.851355
883,45,946767,20.910795
883,46,463579,20.919155
883,47,686885,21.004011
883,48,1480373,21.006115
883,49,1600413,21.031311
883,50,661847,21.037706
883,51,877067,21.079662
883,52,1758073,21.083073
883,53,598477,21.092411
883,54,1408829,21.103994
883,55,1267328,21.116474
883,56,844675,21.164385
883,57,11936,21.16829
883,58,1774170,21.192848
883,59,1439749,21.20111
883,60,327265,21.202976
883,61,614656,21.219814
883,62,1097592,21.223314
883,63,104915,21.256132
883,64,1497729,21.279907
883,65,878955,21.28531
883,66,1177610,21.311815
883,67,778369,21.347582
883,68,1566571,21.351261
883,69,1399688,21.357117
883,70,1446095,21.390003
883,71,1020434,21.39506
883,72,1610946,21.400023
883,73,1373496,21.43789
883,74,1551448,21.450693
883,75,479938,21.46013
883,76,1340066,21.616825
883,77,1389958,21.648079
883,78,815706,21.652771
883,79,1385475,21.672895
883,80,339953,21.688986
883,81,394478,21.700151
883,82,663690,21.700779
883,83,924248,21.765682
883,84,943788,21.76572
883,85,1759112,21.767088
883,86,1153970,21.78058
883,87,718485,21.794657
883,88,1096547,21.808117
883,89,1670083,21.825449
883,90,957243,21.838919
883,91,1906194,21.856506
883,92,1778264,21.88772
883,93,147575,21.891176
883,94,592612,21.899523
883,95,1393173,21.90646
883,96,1691178,21.924889
883,97,1764310,21.936285
883,98,672690,21.951725
883,99,1383542,21.955988
883,100,1193738,21.970568
884,1,1626656,2.4102037
884,2,1700235,23.491465
884,3,1962872,24.931303
884,4,1545678,25.337463
884,5,1986874,25.347862
884,6,1700160,25.515825
884,7,1204802,26.01244
884,8,1256195,26.403393
884,9,1072775,26.458324
884,10,1535701,27.019745
884,11,264094,27.2093
884,12,1894803,27.311266
884,13,537330,27.445217
884,14,1976858,27.496471
884,15,1537759,27.66328
884,16,244539,27.710417
884,17,1436237,27.76191
884,18,184713,27.853565
884,19,1568654,27.931168
884,20,1377473,28.008152
884,21,1625760,28.426033
884,22,1313648,28.628403
884,23,640660,28.758575
884,24,1704386,28.769838
884,25,197064,28.830162
884,26,526039,28.88784
884,27,448395,28.97344
884,28,597918,29.038708
884,29,1176401,29.057022
884,30,1544075,29.273582
884,31,1559848,29.459518
884,32,729478,29.700993
884,33,1209628,29.762373
884,34,801104,29.76674
884,35,559985,29.918175
884,36,551352,29.94406
884,37,1785972,29.97703
884,38,1487116,29.993254
884,39,1475658,30.189648
884,40,1229794,30.195765
884,41,1358202,30.242304
884,42,1090595,30.29046
884,43,66013,30.318588
884,44,1186762,30.332098
884,45,288931,30.386547
884,46,979741,30.421566
884,47,702846,30.427528
884,48,1554607,30.488028
884,49,1067922,30.492739
884,50,1150398,30.497206
884,51,277450,30.585672
884,52,612623,30.648476
884,53,24179,30.657381
884,54,1736572,30.714283
884,55,575198,30.733498
884,56,1878276,30.735586
884,57,723926,30.749428
884,58,1597964,30.751207
884,59,1463466,30.772182
884,60,1535574,30.82681
884,61,335125,30.838898
884,62,922940,30.851446
884,63,343052,30.871746
884,64,1806459,30.896872
884,65,161244,30.939575
884,66,1507232,30.954016
884,67,1597871,30.957968
884,68,1447908,30.966839
884,69,1064150,30.978586
884,70,253032,31.040804
884,71,1140198,31.099545
884,72,1537225,31.120514
884,73,422553,31.139547
884,74,621782,31.220612
884,75,1421195,31.253805
884,76,1513086,31.307642
884,77,632873,31.320156
884,78,1134254,31.416483
884,79,351086,31.422932
884,80,1161624,31.442093
884,81,1646196,31.47069
884,82,1419549,31.51451
884,83,1186019,31.514994
884,84,788940,31.516853
884,85,418132,31.56424
884,86,761540,31.567318
884,87,756273,31.576385
884,88,735819,31.592255
884,89,7505,31.645493
884,90,146319,31.65128
884,91,1107705,31.663904
884,92,654970,31.758892
884,93,277095,31.763166
884,94,1595124,31.828297
884,95,1242985,31.893167
884,96,1067009,31.917894
884,97,695317,31.95625
884,98,836558,31.973957
884,99,1356537,31.984898
884,100,337436,31.99995
885,1,1469242,1.7183238
885,2,1955925,20.531744
885,3,1905961,22.671713
885,4,114034,24.062359
885,5,1527402,24.743843
885,6,426957,25.195055
885,7,1060303,25.561726
885,8,1166608,26.018055
885,9,822845,26.508415
885,10,1099182,26.97142
885,11,843345,27.492413
885,12,253544,27.521059
885,13,624527,27.808826
885,14,391204,27.820732
885,15,453660,27.8373
885,16,299532,27.907269
885,17,921921,28.046715
885,18,1224078,28.06498
885,19,881504,28.207552
885,20,884708,28.257294
885,21,167662,28.291693
885,22,222798,28.3025
885,23,1956369,28.421797
885,24,1441186,28.671713
885,25,212999,28.695902
885,26,1527361,28.74161
885,27,452970,28.837524
885,28,1795195,28.854338
885,29,558702,28.923635
885,30,187651,29.022448
885,31,1001213,29.157406
885,32,1126026,29.210268
885,33,1153014,29.216522
885,34,449357,29.357391
885,35,1807106,29.364202
885,36,487990,29.368624
885,37,782145,29.389229
885,38,258979,29.416975
885,39,1545085,29.5
885,40,1340393,29.500595
885,41,90380,29.505226
885,42,1480971,29.526278
885,43,522699,29.650507
885,44,1107690,29.658688
885,45,1984872,29.717781
885,46,1986682,29.740927
885,47,1542271,29.751076
885,48,591282,29.804478
885,49,532047,29.842375
885,50,1449132,29.950243
885,51,939420,29.985971
885,52,1029351,30.005602
885,53,1621757,30.052204
