query_id,neighbor_rank,neighbor_id,distance
711,70,1743218,40.811356
711,71,1577942,40.817074
711,72,1147175,40.830711
711,73,1086082,40.906311
711,74,1133037,40.942535
711,75,889424,40.987743
711,76,1446845,41.001900
711,77,265078,41.020329
711,78,1254094,41.098049
711,79,834558,41.115349
711,80,1792007,41.147217
711,81,1455869,41.155617
711,82,1365631,41.243244
711,83,1494280,41.249516
711,84,964222,41.265873
711,85,556194,41.294201
711,86,1727192,41.470749
711,87,934936,41.538639
711,88,1438743,41.562965
711,89,1036017,41.578865
711,90,1711112,41.589130
711,91,1324688,41.659229
711,92,747406,41.681297
711,93,592258,41.732082
711,94,1997565,41.992317
711,95,41790,41.999889
711,96,684941,42.064278
711,97,316107,42.131744
711,98,1072080,42.141171
711,99,244039,42.165352
711,100,1082953,42.202091
712,1,1080827,23.654518
712,2,1849424,24.412899
712,3,307603,26.235046
712,4,1131887,28.146896
712,5,860537,28.977938
712,6,951443,29.179073
712,7,349738,30.042803
712,8,21066,30.406719
712,9,1210217,30.770624
712,10,1315272,30.802254
712,11,1319804,30.805933
712,12,961071,31.487972
712,13,613623,31.503609
712,14,606706,31.561954
712,15,492916,31.853172
712,16,1789518,31.999279
712,17,1025370,32.015858
712,18,885467,32.217304
712,19,88393,32.366898
712,20,274709,32.374859
712,21,599912,32.391346
712,22,1470802,32.675983
712,23,412112,32.680885
712,24,1254640,32.900021
712,25,490659,33.022308
712,26,610695,33.044014
712,27,133038,33.191669
712,28,337418,33.345482
712,29,1646773,33.413696
712,30,375635,33.652985
712,31,636580,33.739765
712,32,619849,33.748230
712,33,1041237,33.788593
712,34,346375,33.892467
712,35,626092,33.979649
712,36,692423,34.077347
712,37,193899,34.096058
712,38,1231510,34.179909
712,39,376797,34.252171
712,40,271457,34.259789
712,41,284512,34.314716
712,42,1105572,34.517334
712,43,1530269,34.786797
712,44,1420963,34.787804
712,45,705074,34.824451
712,46,683348,34.842422
712,47,1634851,35.026329
712,48,1391711,35.036846
712,49,628368,35.076042
712,50,127412,35.238449
712,51,561859,35.275143
712,52,1978785,35.313145
712,53,1389328,35.480183
712,54,728635,35.563122
712,55,355052,35.575035
712,56,1057408,35.728554
712,57,1868151,35.955284
712,58,944556,35.964287
712,59,1690711,36.007847
712,60,1624204,36.099030
712,61,968098,36.174835
712,62,830793,36.207340
712,63,1402106,36.332958
712,64,246607,36.335915
712,65,490224,36.436367
712,66,1832211,36.833569
712,67,1251536,36.904503
712,68,219080,36.928200
712,69,1566001,37.170013
712,70,752975,37.205372
712,71,838541,37.262192
712,72,882274,37.333790
712,73,1149826,37.336910
712,74,1664744,37.473118
712,75,1770896,37.528851
712,76,1237636,37.529930
712,77,1904250,37.636402
712,78,204175,37.647789
712,79,978355,37.659660
712,80,1866775,37.841499
712,81,1056772,37.845940
712,82,958178,37.853580
712,83,1587599,37.858124
712,84,799821,37.946056
712,85,1951312,38.011719
712,86,676178,38.018745
712,87,389534,38.075687
712,88,1932350,38.101799
712,89,680842,38.143597
712,90,686194,38.217209
712,91,1769342,38.321621
712,92,1800829,38.442196
712,93,571588,38.463249
712,94,269323,38.500629
712,95,1994394,38.638481
712,96,792995,38.645504
712,97,853164,38.653606
712,98,101773,38.759148
712,99,992444,38.802433
712,100,818905,38.818699
713,1,167229,25.071503
713,2,1043666,27.815378
713,3,1082851,27.815805
713,4,1800129,27.847425
713,5,1071625,27.859039
713,6,1735118,28.018293
713,7,355829,28.129820
713,8,1991036,28.297653
713,9,907635,28.386360
713,10,1216089,28.394840
713,11,688862,28.906258
713,12,567955,29.265259
713,13,663846,29.287476
713,14,1330665,29.395031
713,15,1272983,29.427155
713,16,644064,29.795885
713,17,1532380,29.815380
713,18,586782,29.820192
713,19,636537,29.975561
713,20,1945941,30.474028
713,21,835623,30.519539
713,22,1069843,30.924608
713,23,30348,31.103245
713,24,429567,31.120848
713,25,1238021,31.262304
713,26,441569,31.387270
713,27,1123150,31.490686
713,28,387494,31.536232
713,29,206803,31.593636
713,30,200789,31.604912
713,31,26321,31.605457
713,32,1893356,31.822115
713,33,446527,31.909033
713,34,1801421,32.029713
713,35,1043920,32.030689
713,36,1274556,32.042530
713,37,388202,32.146160
713,38,625685,32.331894
713,39,1209407,32.382721
713,40,249739,32.591179
713,41,1911862,32.702499
713,42,1860280,32.974430
713,43,1947490,33.116661
713,44,982109,33.254585
713,45,547132,33.444042
713,46,1667779,33.503525
713,47,582365,33.534054
713,48,1243098,33.651325
713,49,496289,33.669640
713,50,646821,33.675285
713,51,1846714,33.705635
713,52,1222551,33.817669
713,53,184647,33.824139
713,54,1693732,33.949036
713,55,1090057,34.135815
713,56,1965812,34.140705
713,57,38814,34.155346
713,58,77840,34.214024
713,59,1520245,34.233295
713,60,643055,34.310501
713,61,552265,34.402760
713,62,1599082,34.458694
713,63,133067,34.601017
713,64,1274873,34.624985
713,65,405464,34.639103
713,66,600613,34.708977
713,67,463133,34.771484
713,68,1135863,34.939941
713,69,606350,34.996296
713,70,724065,35.034397
713,71,495769,35.079815
713,72,461232,35.230087
713,73,926912,35.244755
713,74,1081511,35.289764
713,75,1891078,35.290806
713,76,1731592,35.339752
713,77,1017749,35.389374
713,78,397205,35.452293
713,79,1078596,35.462357
713,80,328978,35.516373
713,81,1741846,35.518845
713,82,1018477,35.527878
713,83,1975344,35.699699
713,84,1513110,35.708611
713,85,740565,35.878647
713,86,1828996,35.919540
713,87,1357935,36.001572
713,88,1101113,36.053188
713,89,227333,36.089584
713,90,917058,36.110550
713,91,978249,36.113953
713,92,880988,36.147011
713,93,1385012,36.183811
713,94,600666,36.207184
713,95,294020,36.232666
713,96,239338,36.247498
713,97,639029,36.271980
713,98,1440627,36.398834
713,99,1982697,36.553570
713,100,1808824,36.599831
714,1,1707150,25.005129
714,2,729675,25.748066
714,3,494630,30.314337
714,4,1565141,31.323301
714,5,49321,31.542721
714,6,1516764,31.545748
714,7,380490,33.200348
714,8,210310,33.356640
714,9,834589,33.494976
714,10,610411,33.805077
714,11,1449580,34.056953
714,12,1045617,34.190308
714,13,137350,34.532413
714,14,712231,34.941536
714,15,972176,35.465424
714,16,688812,35.485138
714,17,27536,35.604973
714,18,941825,35.771278
714,19,523984,35.992149
714,20,1442525,36.081772
714,21,772337,36.120586
714,22,1829404,36.207863
714,23,1491057,36.750896
714,24,1677546,36.927803
714,25,1986825,37.222935
714,26,560128,37.401688
714,27,1785522,37.505539
714,28,884993,37.519878
714,29,1482921,37.649296
714,30,956903,37.766697
714,31,1220687,37.824512
714,32,421373,38.070560
714,33,1666867,38.081852
714,34,53679,38.116547
714,35,424576,38.117413
714,36,591990,38.120583
714,37,1476571,38.199867
714,38,1807281,38.270771
714,39,956829,38.310123
714,40,468569,38.410336
714,41,329409,38.428284
714,42,161998,38.432899
714,43,257125,38.458645
714,44,128452,38.496914
714,45,1481166,38.627617
714,46,1690082,38.646778
714,47,894967,38.692074
714,48,264004,38.815952
714,49,1459391,38.875015
714,50,1332241,38.893070
714,51,750092,38.893661
714,52,1640889,38.949017
714,53,29002,38.951939
714,54,476113,39.018665
714,55,399626,39.072605
714,56,1407375,39.112732
714,57,625659,39.189575
714,58,899770,39.199951
714,59,1949039,39.338257
714,60,464750,39.418510
714,61,1095779,39.489731
714,62,1969933,39.551723
714,63,761697,39.562805
714,64,12602,39.597404
714,65,848211,39.684174
714,66,1185708,39.703751
714,67,1965619,39.838833
714,68,488683,39.921856
714,69,730075,39.922924
714,70,179534,40.113911
714,71,1809611,40.189766
714,72,1401110,40.193226
714,73,1198428,40.270927
714,74,59474,40.317375
714,75,1408253,40.325996
714,76,1922940,40.361256
714,77,723550,40.544296
714,78,1613711,40.568802
714,79,990352,40.623829
714,80,369024,40.641766
714,81,830742,40.676464
714,82,1119126,40.684025
714,83,621981,40.684456
714,84,9424,40.887184
714,85,437994,40.919220
714,86,609543,40.946335
714,87,1131646,40.990376
714,88,1388505,41.001308
714,89,733573,41.115898
714,90,1370020,41.186600
714,91,41751,41.227905
714,92,693775,41.231621
714,93,1830259,41.285137
714,94,602857,41.308228
714,95,538116,41.354904
714,96,1678616,41.403389
714,97,774128,41.431068
714,98,1707649,41.439114
714,99,1913443,41.496750
714,100,244984,41.546494
715,1,1907885,21.722826
715,2,611790,25.334818
715,3,239990,25.912634
715,4,796122,27.519917
715,5,1981970,28.424803
715,6,1781947,29.267620
715,7,680571,29.952467
715,8,1299055,30.603865
715,9,1777387,30.772612
715,10,1198607,30.949257
715,11,1493218,31.162580
715,12,1447904,31.718550
715,13,1958790,31.893929
715,14,1275580,32.499378
715,15,593854,32.539589
715,16,1197418,32.814220
715,17,1664316,33.412422
715,18,1077138,33.475079
715,19,883274,33.484657
715,20,718405,33.509090
715,21,514774,33.614994
715,22,549141,33.721619
715,23,692601,33.800831
715,24,1392766,33.802326
715,25,463718,33.805431
715,26,92365,33.816849
715,27,71264,33.887867
715,28,1252033,33.993942
715,29,1017697,34.044476
715,30,791380,34.044819
715,31,1857982,34.082336
715,32,1578061,34.106838
715,33,71942,34.473957
715,34,19912,34.573875
715,35,1378435,34.611515
715,36,1205824,34.645370
715,37,1889250,34.716877
715,38,226904,34.762974
715,39,53060,34.793228
715,40,1238824,34.927208
715,41,180289,34.930916
715,42,257511,34.937645
715,43,1692107,34.982574
715,44,626176,35.039280
715,45,265122,35.109516
715,46,47750,35.162762
715,47,1297055,35.264057
715,48,1154750,35.610573
715,49,182451,35.622673
715,50,863559,35.647579
715,51,101631,35.699440
715,52,874259,35.775341
715,53,646641,35.857426
715,54,1104654,35.926041
715,55,949430,35.979595
715,56,260350,36.007835
715,57,700153,36.009064
715,58,763010,36.119514
715,59,1707203,36.260963
715,60,1887292,36.367661
715,61,1216350,36.390102
715,62,1872839,36.429871
715,63,613474,36.493443
715,64,442090,36.527096
715,65,953764,36.657566
715,66,527596,36.671616
715,67,1877765,36.876522
715,68,955985,36.998524
715,69,186535,37.017010
715,70,694791,37.019234
715,71,408543,37.038677
715,72,285309,37.114143
715,73,683421,37.173637
715,74,1940358,37.270496
715,75,1768774,37.375500
715,76,328566,37.429245
715,77,1521962,37.463615
715,78,564946,37.496510
715,79,543566,37.573334
715,80,1680037,37.590519
715,81,838708,37.598587
715,82,264112,37.605595
715,83,458997,37.695210
715,84,1219611,37.716358
715,85,535526,37.725773
715,86,1703302,37.902588
715,87,1243705,37.909122
715,88,1699734,38.020699
715,89,1253297,38.165337
715,90,1516150,38.171303
715,91,961957,38.191418
715,92,693374,38.195496
715,93,1281604,38.247490
715,94,219183,38.255135
715,95,1733973,38.406078
715,96,1165261,38.545410
715,97,1436701,38.552822
715,98,1932928,38.560459
715,99,656904,38.576809
715,100,1094002,38.623539
716,1,1483596,26.434076
716,2,590205,26.435598
716,3,62059,28.513153
716,4,672712,29.680912
716,5,20846,29.942381
716,6,762862,30.250870
716,7,1029630,30.336237
716,8,1496145,30.411789
716,9,1883787,32.090916
716,10,153804,32.248653
716,11,893729,32.539600
716,12,1266348,32.838398
716,13,287700,33.173496
716,14,443136,33.335766
716,15,740448,33.570972
716,16,389878,33.662113
716,17,874343,33.699619
716,18,1217698,33.710384
716,19,874119,33.885975
716,20,1561148,34.107410
716,21,1958614,34.277523
716,22,1408205,34.296692
716,23,554825,34.366264
716,24,19931,34.495346
716,25,614204,34.582722
716,26,1589562,34.813377
716,27,446970,35.421078
716,28,135199,35.433609
716,29,1534172,35.636692
716,30,794881,35.746990
716,31,1935342,35.781273
716,32,854278,35.914154
716,33,1359940,35.966167
716,34,832052,36.119251
716,35,1250121,36.236206
716,36,148744,36.506145
716,37,643351,36.727482
716,38,485104,36.752045
716,39,1121119,36.865707
716,40,1470661,36.871487
716,41,813091,36.878281
716,42,1306359,36.884289
716,43,969387,36.984997
716,44,143502,37.086388
716,45,1177658,37.351986
716,46,1485162,37.459572
716,47,1398577,37.636826
716,48,301896,37.682240
716,49,448303,37.792072
716,50,1871061,37.835804
716,51,1123761,37.861595
716,52,790378,38.135773
716,53,349661,38.141102
716,54,1634675,38.190063
716,55,1586825,38.261227
716,56,127625,38.328362
716,57,760150,38.595901
716,58,1074586,38.608334
716,59,235303,38.638985
716,60,320585,38.682743
716,61,40206,38.701424
716,62,709663,38.714958
716,63,546588,38.814621
716,64,1093738,38.848698
716,65,152811,38.958351
716,66,1278942,38.961983
716,67,373860,38.986843
716,68,1384928,39.022667
716,69,1498078,39.383709
716,70,1952259,39.644165
716,71,532966,39.712494
716,72,2021,39.812439
716,73,1086204,39.863239
716,74,1379300,40.024605
716,75,906670,40.025642
716,76,1492960,40.047989
716,77,1029795,40.138580
716,78,615366,40.195515
716,79,1363665,40.206688
716,80,700294,40.259449
716,81,1019752,40.275475
716,82,1560674,40.338089
716,83,1482092,40.410084
716,84,1655340,40.442162
716,85,455178,40.593388
716,86,719757,40.625317
716,87,338787,40.721611
716,88,381026,40.746037
716,89,1753801,40.785397
716,90,221787,40.863087
716,91,559315,40.886120
716,92,703473,40.947342
716,93,941737,41.025379
716,94,909119,41.056023
716,95,1216380,41.057251
716,96,1315773,41.115494
716,97,1115671,41.150799
716,98,1681857,41.152317
716,99,1288412,41.203686
716,100,1795854,41.221813
717,1,413969,28.230848
717,2,331474,28.808079
717,3,383755,29.470114
717,4,545121,30.382151
717,5,150121,31.503777
717,6,966066,31.912455
717,7,1983062,31.986765
717,8,786929,32.027798
717,9,441289,32.376446
717,10,1614995,32.485619
717,11,1967109,32.647129
717,12,835022,33.007843
717,13,265468,33.053211
717,14,391089,33.124828
717,15,733487,33.162399
717,16,1994669,33.255791
717,17,1969727,33.304142
717,18,562906,33.313007
717,19,1824025,33.314205
717,20,1611750,33.438477
717,21,315247,33.512138
717,22,1318556,33.517212
717,23,655682,33.692234
717,24,1751779,33.803780
717,25,321749,34.024410
717,26,503687,34.124485
717,27,557756,34.417511
717,28,1124162,34.649784
717,29,1466306,34.655697
717,30,1227707,34.917027
717,31,1398777,35.037380
717,32,1263908,35.187138
717,33,619390,35.369011
717,34,1724484,35.749405
717,35,474932,35.779976
717,36,521024,35.845100
717,37,609945,36.099525
717,38,835805,36.179817
717,39,924364,36.261902
717,40,168534,36.406639
717,41,1958463,36.541267
717,42,950375,36.564899
717,43,106116,36.736813
717,44,1007060,36.781303
717,45,1916266,36.802628
717,46,1266758,36.834530
717,47,200673,36.836365
717,48,283203,36.868370
717,49,1267930,36.871887
717,50,1647286,36.990829
717,51,1719307,37.008316
717,52,1501920,37.035019
717,53,547708,37.136318
717,54,894795,37.137398
717,55,1876421,37.224213
717,56,1168850,37.242607
717,57,283116,37.397846
717,58,653841,37.480156
717,59,89816,37.658928
717,60,1322444,37.668621
717,61,1735647,37.734470
717,62,1520334,37.777775
717,63,54910,37.864025
717,64,1718244,37.958588
717,65,1336695,38.015881
717,66,229765,38.186752
717,67,1028356,38.220406
717,68,596374,38.248714
717,69,709222,38.538162
717,70,1286188,38.556290
717,71,393057,38.726410
717,72,1386425,38.866245
717,73,1162840,38.880852
717,74,226201,38.893879
717,75,875757,38.931923
717,76,1589986,38.965595
717,77,55063,38.981430
717,78,125443,38.995731
717,79,1702966,39.140991
717,80,140409,39.248478
717,81,502404,39.381134
717,82,519254,39.518299
717,83,1146335,39.520939
717,84,580133,39.536221
717,85,276666,39.640789
717,86,460085,39.665516
717,87,749556,39.715248
717,88,1437510,39.776058
717,89,1957065,39.787117
717,90,1000594,39.799210
717,91,1356846,39.942551
717,92,1127555,40.072163
717,93,763308,40.078812
717,94,1307349,40.088814
717,95,1121595,40.089497
717,96,243345,40.107750
717,97,946014,40.119987
717,98,161317,40.121185
717,99,1509929,40.151775
717,100,172307,40.166214
718,1,471417,1.878648
718,2,1430386,21.331017
718,3,698944,25.529694
718,4,174618,25.708921
718,5,1178467,26.872776
718,6,405779,28.712742
718,7,318015,28.723766
718,8,1549277,28.837004
718,9,1989180,28.878674
718,10,1284418,29.226582
718,11,881382,30.134996
718,12,1774479,30.287691
718,13,376494,30.376795
718,14,714898,30.482840
718,15,906483,30.607038
718,16,708625,30.952267
718,17,1899629,31.162851
718,18,1650372,31.373280
718,19,455760,31.397623
718,20,1881200,31.830582
718,21,130981,31.865761
718,22,1132748,31.998816
718,23,1176071,32.195885
718,24,57758,32.437450
718,25,111860,32.530807
718,26,873094,32.654938
718,27,1055858,32.731754
718,28,1416200,32.876961
718,29,782538,33.031528
718,30,339280,33.038212
718,31,1581979,33.282299
718,32,1939818,33.341446
718,33,867143,33.348091
718,34,806195,33.426212
718,35,273539,33.722076
718,36,1647534,33.750881
718,37,360645,34.380287
718,38,1080955,34.439754
718,39,511014,34.461483
718,40,756704,34.566936
718,41,1972176,34.573200
718,42,1701127,34.597111
718,43,248987,34.805260
718,44,543005,34.812374
718,45,1730900,34.844254
718,46,124242,34.856853
718,47,931866,34.880333
718,48,1424858,35.300270
718,49,1725538,35.364628
718,50,194834,35.486195
718,51,1219418,35.511517
718,52,669618,35.530785
718,53,1849026,35.615990
718,54,1016971,35.666264
718,55,355829,35.666874
718,56,1901889,35.690807
718,57,1290095,35.732426
718,58,387892,35.741356
718,59,366981,35.765404
718,60,891050,35.805058
718,61,489536,35.855770
718,62,1234202,35.883823
718,63,341418,35.954460
718,64,520596,36.068623
718,65,260003,36.098629
718,66,1634211,36.106266
718,67,1823058,36.123417
718,68,1019479,36.150627
718,69,226039,36.221390
718,70,1094262,36.234573
718,71,1839401,36.271717
718,72,1425829,36.283447
718,73,999144,36.339977
718,74,1044022,36.342331
718,75,989006,36.413612
718,76,1838397,36.415554
718,77,917430,36.432426
718,78,874130,36.501743
718,79,1486595,36.508251
718,80,1148570,36.545467
718,81,597244,36.665680
718,82,1957759,36.709328
718,83,1523527,36.777763
718,84,717236,36.813377
718,85,918319,36.890499
718,86,256010,36.913769
718,87,351321,37.007530
718,88,763639,37.077522
718,89,856316,37.151722
718,90,265231,37.171467
718,91,1380580,37.197105
718,92,1419932,37.201405
718,93,969971,37.239906
718,94,1021291,37.250675
718,95,525272,37.262020
718,96,1809334,37.305065
718,97,1117462,37.362755
718,98,1922110,37.398991
718,99,975874,37.489292
718,100,443976,37.564434
719,1,423422,23.458324
719,2,632160,25.677717
719,3,1381730,26.317062
719,4,1928384,26.612555
719,5,54250,27.149530
719,6,1749598,27.351702
719,7,1826445,27.507021
719,8,1748645,27.777521
719,9,233230,28.037586
719,10,1811780,29.043428
719,11,29893,29.274246
719,12,53283,29.566793
719,13,31438,30.153576
719,14,776164,30.781309
719,15,1365964,31.280121
719,16,639026,31.864716
719,17,1181424,31.947088
719,18,427326,31.955059
719,19,460940,32.047306
719,20,1835177,32.224709
719,21,1181155,32.282623
719,22,979465,32.322048
719,23,1371540,32.418087
719,24,1567906,32.443462
719,25,174535,32.633244
719,26,697696,32.747520
719,27,22591,33.029877
719,28,440322,33.052639
719,29,1702467,33.198757
719,30,1196990,33.255634
719,31,992774,33.415913
719,32,1041377,33.450859
719,33,40674,33.523579
719,34,1612238,34.026123
719,35,1822093,34.235378
719,36,1293411,34.255638
719,37,1786147,34.256210
719,38,1654393,34.358509
719,39,1718402,34.542103
719,40,939539,34.675346
719,41,436825,34.726650
719,42,1575329,34.889236
719,43,1055673,35.039272
719,44,1768727,35.062920
719,45,165014,35.082237
719,46,531261,35.218346
719,47,494304,35.282448
719,48,569087,35.283062
719,49,1136586,35.464794
719,50,986345,35.645382
719,51,812311,35.727833
719,52,1040048,35.773384
719,53,46498,35.886868
719,54,1977952,35.904194
719,55,336836,35.960762
719,56,1486945,35.976902
719,57,1233759,36.005402
719,58,973310,36.057693
719,59,1824632,36.145432
719,60,904432,36.213902
719,61,1801905,36.369896
719,62,13660,36.392502
719,63,423948,36.409805
719,64,1892439,36.587769
719,65,1134323,36.816608
719,66,642834,36.849392
719,67,1668169,36.851608
719,68,712396,37.050228
719,69,193793,37.079350
719,70,74980,37.149529
719,71,1378643,37.358727
719,72,1182806,37.391270
719,73,558106,37.414581
719,74,870218,37.423080
719,75,265438,37.447498
719,76,932180,37.459549
719,77,1656553,37.471790
719,78,1639027,37.479748
719,79,1913998,37.532154
719,80,348204,37.579491
719,81,463540,37.669125
719,82,1270911,37.697914
719,83,1620915,37.697994
719,84,383966,37.787823
719,85,1293286,37.792542
719,86,1440823,37.889210
719,87,1206361,38.009537
719,88,1192537,38.068447
719,89,1644542,38.077610
719,90,549683,38.116932
719,91,1035424,38.186916
719,92,1816503,38.293652
719,93,1196885,38.321907
719,94,1561784,38.415813
719,95,1369055,38.420151
719,96,97988,38.548706
719,97,169317,38.630192
719,98,143807,38.655762
719,99,552990,38.676109
719,100,537202,38.850292
720,1,740817,25.722761
720,2,1446391,26.751402
720,3,557533,26.781107
720,4,1158325,27.901922
720,5,1934697,28.464970
720,6,991418,28.537464
720,7,1101922,28.787113
720,8,1748883,28.928057
720,9,969648,29.112705
720,10,1799519,29.719931
720,11,1305418,30.187677
720,12,1500959,30.725531
720,13,1810046,30.806433
720,14,979634,31.098087
720,15,776648,31.231853
720,16,278534,31.663872
720,17,796627,32.544094
720,18,1164779,32.735332
720,19,897707,32.890320
720,20,1805216,33.329395
720,21,449998,33.430111
720,22,713142,33.446457
720,23,1249290,33.572441
720,24,2886,33.573715
720,25,1885547,33.664135
720,26,1903083,33.682064
720,27,1205423,33.763962
720,28,1236321,33.902561
720,29,319863,33.936340
720,30,876472,34.129791
720,31,1435546,34.152359
720,32,1723280,34.385384
720,33,1126237,34.612835
720,34,572544,34.679096
720,35,1655278,34.816795
720,36,1336617,34.976631
720,37,1896355,34.981503
720,38,1253337,34.982433
720,39,1089029,35.090004
720,40,617484,35.191311
720,41,298918,35.418385
720,42,1651552,35.568176
720,43,1610272,35.640244
720,44,157787,35.749512
720,45,76544,35.844296
720,46,1364357,35.849636
720,47,1697017,36.033932
720,48,60981,36.036865
720,49,1225324,36.388145
720,50,532163,36.430199
720,51,859484,36.459404
720,52,1413708,36.472782
720,53,1182248,36.584480
720,54,1865574,36.667091
720,55,375123,36.711929
720,56,1552410,36.762203
720,57,316953,36.811008
720,58,1598878,36.845764
720,59,1883045,36.916603
720,60,584302,37.032127
720,61,235004,37.045368
720,62,594974,37.077553
720,63,1756438,37.089798
720,64,150668,37.130974
720,65,1890266,37.170017
720,66,115979,37.185314
720,67,546507,37.238815
720,68,568151,37.328732
720,69,1353022,37.351109
720,70,1137204,37.365929
720,71,226092,37.391357
720,72,1281445,37.437466
720,73,76963,37.437809
720,74,511059,37.525841
720,75,1735561,37.571205
720,76,1927196,37.583794
720,77,581773,37.618484
720,78,1802581,37.629681
720,79,599987,37.680473
720,80,301707,37.704998
720,81,144922,37.732067
720,82,1032884,37.734726
720,83,1198020,37.779594
720,84,283901,37.954678
720,85,1971585,38.014130
720,86,1195801,38.057018
720,87,846238,38.207825
720,88,457626,38.281525
720,89,1977067,38.294056
720,90,1283212,38.340435
720,91,1548777,38.397686
720,92,1298180,38.510029
720,93,422912,38.545937
720,94,37578,38.615921
720,95,1811523,38.626163
720,96,819680,38.817364
720,97,1404021,38.904709
720,98,242601,38.943104
720,99,847501,38.978649
720,100,541823,38.995220
721,1,335244,27.875446
721,2,476170,29.545849
721,3,9321,29.851225
721,4,1796939,31.442760
721,5,46236,31.561996
721,6,508344,31.581900
721,7,16928,31.937635
721,8,1201729,31.951796
721,9,1459872,32.142345
721,10,72655,32.321201
721,11,1471239,32.585087
721,12,71276,33.077229
721,13,46765,33.297722
721,14,1166026,33.608467
721,15,1442093,33.924217
721,16,1406764,34.000721
721,17,948977,34.042000
721,18,1429011,34.099472
721,19,1458592,34.521046
721,20,1355409,34.806931
721,21,1364719,34.876839
721,22,1017286,34.910061
721,23,112160,34.941319
721,24,1027813,35.407295
721,25,1495198,35.491657
721,26,400729,35.642162
721,27,883872,35.723789
721,28,271515,35.889370
721,29,392114,35.941898
721,30,1640293,35.948570
721,31,708613,36.056561
721,32,854488,36.093800
721,33,697335,36.264027
721,34,230234,36.279381
721,35,585586,36.313480
721,36,1677435,36.550327
721,37,1434943,36.585140
721,38,1273504,36.588245
721,39,1918433,36.642307
721,40,1872513,36.829956
721,41,994099,36.895031
721,42,1373079,36.967167
721,43,73599,36.983124
721,44,1458191,37.056973
721,45,1642568,37.223701
721,46,661395,37.273323
721,47,1354353,37.273418
721,48,1507314,37.310276
721,49,36914,37.406307
721,50,199917,37.465687
721,51,1271733,37.500336
721,52,107101,37.679783
721,53,1203589,37.906239
721,54,1210896,38.016079
721,55,257342,38.045364
721,56,1681408,38.056992
721,57,248194,38.097630
721,58,1275021,38.108246
721,59,377730,38.181526
721,60,1260704,38.227386
721,61,1353379,38.387493
721,62,1299655,38.414825
721,63,528139,38.416008
721,64,74829,38.450912
721,65,1148257,38.511963
721,66,740816,38.577389
721,67,164034,38.833645
721,68,1752498,38.898918
721,69,1044842,38.912479
721,70,539033,38.983524
721,71,835744,39.021435
721,72,1215826,39.126701
721,73,929454,39.146667
721,74,45114,39.210518
721,75,509953,39.230888
721,76,1648584,39.237415
721,77,420063,39.242313
721,78,1772672,39.303230
721,79,1738363,39.367107
721,80,1939338,39.368313
721,81,1936364,39.449673
721,82,714906,39.522099
721,83,1814149,39.603615
721,84,1535896,39.617859
721,85,340214,39.685318
721,86,1808550,39.688099
721,87,639389,39.694050
721,88,885488,39.728840
721,89,543604,39.761139
721,90,903332,39.781406
721,91,1788476,39.792770
721,92,1267798,39.811581
721,93,453911,39.885479
721,94,1378946,40.141628
721,95,1488569,40.142475
721,96,1252318,40.253021
721,97,648969,40.378662
721,98,1402284,40.456577
721,99,1726462,40.514790
721,100,446750,40.525047
722,1,409748,30.325211
722,2,471037,30.806976
722,3,723974,31.271925
722,4,784061,32.163101
722,5,651928,32.936569
722,6,1905122,33.002514
722,7,118175,33.036629
722,8,1692510,33.083176
722,9,271147,33.351021
722,10,1979113,33.635998
722,11,1911930,34.233223
722,12,286642,34.753967
722,13,980131,34.813274
722,14,1146136,35.052040
722,15,538930,35.132004
722,16,241154,35.138546
722,17,1628125,35.296814
722,18,1899414,35.416592
722,19,1465791,35.439583
722,20,1096925,35.488281
722,21,1908979,35.559689
722,22,1031621,35.647083
722,23,716992,36.046711
722,24,1237913,36.210480
722,25,675606,36.244961
722,26,461498,36.501705
722,27,219116,36.513496
722,28,1783042,36.648621
722,29,143288,36.752106
722,30,1649583,36.781033
722,31,1886944,36.889317
722,32,1947820,36.896938
722,33,1737234,37.022369
722,34,1256119,37.033993
722,35,912093,37.034744
722,36,803714,37.082798
722,37,1216326,37.166451
722,38,1025180,37.168221
722,39,1486993,37.209332
722,40,424080,37.391632
722,41,1078544,37.555874
722,42,1174269,37.950542
722,43,608093,38.048561
722,44,1615195,38.080444
722,45,1264641,38.216030
722,46,1803466,38.261101
722,47,1144786,38.264690
722,48,1354144,38.341984
722,49,1688549,38.382717
722,50,1603101,38.412064
722,51,112024,38.470768
722,52,750579,38.506199
722,53,414121,38.660751
722,54,71796,38.779198
722,55,50192,38.826359
722,56,1886722,38.852196
722,57,1123881,38.913925
722,58,1789842,38.932808
722,59,1499855,38.974953
722,60,1991671,39.055992
722,61,826766,39.081356
722,62,1783045,39.152164
722,63,897144,39.180866
722,64,1204370,39.279766
722,65,52447,39.297859
722,66,466183,39.339062
722,67,205336,39.376041
722,68,405760,39.405678
722,69,1175263,39.469200
722,70,1469098,39.515549
722,71,164913,39.566319
722,72,1123655,39.782764
722,73,524937,39.787975
722,74,817143,39.791130
722,75,1043694,39.897984
722,76,241410,39.902584
722,77,469492,39.906010
722,78,746539,39.912643
722,79,341302,39.977009
722,80,1569029,39.988857
722,81,116838,40.025497
722,82,1648224,40.175346
722,83,1552850,40.178211
722,84,1409626,40.335518
722,85,224621,40.382416
722,86,1966601,40.468937
722,87,168639,40.560406
722,88,1217158,40.561970
722,89,96080,40.573959
