query_id,neighbor_rank,neighbor_id,distance
823,48,109998,96.19103
823,49,1615469,96.21938
823,50,1369988,96.22916
823,51,131280,96.39322
823,52,1004078,96.41903
823,53,31175,96.496376
823,54,1413595,96.55058
823,55,368876,96.61432
823,56,166783,96.67085
823,57,1343510,96.695244
823,58,351942,96.74881
823,59,790024,96.773796
823,60,1431147,96.83006
823,61,1125835,96.872986
823,62,1460137,96.88942
823,63,608440,96.90985
823,64,174702,97.06747
823,65,1300739,97.073845
823,66,1722672,97.16041
823,67,834848,97.1975
823,68,395425,97.2133
823,69,347529,97.2183
823,70,1913902,97.22549
823,71,1459411,97.24434
823,72,967215,97.452446
823,73,1727295,97.52288
823,74,949012,97.54684
823,75,1224989,97.56153
823,76,422867,97.56517
823,77,1838162,97.59619
823,78,1678559,97.600525
823,79,1362632,97.6056
823,80,118329,97.62447
823,81,454499,97.67665
823,82,962650,97.6791
823,83,647874,97.68258
823,84,1034976,97.70281
823,85,1283946,97.74209
823,86,1071881,97.79643
823,87,296665,97.82207
823,88,69233,97.901566
823,89,703685,97.96052
823,90,361115,97.965965
823,91,531068,98.006454
823,92,648197,98.03638
823,93,87332,98.07429
823,94,1120951,98.18337
823,95,1933968,98.188354
823,96,840927,98.22824
823,97,1749407,98.2307
823,98,343173,98.232765
823,99,300133,98.25618
823,100,1065186,98.26621
824,1,1246629,4.0494986
824,2,1535907,89.359726
824,3,1385673,92.61997
824,4,285736,92.62211
824,5,347810,94.06663
824,6,805405,94.42077
824,7,355822,95.42421
824,8,393218,95.67001
824,9,1021914,96.13304
824,10,331531,96.913826
824,11,127170,97.01855
824,12,662597,97.28809
824,13,1968579,97.316734
824,14,459900,97.39115
824,15,1107938,97.788025
824,16,285423,97.847206
824,17,588559,97.917984
824,18,1893607,97.93128
824,19,1150300,97.94008
824,20,1981019,97.967285
824,21,1424366,97.97321
824,22,777383,98.3135
824,23,707216,98.510574
824,24,1690055,98.84774
824,25,944553,98.86718
824,26,520962,98.89594
824,27,1081959,98.99014
824,28,1980621,99.04542
824,29,20349,99.04561
824,30,1280498,99.08131
824,31,594119,99.17002
824,32,257450,99.228836
824,33,150581,99.42298
824,34,1125593,99.46803
824,35,900802,99.47309
824,36,1743454,99.4828
824,37,1462756,99.61518
824,38,883522,99.67399
824,39,1529394,99.67557
824,40,270924,99.82944
824,41,1594268,99.90378
824,42,1734377,100.08088
824,43,297767,100.22095
824,44,849857,100.312
824,45,1585430,100.5642
824,46,714553,100.652565
824,47,1754233,100.65465
824,48,1043442,100.676956
824,49,369089,100.710075
824,50,1298826,100.80787
824,51,1719367,101.00352
824,52,320022,101.27555
824,53,83805,101.28725
824,54,208573,101.35574
824,55,1255691,101.49753
824,56,763010,101.573524
824,57,382740,101.57974
824,58,194638,101.59698
824,59,695388,101.60541
824,60,1953079,101.62261
824,61,90415,101.67348
824,62,754117,101.69203
824,63,1632490,101.70218
824,64,1770749,101.71055
824,65,137691,101.740005
824,66,192348,101.774925
824,67,969769,101.86902
824,68,1283938,101.89338
824,69,316232,101.93757
824,70,1225492,101.95537
824,71,653171,102.00414
824,72,1290544,102.02679
824,73,1264415,102.0515
824,74,1571500,102.19158
824,75,584644,102.241325
824,76,1261296,102.49624
824,77,196567,102.54252
824,78,1681201,102.57653
824,79,707560,102.57789
824,80,1685822,102.59011
824,81,244677,102.62024
824,82,75722,102.648155
824,83,1389169,102.69467
824,84,1468537,102.74799
824,85,607481,102.76884
824,86,1755652,102.78352
824,87,1915673,102.789055
824,88,1710363,102.7908
824,89,1010675,102.79141
824,90,1403868,102.84463
824,91,1013361,102.86984
824,92,500467,102.889725
824,93,1044373,102.901566
824,94,1319862,102.96556
824,95,1652079,102.97438
824,96,1225731,103.00544
824,97,61327,103.0482
824,98,1275865,103.0652
824,99,516487,103.17043
824,100,266574,103.18948
825,1,180881,4.169036
825,2,797843,88.79509
825,3,114874,89.349144
825,4,160810,90.60027
825,5,738482,91.790054
825,6,788358,92.1116
825,7,1692631,92.19037
825,8,1098714,92.35007
825,9,1919720,92.49187
825,10,466451,92.90929
825,11,695587,93.68809
825,12,1298611,93.719536
825,13,1298272,94.22417
825,14,1982958,94.95337
825,15,938780,95.24701
825,16,1130769,95.57283
825,17,1616278,95.61967
825,18,99185,95.656364
825,19,1203426,95.76587
825,20,655148,95.89532
825,21,1754068,96.263535
825,22,412342,96.648315
825,23,810881,96.75712
825,24,921484,96.852264
825,25,469671,97.00769
825,26,9827,97.05986
825,27,1873583,97.24144
825,28,1120269,97.34115
825,29,973201,97.341194
825,30,230006,97.39228
825,31,769127,97.46508
825,32,287468,97.59017
825,33,509928,97.61411
825,34,34203,97.76089
825,35,119564,97.81075
825,36,73681,97.931496
825,37,386543,98.001656
825,38,577361,98.0189
825,39,1445911,98.06269
825,40,1962620,98.09343
825,41,467095,98.16148
825,42,1904609,98.23265
825,43,1664781,98.23395
825,44,1352489,98.36556
825,45,732391,98.43092
825,46,1866511,98.498375
825,47,535676,98.51294
825,48,362749,98.574356
825,49,964661,98.616554
825,50,1545057,98.6715
825,51,1040616,98.7632
825,52,1572755,98.79875
825,53,210283,98.819725
825,54,1312572,98.91451
825,55,215359,99.00319
825,56,1720763,99.00962
825,57,181901,99.07748
825,58,863003,99.14942
825,59,459406,99.24214
825,60,1673615,99.28017
825,61,1859842,99.31408
825,62,1278342,99.3217
825,63,1661430,99.3585
825,64,1341198,99.40672
825,65,786815,99.42719
825,66,1029369,99.44009
825,67,1157088,99.47778
825,68,25856,99.50473
825,69,1567195,99.52462
825,70,258530,99.630356
825,71,1069687,99.706726
825,72,1646280,99.790016
825,73,56805,99.79419
825,74,1344850,99.80931
825,75,900466,99.830826
825,76,1055565,99.837616
825,77,158873,99.853714
825,78,1310720,99.89319
825,79,1933260,99.89526
825,80,1603915,99.9292
825,81,838625,100.02262
825,82,712553,100.05404
825,83,546006,100.06728
825,84,95685,100.06752
825,85,1384170,100.13452
825,86,566510,100.20662
825,87,1122282,100.21924
825,88,330980,100.22916
825,89,1956498,100.29412
825,90,92985,100.31868
825,91,517950,100.33562
825,92,1912946,100.37572
825,93,199489,100.40076
825,94,1303912,100.421585
825,95,1154539,100.42449
825,96,667325,100.4368
825,97,259649,100.4406
825,98,1681153,100.46725
825,99,1542641,100.55292
825,100,1754941,100.55804
826,1,1361456,3.9038742
826,2,1781558,80.36129
826,3,1067395,86.07432
826,4,1975558,88.30622
826,5,908346,88.54156
826,6,566462,88.767494
826,7,1670268,89.390434
826,8,31909,91.28953
826,9,1185869,91.85844
826,10,792211,91.88494
826,11,1859380,92.150536
826,12,676267,92.27781
826,13,241778,92.56367
826,14,203490,92.677376
826,15,335009,92.76776
826,16,484184,93.054695
826,17,1461625,93.80742
826,18,308086,94.10432
826,19,969140,94.5357
826,20,1545997,94.57839
826,21,878572,94.62357
826,22,1978163,94.73657
826,23,854807,94.84475
826,24,132538,94.845795
826,25,1861172,94.91167
826,26,1468772,95.17617
826,27,707800,95.2052
826,28,1568718,95.297066
826,29,764566,95.499245
826,30,971975,95.52747
826,31,523852,95.625916
826,32,1381022,95.64133
826,33,790775,95.93656
826,34,1008008,95.9645
826,35,283112,95.9653
826,36,955324,96.03455
826,37,1871092,96.08679
826,38,1651229,96.118256
826,39,175867,96.15306
826,40,676500,96.246056
826,41,1612902,96.24904
826,42,1415357,96.28581
826,43,1790202,96.38071
826,44,972613,96.45301
826,45,474781,96.47279
826,46,1615227,96.47858
826,47,1282539,96.547615
826,48,1754423,96.678856
826,49,1720757,96.83829
826,50,1781682,96.90889
826,51,1413351,96.97831
826,52,1078553,97.0326
826,53,1872229,97.136765
826,54,312524,97.17295
826,55,54139,97.303535
826,56,1461892,97.3095
826,57,857234,97.335396
826,58,134255,97.34581
826,59,461031,97.36682
826,60,1583767,97.391815
826,61,975196,97.407074
826,62,1234570,97.43805
826,63,1955905,97.46368
826,64,1733900,97.51168
826,65,294354,97.54138
826,66,1403071,97.65532
826,67,1354298,97.694214
826,68,1496332,97.731155
826,69,1664343,97.817116
826,70,198588,97.95632
826,71,1880332,97.97089
826,72,963390,97.97415
826,73,1653533,97.97836
826,74,1793970,97.98187
826,75,58851,97.991646
826,76,1419806,98.01007
826,77,25471,98.03136
826,78,1832924,98.0348
826,79,101837,98.08981
826,80,1385801,98.11715
826,81,885382,98.12682
826,82,1914941,98.13978
826,83,1158665,98.16545
826,84,1210922,98.24262
826,85,899929,98.27151
826,86,646977,98.2718
826,87,1576786,98.27495
826,88,1112910,98.32503
826,89,284437,98.4424
826,90,690773,98.446686
826,91,1070711,98.47512
826,92,1776557,98.479576
826,93,1566017,98.52069
826,94,40350,98.532875
826,95,359333,98.53839
826,96,1828419,98.57437
826,97,1889972,98.62081
826,98,561396,98.62592
826,99,668543,98.62622
826,100,34079,98.665344
827,1,1794066,4.143189
827,2,715990,76.15284
827,3,389783,78.28846
827,4,1406744,79.26369
827,5,65960,80.791725
827,6,180600,81.141426
827,7,1132810,82.2056
827,8,1101276,82.36366
827,9,73214,82.4374
827,10,943090,82.71939
827,11,1261749,82.73779
827,12,1157980,82.90795
827,13,818892,83.41492
827,14,686431,83.46817
827,15,1152087,83.72471
827,16,1922228,83.825874
827,17,1535955,84.04667
827,18,1258074,84.11583
827,19,317429,84.14628
827,20,375533,84.25141
827,21,572558,84.42014
827,22,1269744,84.60551
827,23,309656,84.80315
827,24,226692,84.83544
827,25,324477,85.003136
827,26,340472,85.012375
827,27,1946951,85.05783
827,28,1273421,85.10286
827,29,1980882,85.481926
827,30,904512,85.52094
827,31,448634,85.68015
827,32,624896,85.68794
827,33,1912088,85.69991
827,34,478431,85.71482
827,35,18746,85.72267
827,36,951120,85.91294
827,37,287877,85.95522
827,38,1136013,86.00056
827,39,1640801,86.29597
827,40,601481,86.32085
827,41,304686,86.38993
827,42,445654,86.58989
827,43,1079072,86.66442
827,44,759526,86.68576
827,45,500060,86.7409
827,46,607241,86.772285
827,47,1617898,86.86527
827,48,1899437,86.88038
827,49,851314,86.88501
827,50,922215,86.97936
827,51,1154698,87.02167
827,52,1169800,87.09871
827,53,313616,87.1622
827,54,1260741,87.17711
827,55,573730,87.17885
827,56,48106,87.28744
827,57,189350,87.30924
827,58,1086974,87.46608
827,59,932609,87.48772
827,60,1458172,87.496635
827,61,990479,87.50679
827,62,306789,87.52439
827,63,1785723,87.56801
827,64,1697048,87.59058
827,65,1170397,87.649605
827,66,701295,87.66037
827,67,1832166,87.6806
827,68,1720782,87.71389
827,69,1004202,87.72454
827,70,1755048,87.736885
827,71,775651,87.79412
827,72,1415134,87.795
827,73,586477,87.83214
827,74,1438685,87.887115
827,75,872795,87.895164
827,76,1195537,87.92119
827,77,438533,87.93489
827,78,1513466,87.94337
827,79,385367,88.00571
827,80,385926,88.00654
827,81,83589,88.01275
827,82,527359,88.01779
827,83,1035917,88.020905
827,84,1415401,88.02373
827,85,159933,88.07787
827,86,666774,88.09308
827,87,1690553,88.12236
827,88,684854,88.15273
827,89,1325588,88.15624
827,90,220900,88.18407
827,91,1943612,88.19196
827,92,1455265,88.21408
827,93,461170,88.218994
827,94,955383,88.31849
827,95,283829,88.32797
827,96,1309220,88.335
827,97,1009489,88.36959
827,98,851170,88.385704
827,99,778738,88.409225
827,100,477923,88.43424
828,1,1726887,3.6633213
828,2,1824986,88.04234
828,3,1215828,88.10083
828,4,89433,88.752716
828,5,1553913,89.51741
828,6,481320,89.892525
828,7,1656940,90.05821
828,8,711605,90.44237
828,9,560887,90.5084
828,10,480166,90.9121
828,11,496499,90.94082
828,12,382487,91.25729
828,13,611112,91.438934
828,14,754312,91.60897
828,15,472810,91.76218
828,16,583828,92.028595
828,17,1112512,92.02861
828,18,137631,92.16127
828,19,1068511,92.42317
828,20,1050346,92.513916
828,21,900103,92.67005
828,22,768692,92.69474
828,23,1661066,92.70972
828,24,196999,92.71858
828,25,1402653,92.74437
828,26,831924,92.74512
828,27,1073701,92.74999
828,28,771804,92.77179
828,29,500771,92.80483
828,30,1650608,92.86825
828,31,1300484,92.911125
828,32,1802946,92.91465
828,33,953322,92.9388
828,34,956408,92.94063
828,35,503337,93.00319
828,36,884724,93.05486
828,37,1071078,93.184364
828,38,1065925,93.18709
828,39,721181,93.19532
828,40,317197,93.363045
828,41,807166,93.38177
828,42,619198,93.4352
828,43,784073,93.4584
828,44,525051,93.458466
828,45,730449,93.56178
828,46,1797528,93.56894
828,47,1651833,93.57602
828,48,610626,93.63981
828,49,33636,93.71981
828,50,420625,93.77609
828,51,324885,93.790054
828,52,1785998,93.829994
828,53,665435,93.8436
828,54,1737917,93.89356
828,55,541448,93.95681
828,56,1935751,93.97311
828,57,1898699,94.01097
828,58,1774769,94.05246
828,59,187514,94.09756
828,60,508675,94.09993
828,61,1361974,94.17658
828,62,1286245,94.220184
828,63,166538,94.288734
828,64,595590,94.35993
828,65,148288,94.42536
828,66,1464329,94.437454
828,67,777646,94.49409
828,68,1144098,94.49791
828,69,1063835,94.58786
828,70,171244,94.59711
828,71,548453,94.61187
828,72,968808,94.63421
828,73,691060,94.63685
828,74,280113,94.64327
828,75,943397,94.6509
828,76,1595632,94.68079
828,77,859006,94.718376
828,78,847738,94.90825
828,79,729013,94.962166
828,80,456347,94.98128
828,81,627107,95.021645
828,82,1438112,95.08708
828,83,304373,95.11979
828,84,884972,95.12173
828,85,581546,95.128235
828,86,1494344,95.18105
828,87,1653594,95.18324
828,88,1756811,95.20236
828,89,882364,95.20948
828,90,516876,95.22687
828,91,1569354,95.227425
828,92,150829,95.22772
828,93,117398,95.2764
828,94,1341345,95.29685
828,95,789329,95.314766
828,96,415723,95.319984
828,97,10797,95.33028
828,98,1069161,95.39734
828,99,1648073,95.402084
828,100,702560,95.41139
829,1,57999,4.5177603
829,2,31508,92.562744
829,3,1201939,93.87877
829,4,1731053,93.89275
829,5,717332,93.995766
829,6,273137,94.35837
829,7,822324,94.74252
829,8,1258029,94.76779
829,9,24867,94.90147
829,10,1341087,94.927605
829,11,1782701,95.17567
829,12,1031039,95.3221
829,13,285329,95.496124
829,14,1526377,95.51621
829,15,724038,95.73897
829,16,1328459,95.840904
829,17,484122,95.9241
829,18,1835528,96.54795
829,19,1095765,96.66752
829,20,678964,96.69501
829,21,1648277,96.77193
829,22,175160,97.05884
829,23,880746,97.274506
829,24,595767,97.31235
829,25,1785799,97.31858
829,26,78533,97.332466
829,27,827180,97.67304
829,28,1544405,97.94759
829,29,1585154,98.13306
829,30,1692043,98.17417
829,31,80380,98.20645
829,32,1361634,98.26621
829,33,1906181,98.33485
829,34,1633829,98.41334
829,35,749393,98.418045
829,36,1729961,98.424644
829,37,622339,98.58036
829,38,1216696,98.60091
829,39,1996269,98.619415
829,40,1492854,98.66112
829,41,1666514,98.67216
829,42,8070,98.68618
829,43,1445012,98.893234
829,44,991828,98.95436
829,45,1519008,99.04123
829,46,1999034,99.08078
829,47,1694426,99.106224
829,48,1377737,99.12887
829,49,1898910,99.19221
829,50,1930843,99.28508
829,51,49717,99.468414
829,52,123247,99.47293
829,53,832046,99.49873
829,54,1260887,99.53314
829,55,198567,99.56298
829,56,1814920,99.5968
829,57,1860333,99.598816
829,58,1910019,99.60158
829,59,827786,99.62298
829,60,1185456,99.65785
829,61,247494,99.70262
829,62,1055836,99.70303
829,63,900885,99.7109
829,64,173354,99.74066
829,65,566038,99.791336
829,66,909516,99.828156
829,67,524675,99.83805
829,68,616772,99.84876
829,69,703054,99.86218
829,70,1228200,99.88668
829,71,802261,99.93467
829,72,106927,99.9424
829,73,4790,99.96194
829,74,1675168,100.006065
829,75,1730609,100.01759
829,76,563702,100.041855
829,77,602471,100.08122
829,78,1550235,100.13305
829,79,1669149,100.14149
829,80,851941,100.16462
829,81,579783,100.30838
829,82,538083,100.33202
829,83,1116929,100.33684
829,84,1794195,100.34657
829,85,282844,100.42139
829,86,779348,100.443886
829,87,369346,100.545555
829,88,1520585,100.564804
829,89,1386044,100.60291
829,90,623871,100.606125
829,91,1266797,100.659904
829,92,1749297,100.6716
829,93,194330,100.775505
829,94,1654545,100.82062
829,95,713511,100.86117
829,96,1346420,100.878975
829,97,874552,100.89669
829,98,1042814,100.91659
829,99,1580963,100.92824
829,100,1748062,100.954506
830,1,491833,3.7943985
830,2,1496050,75.71102
830,3,1084887,78.319664
830,4,123047,79.65382
830,5,631218,79.70209
830,6,953184,80.11702
830,7,321927,80.32453
830,8,145420,80.32938
830,9,1262268,80.33511
830,10,1086182,80.37928
830,11,1449523,80.52592
830,12,766726,80.99071
830,13,49713,81.08163
830,14,928394,81.10311
830,15,488090,81.16263
830,16,962093,81.20159
830,17,710011,81.28633
830,18,713478,81.406654
830,19,495198,81.44806
830,20,1008195,81.488
830,21,571678,81.69077
830,22,1385336,81.8526
830,23,1687032,81.88405
830,24,991160,81.95482
830,25,1929021,82.08134
830,26,711847,82.09528
830,27,1916168,82.13984
830,28,648904,82.19399
830,29,1636285,82.256195
830,30,933416,82.28012
830,31,885919,82.33179
830,32,1203091,82.336044
830,33,1304852,82.35681
830,34,594789,82.36931
830,35,728847,82.3711
830,36,396862,82.387856
830,37,654979,82.394554
830,38,755024,82.4046
830,39,291598,82.40854
830,40,1349077,82.62993
830,41,1761068,82.65722
830,42,1672481,82.68574
830,43,1043257,82.68956
830,44,13725,82.69219
830,45,1408662,82.79945
830,46,1943895,82.84488
830,47,1880323,83.016174
830,48,705473,83.03807
830,49,23284,83.05384
830,50,1102982,83.09571
830,51,1939640,83.18905
830,52,1690553,83.22183
830,53,671983,83.23743
830,54,196224,83.24288
830,55,1827668,83.28558
830,56,1944552,83.32952
830,57,531292,83.555084
830,58,325902,83.56251
830,59,1456756,83.598946
830,60,476456,83.63785
830,61,941090,83.70239
830,62,744127,83.71675
830,63,1208073,83.72241
830,64,1645240,83.72507
830,65,564555,83.727554
830,66,1262220,83.75086
830,67,1227565,83.77901
830,68,121865,83.80311
830,69,1506079,83.85697
830,70,791581,83.90456
830,71,1147189,83.90542
830,72,1287630,83.92534
830,73,1036180,83.94785
830,74,46418,83.96568
830,75,713829,83.99131
830,76,837945,84.0003
830,77,1664654,84.00079
830,78,1734743,84.00772
830,79,279018,84.014946
830,80,1370817,84.0273
830,81,1052347,84.07552
830,82,1195248,84.09057
830,83,1849533,84.15385
830,84,962088,84.207146
830,85,236357,84.23178
830,86,1136255,84.26117
830,87,202090,84.261604
830,88,147110,84.29069
830,89,1146615,84.31184
830,90,1266281,84.32
830,91,375660,84.33948
830,92,1864502,84.3764
830,93,1648795,84.386444
830,94,290160,84.416275
830,95,864561,84.42005
830,96,735657,84.43468
830,97,1266797,84.46512
830,98,610457,84.47303
830,99,1603473,84.477905
830,100,1745730,84.50117
831,1,481656,3.7306795
831,2,1015523,87.604004
831,3,1147837,91.85762
831,4,533048,92.78141
831,5,901554,93.06328
831,6,1598603,93.22001
831,7,700510,93.3923
831,8,129141,94.1988
831,9,264702,94.219025
831,10,600744,94.78864
831,11,1698502,94.83931
831,12,1397904,95.10492
831,13,1751469,95.22935
831,14,297397,95.45375
831,15,389331,95.60497
831,16,690592,95.63419
831,17,161149,95.7531
831,18,1554137,96.50977
831,19,851737,96.60063
831,20,1199944,96.61337
831,21,1508583,96.76651
831,22,1946915,96.833565
831,23,992163,96.86021
831,24,256972,96.893425
831,25,1836689,96.91206
831,26,375637,97.034035
831,27,1043931,97.18578
831,28,213807,97.21162
831,29,262888,97.248924
831,30,438547,97.29582
831,31,322299,97.32821
831,32,1129702,97.432846
831,33,1880269,97.44125
831,34,300506,97.91165
831,35,1114941,97.94584
831,36,1486079,97.96594
831,37,567474,98.162186
831,38,198621,98.19702
831,39,1204235,98.20913
831,40,1342760,98.34068
831,41,1320368,98.40849
831,42,980177,98.54342
831,43,383583,98.66657
831,44,486503,98.6726
831,45,561443,98.72771
831,46,1046492,98.74734
831,47,773907,98.79439
831,48,1479769,98.85979
831,49,283646,98.879486
831,50,52422,98.8983
831,51,115583,98.99336
831,52,1906556,98.996
831,53,1531905,99.00071
831,54,838938,99.01174
831,55,1630121,99.1117
831,56,841738,99.25721
831,57,399237,99.33471
831,58,719796,99.33662
831,59,1923549,99.42602
831,60,1652621,99.43602
831,61,1783459,99.47095
831,62,680080,99.47622
831,63,679444,99.47896
831,64,1875558,99.64716
831,65,1854686,99.653275
831,66,206108,99.75745
831,67,126050,99.778725
831,68,1879575,99.79323
831,69,812521,99.93414
831,70,515614,99.93967
831,71,1273169,100.00561
831,72,753959,100.041405
831,73,553995,100.12324
831,74,1605199,100.12869
831,75,1147540,100.1774
831,76,1172424,100.184456
831,77,812614,100.1925
831,78,1190002,100.21621
831,79,1248370,100.26172
831,80,115640,100.28355
831,81,333799,100.297455
831,82,1917950,100.31535
831,83,1546015,100.32508
831,84,836677,100.36437
831,85,1550556,100.416046
831,86,1489441,100.441925
831,87,596001,100.4503
831,88,1134006,100.5027
831,89,983934,100.54364
831,90,1738617,100.57322
831,91,1844155,100.57432
831,92,1182781,100.59489
831,93,1835026,100.62333
831,94,707811,100.62733
831,95,170437,100.65838
831,96,864605,100.66348
831,97,1724191,100.670235
831,98,1124664,100.67184
831,99,1908834,100.67335
831,100,121225,100.7139
832,1,906584,3.9031239
832,2,1774402,80.979774
832,3,1268319,81.82763
832,4,1691511,82.99571
832,5,513587,83.74871
832,6,1764716,85.05458
832,7,1656827,85.334854
832,8,1913506,85.68703
832,9,1028418,85.69667
832,10,1833901,85.901436
832,11,225017,86.075615
832,12,1189384,86.194916
832,13,917314,86.38261
832,14,736673,86.43144
832,15,483935,86.485
832,16,1341131,86.61687
832,17,141743,86.94773
832,18,739326,87.111755
832,19,141859,87.25948
832,20,1038357,87.2919
832,21,1347608,87.504326
832,22,316302,87.597626
832,23,62578,87.713875
832,24,1506374,87.8867
832,25,1702192,87.905716
832,26,1725244,87.943474
832,27,1381923,88.27198
832,28,454888,88.29094
832,29,1302292,88.53609
832,30,489562,88.568054
832,31,1698625,88.67798
832,32,1645529,88.70222
832,33,186226,88.98671
832,34,1350458,89.06682
832,35,279137,89.3961
832,36,535948,89.525
832,37,1389363,89.5558
832,38,1048247,89.662384
832,39,336520,89.69464
832,40,1699369,89.724884
832,41,10149,89.8193
832,42,1674304,89.87756
832,43,1644646,89.89659
832,44,441007,89.919136
832,45,702458,89.91954
832,46,1383196,89.93067
832,47,1663394,89.98703
832,48,1194096,90.03762
832,49,7840,90.107
832,50,1476984,90.14985
832,51,1990904,90.25443
832,52,793385,90.348045
832,53,824522,90.50246
832,54,1316005,90.5664
832,55,1507369,90.7558
832,56,890143,90.77783
832,57,1548695,90.796295
832,58,151068,90.88368
832,59,755840,90.89706
832,60,1494874,90.93147
832,61,1643832,90.95322
832,62,356142,90.99407
832,63,1879307,91.02492
832,64,1834994,91.04664
832,65,356408,91.05199
832,66,949773,91.08446
832,67,1418494,91.15194
832,68,637409,91.16681
832,69,142116,91.17694
832,70,1315349,91.22312
832,71,260256,91.2283
832,72,1095931,91.23575
832,73,1514664,91.26061
832,74,1079833,91.34669
832,75,1515012,91.38563
832,76,1957881,91.45271
832,77,1684942,91.738266
832,78,1582832,91.822044
832,79,321016,91.82718
832,80,530318,91.90022
832,81,222922,91.93896
832,82,1460337,91.952576
832,83,781658,91.96256
832,84,1267292,92.0065
832,85,920311,92.032425
832,86,15413,92.05782
832,87,1654480,92.100395
832,88,862072,92.136536
832,89,1467964,92.206505
832,90,1032567,92.21776
832,91,1938044,92.23465
832,92,340114,92.25039
832,93,781673,92.30628
832,94,1691513,92.31644
832,95,912975,92.34972
832,96,1423843,92.372116
832,97,505295,92.465805
832,98,648565,92.48553
832,99,1522223,92.48614
832,100,1174424,92.49273
833,1,286043,4.0238547
833,2,532551,77.82503
833,3,327339,81.28892
833,4,655017,81.498505
833,5,306310,82.464134
833,6,892472,82.54231
833,7,988042,82.816765
833,8,1909134,83.01935
833,9,1963541,84.03306
833,10,1974932,84.073944
833,11,547288,84.229256
833,12,1420990,84.30161
833,13,1117611,84.69771
833,14,499921,84.92288
833,15,1397885,84.963104
833,16,842748,85.06464
833,17,217357,85.086784
833,18,562596,85.51016
833,19,936886,85.55959
833,20,861430,86.18207
833,21,1570996,86.42391
833,22,1091972,86.60763
833,23,1721733,86.617966
833,24,833784,86.68925
833,25,709403,86.705734
833,26,1423371,86.721794
833,27,57651,86.759384
833,28,446548,86.9796
833,29,1800056,87.10575
833,30,110817,87.18241
833,31,1974566,87.25362
833,32,1912483,87.43111
833,33,850504,87.4482
833,34,516769,87.49222
833,35,1353046,87.5206
833,36,450957,87.95353
833,37,997598,88.039635
833,38,1208029,88.0768
833,39,1440141,88.104576
833,40,1843732,88.17941
833,41,778871,88.184525
833,42,1216606,88.20422
833,43,734666,88.20925
833,44,977008,88.22342
833,45,1005594,88.32911
833,46,832976,88.342155
833,47,1086974,88.35627
833,48,1168173,88.41849
833,49,1802900,88.49477
833,50,1907001,88.55779
833,51,934977,88.59195
833,52,1041376,88.607506
833,53,1238693,88.621086
833,54,1205871,88.75181
833,55,946042,88.84202
833,56,166982,88.937386
833,57,1721035,89.01903
833,58,491806,89.16949
833,59,356743,89.185104
833,60,1317734,89.19835
833,61,325686,89.23577
833,62,1391815,89.26279
833,63,1646882,89.26363
833,64,324108,89.277275
833,65,447846,89.277954
833,66,587639,89.367256
833,67,1577208,89.57177
833,68,826881,89.63639
833,69,1671871,89.65671
833,70,1994363,89.657486
833,71,635847,89.6683
833,72,1410792,89.693726
833,73,1138990,89.812965
833,74,786971,89.83032
833,75,955732,89.94501
833,76,215501,89.95192
833,77,1474248,89.953224
833,78,1505399,90.03576
833,79,916204,90.05698
833,80,1310581,90.062614
833,81,1170429,90.094765
833,82,387200,90.10635
833,83,978981,90.16396
833,84,1238703,90.164185
833,85,500883,90.18305
833,86,104301,90.191124
833,87,1430339,90.21133
833,88,255622,90.30358
833,89,1912396,90.3145
833,90,933386,90.33292
833,91,809686,90.33619
833,92,446051,90.36032
833,93,629579,90.44943
833,94,927900,90.45462
833,95,1710307,90.46047
833,96,1002032,90.49953
833,97,388027,90.50724
833,98,877225,90.524254
833,99,1444014,90.56585
833,100,516482,90.635605
834,1,1708693,3.6864405
834,2,760005,92.73447
834,3,48881,94.31549
834,4,1406075,94.72788
834,5,1530223,94.74544
834,6,1681330,95.18544
834,7,877149,95.39853
834,8,158915,95.65858
834,9,1507605,95.81836
834,10,1092000,96.30367
834,11,43097,96.35629
834,12,736223,96.56532
834,13,120155,96.640724
834,14,1973847,96.64895
834,15,516210,96.805695
834,16,677943,97.03803
834,17,1412588,97.04846
834,18,772184,97.26575
834,19,1323014,97.34662
834,20,729375,97.51464
834,21,1233383,97.6784
834,22,1901516,97.88158
834,23,62629,97.90525
834,24,622323,98.15833
834,25,562611,98.17181
834,26,1041517,98.51623
834,27,529690,98.52624
834,28,1659214,98.59449
834,29,661368,98.83507
834,30,695006,98.91465
834,31,1376631,98.93453
834,32,61922,99.02306
834,33,1132437,99.13888
834,34,1998138,99.14677
834,35,758009,99.18503
834,36,448524,99.233185
834,37,990092,99.271904
834,38,428061,99.33306
834,39,1858677,99.33594
834,40,1960803,99.416695
834,41,1616636,99.42383
834,42,824424,99.45078
834,43,1997100,99.491486
834,44,540618,99.5468
834,45,362781,99.58639
834,46,357489,99.591125
834,47,316705,99.613785
834,48,800745,99.63876
834,49,1724470,99.64075
834,50,1844307,99.72673
834,51,1747202,99.73751
834,52,67622,99.76704
834,53,983108,99.90454
834,54,858580,99.95867
834,55,621593,100.02139
834,56,1876843,100.02316
834,57,488157,100.03003
834,58,840605,100.04414
834,59,190721,100.10056
834,60,1498256,100.18219
834,61,576116,100.2602
834,62,1459453,100.27875
834,63,61748,100.30601
834,64,1324905,100.46741
834,65,64829,100.46844
834,66,323852,100.55035
834,67,359777,100.556274
