query_id,neighbor_rank,neighbor_id,distance
929,35,1709083,84.327606
929,36,1657613,84.399277
929,37,1619183,84.427673
929,38,821795,84.462967
929,39,1632406,84.549873
929,40,418636,84.603157
929,41,284510,84.691101
929,42,1269744,84.706886
929,43,1299239,84.712112
929,44,99308,84.733002
929,45,42115,84.733299
929,46,1926711,84.784431
929,47,559799,84.789108
929,48,1981275,84.811668
929,49,1266977,84.844757
929,50,1516545,84.884575
929,51,415768,84.921753
929,52,889366,84.949669
929,53,1945449,85.063919
929,54,1474160,85.074165
929,55,1870368,85.091156
929,56,1220224,85.136475
929,57,440445,85.182076
929,58,601653,85.211166
929,59,778425,85.252716
929,60,694811,85.262741
929,61,254730,85.339653
929,62,1181406,85.373215
929,63,549724,85.423111
929,64,982996,85.460640
929,65,488359,85.511299
929,66,1372681,85.534637
929,67,951902,85.612396
929,68,1414571,85.625191
929,69,1366719,85.660950
929,70,1428801,85.673203
929,71,699980,85.686691
929,72,418683,85.719254
929,73,1711690,85.732399
929,74,1255822,85.755066
929,75,1471107,85.758217
929,76,1099792,85.807274
929,77,638840,85.829613
929,78,1775285,85.873009
929,79,1600357,85.890434
929,80,1224641,85.902237
929,81,1722477,85.964157
929,82,672183,86.045883
929,83,1001796,86.063141
929,84,1589777,86.090202
929,85,1528761,86.097443
929,86,1731529,86.113365
929,87,163119,86.119934
929,88,523392,86.121010
929,89,951234,86.163406
929,90,1077780,86.164131
929,91,702509,86.217972
929,92,101384,86.374153
929,93,1076370,86.403198
929,94,66591,86.445389
929,95,568038,86.486732
929,96,652430,86.500587
929,97,1096396,86.538193
929,98,1632863,86.540588
929,99,1856998,86.564568
929,100,979344,86.581657
930,1,1075094,5.019907
930,2,1083183,86.389366
930,3,75208,87.081345
930,4,1321456,87.326271
930,5,773671,87.561935
930,6,1177661,88.164337
930,7,399987,88.300049
930,8,387944,88.562462
930,9,105433,88.598923
930,10,454055,88.882355
930,11,1333848,89.142120
930,12,1216894,89.453873
930,13,1029683,89.479057
930,14,544049,89.941811
930,15,713191,90.114143
930,16,117780,90.244385
930,17,1484738,90.309891
930,18,1495983,90.382896
930,19,1694043,90.547562
930,20,984936,90.603508
930,21,1383656,90.722847
930,22,1247977,91.031349
930,23,822105,91.113708
930,24,1411476,91.119736
930,25,840444,91.175346
930,26,77741,91.223099
930,27,257124,91.336075
930,28,1021132,91.475426
930,29,1642086,91.494293
930,30,506491,91.503029
930,31,874753,91.558235
930,32,158652,91.595932
930,33,1661112,91.599083
930,34,713635,91.631050
930,35,829212,91.633171
930,36,233976,91.659584
930,37,55957,91.718689
930,38,293968,91.797462
930,39,1997364,91.899879
930,40,1192531,91.944489
930,41,26747,91.951385
930,42,1946380,91.980316
930,43,663990,92.088577
930,44,1323059,92.108681
930,45,1746365,92.165581
930,46,1095621,92.234207
930,47,1975234,92.366508
930,48,61031,92.386841
930,49,485236,92.559227
930,50,1572898,92.611427
930,51,381241,92.618843
930,52,1205189,92.676781
930,53,1567013,92.767365
930,54,951183,92.772667
930,55,299190,92.822990
930,56,1200234,92.866463
930,57,1208940,92.891945
930,58,1032531,92.955826
930,59,1664721,93.003181
930,60,218203,93.041992
930,61,1006132,93.044441
930,62,980149,93.085350
930,63,1900510,93.153458
930,64,39113,93.163094
930,65,606433,93.167259
930,66,302576,93.206238
930,67,626475,93.288635
930,68,537920,93.299110
930,69,632478,93.304543
930,70,922391,93.310211
930,71,744046,93.504921
930,72,1999584,93.522095
930,73,236170,93.524269
930,74,1476216,93.553391
930,75,825697,93.597305
930,76,1075756,93.636856
930,77,1266031,93.650063
930,78,872250,93.655899
930,79,277230,93.673592
930,80,642554,93.706512
930,81,1871546,93.707062
930,82,403625,93.813072
930,83,103128,93.827408
930,84,466902,93.834938
930,85,114309,93.866486
930,86,890337,93.890625
930,87,1752071,93.901543
930,88,1382509,93.910210
930,89,1445610,93.995583
930,90,1352371,94.036209
930,91,103532,94.036835
930,92,1746886,94.071976
930,93,663151,94.118263
930,94,1082028,94.139305
930,95,459523,94.201363
930,96,757807,94.207817
930,97,1883340,94.268684
930,98,1886773,94.280792
930,99,932737,94.311089
930,100,167126,94.365883
931,1,1399551,4.123663
931,2,1601030,78.578629
931,3,544128,81.231613
931,4,1799798,82.751350
931,5,807769,83.294991
931,6,1147874,83.920708
931,7,463876,84.448914
931,8,856231,84.461090
931,9,1809668,84.921318
931,10,1019761,85.428810
931,11,1985566,85.485008
931,12,755616,85.663292
931,13,1317612,85.737930
931,14,887402,85.874245
931,15,1256083,85.882332
931,16,1858012,85.961952
931,17,639619,86.164467
931,18,539458,86.318878
931,19,1243635,86.495399
931,20,1971866,86.547096
931,21,933299,86.724686
931,22,85317,86.807312
931,23,1483963,86.864388
931,24,1310444,86.913994
931,25,15445,87.030937
931,26,1563386,87.082138
931,27,255776,87.085388
931,28,837004,87.184395
931,29,610085,87.290009
931,30,958223,87.583679
931,31,584418,87.588005
931,32,305924,87.819931
931,33,1416768,87.883858
931,34,278139,87.914558
931,35,1508888,88.043419
931,36,1905877,88.095024
931,37,517805,88.128471
931,38,1571418,88.153473
931,39,739127,88.298653
931,40,1793824,88.378090
931,41,154875,88.409447
931,42,738457,88.516655
931,43,1659179,88.821976
931,44,1033134,88.977699
931,45,802148,89.044090
931,46,1620838,89.091125
931,47,417266,89.109215
931,48,1649914,89.128883
931,49,1651094,89.130577
931,50,466580,89.273544
931,51,1298723,89.290771
931,52,434441,89.305168
931,53,355306,89.319588
931,54,1161132,89.375870
931,55,1675505,89.396927
931,56,242998,89.437988
931,57,1928860,89.579391
931,58,1762210,89.587708
931,59,1963906,89.592949
931,60,1089532,89.608665
931,61,774899,89.623161
931,62,747578,89.682365
931,63,1873813,89.763512
931,64,1365912,89.763611
931,65,1863546,89.882866
931,66,1026282,89.884308
931,67,205235,89.918549
931,68,1373673,90.018379
931,69,837263,90.071350
931,70,985911,90.089165
931,71,834764,90.301720
931,72,827539,90.350136
931,73,6350,90.369682
931,74,1459087,90.377525
931,75,267121,90.406738
931,76,1661536,90.407845
931,77,975003,90.416992
931,78,1916221,90.427162
931,79,1926484,90.492966
931,80,1364732,90.505821
931,81,1289356,90.512642
931,82,1464741,90.514122
931,83,1484541,90.535439
931,84,874550,90.615662
931,85,1261072,90.643707
931,86,804617,90.655289
931,87,1847210,90.674881
931,88,1941231,90.741966
931,89,854958,90.795334
931,90,859588,90.814140
931,91,1046884,90.838692
931,92,215103,90.873352
931,93,187615,90.878555
931,94,1161238,90.879738
931,95,1793152,90.889427
931,96,813561,90.891556
931,97,1282221,90.934494
931,98,1062301,90.935028
931,99,472103,90.938072
931,100,996377,90.953362
932,1,1833123,84.997078
932,2,1452089,85.531326
932,3,633739,85.994934
932,4,1647000,86.687996
932,5,73400,86.797310
932,6,397579,87.174301
932,7,843032,87.182594
932,8,76987,87.220558
932,9,1434208,87.493507
932,10,233437,87.620399
932,11,1497508,88.102859
932,12,1131555,88.203087
932,13,576463,88.546028
932,14,219413,88.548164
932,15,1876467,89.020561
932,16,1866349,89.053398
932,17,135362,89.176399
932,18,67233,89.313232
932,19,374851,89.373947
932,20,336484,89.473572
932,21,799620,89.544540
932,22,1723241,89.578918
932,23,545608,89.702179
932,24,865614,89.733383
932,25,1660716,89.782516
932,26,1217582,89.791855
932,27,942278,89.803764
932,28,1129528,90.021042
932,29,779207,90.087929
932,30,847881,90.483681
932,31,888321,90.486580
932,32,1368549,90.596390
932,33,363601,90.611824
932,34,1616557,90.637863
932,35,1581027,90.677399
932,36,1155727,90.742691
932,37,380218,90.742905
932,38,894942,90.782463
932,39,1597516,90.783386
932,40,1273762,90.996788
932,41,824546,91.055733
932,42,612209,91.096352
932,43,640631,91.099533
932,44,1088218,91.315895
932,45,45927,91.392517
932,46,1552160,91.461220
932,47,1262193,91.478516
932,48,650299,91.480995
932,49,1043202,91.492195
932,50,217414,91.566193
932,51,187491,91.571167
932,52,465941,91.583000
932,53,1283992,91.602020
932,54,764786,91.604393
932,55,700072,91.705894
932,56,694818,91.772194
932,57,1239240,91.801186
932,58,1484959,91.817581
932,59,749270,91.824829
932,60,1471076,91.865501
932,61,987552,91.902390
932,62,669500,91.939972
932,63,968790,91.969978
932,64,1841309,91.985970
932,65,1740203,92.035995
932,66,451007,92.088600
932,67,803855,92.091454
932,68,5439,92.092049
932,69,982076,92.107887
932,70,1470932,92.140404
932,71,129838,92.181778
932,72,1844554,92.221252
932,73,1104128,92.239830
932,74,1362468,92.285980
932,75,1858431,92.378914
932,76,923785,92.427650
932,77,1806471,92.519730
932,78,163872,92.529633
932,79,343024,92.536201
932,80,154372,92.540222
932,81,480912,92.590622
932,82,360230,92.609741
932,83,841949,92.650246
932,84,1583513,92.659584
932,85,155226,92.716469
932,86,751621,92.776550
932,87,819128,92.787643
932,88,512009,92.801048
932,89,1553609,92.868088
932,90,1742545,92.953438
932,91,950244,92.953972
932,92,970430,92.961540
932,93,1112797,92.973770
932,94,305460,92.974083
932,95,710648,92.983742
932,96,1638311,92.991348
932,97,1367771,93.164795
932,98,1407422,93.186348
932,99,1232808,93.245621
932,100,1699863,93.269150
933,1,1298466,3.752398
933,2,954410,88.018852
933,3,442049,89.069778
933,4,1148088,90.773605
933,5,1688871,91.152283
933,6,512447,92.846848
933,7,1420285,92.904991
933,8,749341,92.994987
933,9,1357828,93.510368
933,10,395475,93.710739
933,11,1881443,93.774452
933,12,1615709,93.813728
933,13,1485699,94.282593
933,14,1450209,94.292313
933,15,1646132,94.336708
933,16,700148,94.623558
933,17,1326050,94.866402
933,18,430937,94.956253
933,19,1983970,94.970726
933,20,1723006,95.706551
933,21,1744362,95.746796
933,22,1172390,95.914505
933,23,1555574,95.920235
933,24,1545483,96.080963
933,25,1975627,96.133217
933,26,1511525,96.369019
933,27,824397,96.426506
933,28,1215896,96.494598
933,29,1706759,96.557587
933,30,442881,96.641525
933,31,1524823,96.975731
933,32,495248,96.991882
933,33,1634419,97.030853
933,34,937495,97.088753
933,35,1512976,97.103760
933,36,1217458,97.105736
933,37,1585910,97.122696
933,38,448081,97.152916
933,39,1695357,97.158890
933,40,1399719,97.243370
933,41,1964616,97.539742
933,42,1029890,97.704308
933,43,456528,97.824013
933,44,574149,97.875740
933,45,300679,97.924484
933,46,1595824,98.009354
933,47,96110,98.053688
933,48,965252,98.067825
933,49,819771,98.113083
933,50,1630732,98.165665
933,51,407943,98.306450
933,52,1049895,98.367302
933,53,899097,98.410606
933,54,1050292,98.442406
933,55,1222320,98.452835
933,56,742404,98.504524
933,57,1411996,98.508469
933,58,1105333,98.550446
933,59,1051925,98.613533
933,60,903866,98.705086
933,61,157125,98.714157
933,62,1804209,98.892654
933,63,429605,99.012878
933,64,162764,99.013657
933,65,405764,99.049400
933,66,1111129,99.088669
933,67,820722,99.120277
933,68,1148637,99.124641
933,69,1450336,99.135475
933,70,99737,99.255157
933,71,429028,99.297668
933,72,1802995,99.343414
933,73,989655,99.454865
933,74,1919041,99.520348
933,75,85614,99.538940
933,76,196051,99.553993
933,77,1917613,99.594673
933,78,1055048,99.601631
933,79,1302668,99.628624
933,80,106748,99.681023
933,81,1317909,99.694145
933,82,785972,99.695091
933,83,456383,99.706139
933,84,145671,99.741592
933,85,1616258,99.815178
933,86,1868011,100.007126
933,87,1416673,100.114952
933,88,1563679,100.153809
933,89,1084466,100.223938
933,90,995994,100.237503
933,91,1518901,100.240364
933,92,1604013,100.245804
933,93,1268582,100.255280
933,94,46168,100.263435
933,95,1062347,100.272415
933,96,884873,100.294243
933,97,154915,100.311028
933,98,434428,100.343353
933,99,912683,100.362572
933,100,1340485,100.369720
934,1,885354,3.941792
934,2,1324014,79.637833
934,3,274694,80.572350
934,4,472327,80.999046
934,5,676035,81.494247
934,6,394073,81.549339
934,7,1177101,81.744919
934,8,1292632,82.289772
934,9,852451,82.497322
934,10,1638394,82.590248
934,11,290883,82.681450
934,12,1177825,82.803490
934,13,430909,82.896690
934,14,1434871,82.960823
934,15,1191643,82.967415
934,16,1330381,83.305748
934,17,418683,83.328461
934,18,1763929,83.342827
934,19,927084,83.373123
934,20,61830,83.865807
934,21,638662,83.930580
934,22,1288299,84.065399
934,23,1272661,84.105949
934,24,104146,84.165451
934,25,1599953,84.293434
934,26,1249801,84.472557
934,27,1297300,84.640915
934,28,1297702,84.947067
934,29,1940583,85.207024
934,30,1860456,85.211563
934,31,967843,85.275757
934,32,1617824,85.358421
934,33,1352381,85.523132
934,34,25419,85.614731
934,35,1132274,85.719994
934,36,645056,85.737068
934,37,1860955,85.743744
934,38,201444,85.796638
934,39,1494939,85.901253
934,40,1603174,85.918030
934,41,1573507,85.970848
934,42,548443,86.101028
934,43,22931,86.110504
934,44,1584176,86.114960
934,45,274948,86.148392
934,46,604744,86.219276
934,47,974324,86.352867
934,48,1043280,86.379257
934,49,808860,86.432831
934,50,1026816,86.502480
934,51,656958,86.503708
934,52,127947,86.504890
934,53,1546088,86.514038
934,54,1536515,86.575943
934,55,911131,86.598244
934,56,123289,86.629578
934,57,94251,86.650085
934,58,1077892,86.745132
934,59,743752,86.787376
934,60,1516782,86.836075
934,61,336532,86.851479
934,62,1095610,86.878578
934,63,1915445,86.890938
934,64,494264,86.899803
934,65,724327,86.904778
934,66,1931803,86.916557
934,67,1561756,86.936317
934,68,1532932,87.009842
934,69,1587877,87.114586
934,70,1901411,87.138840
934,71,1875955,87.170364
934,72,597990,87.351753
934,73,949509,87.352997
934,74,1162414,87.363991
934,75,937226,87.365616
934,76,1151870,87.419098
934,77,92532,87.472984
934,78,262306,87.491486
934,79,1932947,87.502350
934,80,177752,87.529091
934,81,122211,87.542587
934,82,1105609,87.554901
934,83,180983,87.556000
934,84,929895,87.564926
934,85,1244344,87.602417
934,86,648349,87.603027
934,87,397322,87.606079
934,88,1098668,87.620956
934,89,1166262,87.678055
934,90,1809583,87.695114
934,91,1740181,87.698601
934,92,1417002,87.747925
934,93,63121,87.748337
934,94,1283701,87.760422
934,95,574111,87.764603
934,96,1995360,87.766144
934,97,786907,87.780869
934,98,1041390,87.781929
934,99,1614432,87.787437
934,100,581032,87.842400
935,1,1881188,4.512792
935,2,1896494,72.914398
935,3,1548190,75.206924
935,4,786643,75.821053
935,5,1725645,75.848267
935,6,1879340,76.364677
935,7,764209,76.744026
935,8,455397,77.098785
935,9,1483878,77.252136
935,10,762979,77.332260
935,11,861719,78.254082
935,12,886283,78.293655
935,13,681183,78.429733
935,14,766532,78.456497
935,15,961216,78.614670
935,16,62865,78.700523
935,17,1637886,78.872704
935,18,1366926,79.081215
935,19,793473,79.110611
935,20,710348,79.199158
935,21,1108411,79.231255
935,22,1988489,79.468498
935,23,1965744,79.890732
935,24,1422022,80.002213
935,25,81750,80.125244
935,26,1253201,80.316704
935,27,528309,80.363037
935,28,31999,80.485558
935,29,708814,80.509300
935,30,9782,80.528618
935,31,702431,80.543633
935,32,1365362,80.619789
935,33,1243289,80.830688
935,34,795770,80.924797
935,35,610183,80.948296
935,36,748812,81.120499
935,37,96742,81.138893
935,38,736858,81.263695
935,39,124280,81.362000
935,40,455117,81.411469
935,41,332390,81.469894
935,42,179841,81.501511
935,43,909441,81.505562
935,44,1061137,81.533455
935,45,354560,81.551880
935,46,1861625,81.727455
935,47,651545,81.778839
935,48,401575,81.802132
935,49,453981,81.873055
935,50,872786,81.908279
935,51,1408092,81.957901
935,52,50772,81.991623
935,53,350709,81.996735
935,54,1610891,82.052086
935,55,1992417,82.062965
935,56,1632949,82.079468
935,57,1234123,82.103714
935,58,224169,82.160065
935,59,697776,82.187416
935,60,247088,82.295197
935,61,1953003,82.312195
935,62,1671728,82.337624
935,63,1077911,82.391754
935,64,1703600,82.403503
935,65,448323,82.443291
935,66,1260176,82.465775
935,67,1037219,82.488792
935,68,361556,82.496712
935,69,653938,82.608109
935,70,1528508,82.645775
935,71,145148,82.692490
935,72,1599277,82.710075
935,73,449217,82.788696
935,74,712292,82.792801
935,75,862656,82.839157
935,76,1513431,82.841942
935,77,799192,82.905113
935,78,488449,82.931221
935,79,1715279,82.945992
935,80,721642,83.026680
935,81,669084,83.038345
935,82,124070,83.087944
935,83,849294,83.114975
935,84,362593,83.127129
935,85,132429,83.131310
935,86,133240,83.134102
935,87,549483,83.175255
935,88,1704094,83.257530
935,89,252130,83.402290
935,90,570903,83.426147
935,91,301889,83.433037
935,92,72559,83.439636
935,93,919905,83.465317
935,94,845245,83.466064
935,95,194410,83.475594
935,96,1758595,83.482193
935,97,1862222,83.493324
935,98,161640,83.508583
935,99,885919,83.518158
935,100,1297584,83.579605
936,1,315845,3.532350
936,2,1629423,83.571159
936,3,721907,84.504799
936,4,1313004,86.500755
936,5,977609,86.692513
936,6,1697925,86.915955
936,7,296774,87.270988
936,8,1119228,88.023216
936,9,365277,88.055069
936,10,1184292,88.662842
936,11,1562658,88.775040
936,12,95159,88.986824
936,13,395723,89.075737
936,14,1966887,89.436317
936,15,1111391,89.475365
936,16,134446,89.566200
936,17,1829337,89.735901
936,18,700464,89.911957
936,19,1211301,90.418701
936,20,406021,90.610573
936,21,133474,90.720520
936,22,1627250,90.741386
936,23,203908,90.747658
936,24,489500,90.751785
936,25,1767107,90.983673
936,26,800895,91.030418
936,27,1567001,91.084755
936,28,420807,91.112038
936,29,629374,91.396355
936,30,1982659,91.837357
936,31,1371240,91.877472
936,32,220493,91.877647
936,33,1074365,92.056122
936,34,483026,92.092194
936,35,1257949,92.221375
936,36,559570,92.314369
936,37,842881,92.380859
936,38,681373,92.384834
936,39,271760,92.395103
936,40,1876054,92.408516
936,41,381091,92.516914
936,42,1360590,92.585594
936,43,1835866,92.618042
936,44,322345,92.762627
936,45,1995294,92.976456
936,46,1489344,93.065300
936,47,1628289,93.143944
936,48,623429,93.246338
936,49,888599,93.255669
936,50,389247,93.263298
936,51,1723681,93.276276
936,52,1513879,93.311852
936,53,1346729,93.314781
936,54,104552,93.384010
936,55,13381,93.433739
936,56,1474937,93.460159
936,57,1591707,93.514252
936,58,1891485,93.519997
936,59,22513,93.671478
936,60,902856,93.691284
936,61,1543675,93.748100
936,62,109986,93.754280
936,63,1440501,93.783249
936,64,11296,93.785873
936,65,395310,93.930840
936,66,1811825,93.950150
936,67,266392,93.989899
936,68,779903,94.081306
936,69,1267752,94.199867
936,70,998677,94.203476
936,71,435934,94.209610
936,72,12512,94.276543
936,73,27583,94.279778
936,74,725433,94.395889
936,75,670787,94.414345
936,76,1635184,94.469963
936,77,1029841,94.517334
936,78,1233018,94.544128
936,79,152783,94.556870
936,80,10665,94.557999
936,81,1770080,94.582069
936,82,1272779,94.683807
936,83,794375,94.714180
936,84,1402475,94.720383
936,85,361082,94.737206
936,86,850378,94.748810
936,87,178505,94.886139
936,88,1784063,94.886703
936,89,342588,94.936035
936,90,990201,94.955429
936,91,1343454,94.964890
936,92,665933,95.002464
936,93,928298,95.071915
936,94,628728,95.144012
936,95,1145787,95.151871
936,96,637216,95.162697
936,97,28860,95.216553
936,98,1523214,95.225159
936,99,707314,95.253212
936,100,1592290,95.283333
937,1,296877,3.844151
937,2,438561,82.311668
937,3,357401,83.710823
937,4,925997,84.186836
937,5,968845,85.672035
937,6,718752,86.373253
937,7,1890770,86.547935
937,8,1083055,86.683456
937,9,1054908,86.828583
937,10,666956,87.536827
937,11,494571,87.851196
937,12,303892,88.207275
937,13,1808179,88.224991
937,14,1278141,88.301079
937,15,628416,88.349205
937,16,1708064,88.414841
937,17,543216,88.514557
937,18,1657417,88.775757
937,19,763085,88.867424
937,20,903356,89.265564
937,21,1684385,89.415817
937,22,1294867,89.444427
937,23,1451692,89.492470
937,24,344476,89.503166
937,25,1989692,89.524643
937,26,1456089,89.622673
937,27,1015202,89.733673
937,28,1723267,89.757050
937,29,1524413,89.863365
937,30,304733,89.912132
937,31,340699,90.011490
937,32,995496,90.051155
937,33,1678465,90.216652
937,34,1507831,90.233330
937,35,562270,90.285065
937,36,112191,90.312744
937,37,1862333,90.533272
937,38,115919,90.570801
937,39,747988,90.579155
937,40,1488825,90.909027
937,41,573053,90.965294
937,42,1224279,91.059059
937,43,400317,91.065765
937,44,1893044,91.074532
937,45,1846065,91.110779
937,46,1055909,91.118851
937,47,588795,91.160378
937,48,1514600,91.197754
937,49,427880,91.364571
937,50,154555,91.395691
937,51,1542011,91.404442
937,52,879799,91.485306
937,53,419133,91.495537
937,54,192352,91.498810
937,55,1876467,91.503616
937,56,1170455,91.524216
937,57,565527,91.676735
937,58,1156489,91.739609
937,59,1304956,91.788139
937,60,1773210,91.804749
937,61,1548655,91.847832
937,62,1873629,91.854523
937,63,734470,91.875771
937,64,495248,91.945435
937,65,410676,92.040459
937,66,1323177,92.054436
937,67,994705,92.128944
937,68,1389386,92.170715
937,69,1915280,92.186951
937,70,688846,92.194572
937,71,201344,92.227745
937,72,1928086,92.324127
937,73,1497559,92.328171
937,74,1839746,92.346169
937,75,1378516,92.347099
937,76,1797018,92.430489
937,77,1603901,92.513588
937,78,969411,92.548470
937,79,607744,92.554535
937,80,945601,92.646790
937,81,988388,92.686226
937,82,827670,92.710495
937,83,267061,92.716797
937,84,1592837,92.739471
937,85,968166,92.752586
937,86,604042,92.771889
937,87,929465,92.795013
937,88,1975318,92.803673
937,89,324171,92.842278
937,90,960986,92.847023
937,91,1088602,92.878326
937,92,1440111,92.889580
937,93,1100021,92.905991
937,94,262457,92.937325
937,95,196518,92.953491
937,96,1292024,92.987663
937,97,437131,93.063553
937,98,1796823,93.066086
937,99,1307957,93.092194
937,100,1103889,93.099358
938,1,923316,4.052425
938,2,1716664,81.870262
938,3,600310,83.105659
938,4,412545,83.383820
938,5,1535664,83.390602
938,6,465327,83.470284
938,7,202479,84.121651
938,8,1563885,84.137016
938,9,1352826,84.530243
938,10,1585074,84.873505
938,11,422163,85.574432
938,12,1677928,85.612846
938,13,1794048,85.622246
938,14,1308176,85.659164
938,15,615154,85.980614
938,16,266392,86.293678
938,17,1496312,86.386925
938,18,869925,86.627762
938,19,279977,86.763313
938,20,1467834,86.964821
938,21,495249,87.328751
938,22,1008490,87.368896
938,23,874269,87.393433
938,24,1803125,87.710648
938,25,932191,87.764145
938,26,88742,88.045876
938,27,1378907,88.066582
938,28,819344,88.096703
938,29,1555706,88.210388
938,30,449485,88.263390
938,31,1227964,88.270340
938,32,830694,88.303902
938,33,104454,88.376297
938,34,522021,88.439049
938,35,781653,88.462265
938,36,711862,88.494514
938,37,335295,88.547981
938,38,1163739,88.828514
938,39,1898966,88.854523
938,40,1247191,88.910408
938,41,1666493,88.960289
938,42,327789,88.967934
938,43,661643,88.982132
938,44,882586,89.074059
938,45,1113791,89.203293
938,46,743310,89.365425
938,47,638831,89.430969
938,48,991040,89.462204
938,49,1694184,89.518051
938,50,475582,89.554779
938,51,839255,89.596069
938,52,728110,89.647415
938,53,1460935,89.648422
938,54,1118547,89.666405
938,55,361041,89.764954
938,56,1356455,89.856987
938,57,35325,89.881317
938,58,1946415,89.891678
938,59,434834,89.893867
938,60,1118359,89.954628
938,61,1484163,89.967430
938,62,209962,89.974426
938,63,1814332,90.056900
938,64,1710690,90.107956
938,65,1380526,90.114372
938,66,602576,90.155342
938,67,1056825,90.176498
938,68,1770441,90.177109
938,69,1280346,90.185799
938,70,1435422,90.208443
938,71,1914351,90.229652
938,72,702858,90.271530
938,73,791291,90.302040
938,74,64467,90.326309
938,75,163798,90.332718
938,76,1333895,90.370354
938,77,1696181,90.477745
938,78,1095931,90.499733
938,79,722236,90.503296
938,80,887980,90.513733
938,81,1588968,90.520706
938,82,258294,90.528427
938,83,985028,90.531898
938,84,1054961,90.559715
938,85,196805,90.576874
938,86,1264096,90.620995
938,87,1258039,90.649498
938,88,612780,90.650581
938,89,63693,90.658516
938,90,521244,90.708801
938,91,865614,90.709244
938,92,352149,90.714630
938,93,925397,90.763748
938,94,772841,90.765503
938,95,798935,90.790596
938,96,1660158,90.808228
938,97,1075949,90.810440
938,98,1614448,90.821075
938,99,1541783,90.839516
938,100,1035683,90.892319
939,1,1016705,3.892229
939,2,1369399,77.768265
939,3,602309,78.336388
939,4,1732926,80.937126
939,5,1227239,83.823608
939,6,134689,84.284859
939,7,1394206,84.826157
939,8,472248,84.901329
939,9,405803,85.091934
939,10,705071,87.498886
939,11,977425,87.510582
939,12,889586,87.563286
939,13,1135444,87.655396
939,14,72727,87.835655
939,15,1451744,87.946663
939,16,151146,87.956276
939,17,676680,87.999054
939,18,504955,88.008690
939,19,21470,88.097000
939,20,1785178,88.151138
939,21,999630,88.215645
939,22,417636,88.225121
939,23,200667,88.701439
939,24,1521883,88.762337
939,25,436840,88.782852
939,26,504139,88.864052
939,27,758500,89.463799
939,28,1631363,89.539482
939,29,531454,89.576981
939,30,510661,89.594475
939,31,1091772,89.700607
939,32,240040,89.789345
939,33,1191448,89.860344
939,34,274662,90.047630
939,35,1639915,90.063202
939,36,1761769,90.227715
939,37,629229,90.248077
939,38,232181,90.275536
939,39,1395855,90.306038
939,40,185444,90.322678
939,41,102928,90.406258
939,42,1055716,90.445747
939,43,536535,90.450020
939,44,1711662,90.513588
939,45,75906,90.518021
939,46,609245,90.636086
939,47,114905,90.701706
939,48,519770,90.718330
939,49,44394,91.025078
939,50,1909196,91.028404
939,51,1326870,91.059723
939,52,1568532,91.079948
939,53,1500476,91.172829
939,54,1269333,91.350899
939,55,1012,91.478287
939,56,1983767,91.560013
939,57,254710,91.581337
939,58,1186207,91.625648
939,59,56263,91.633858
939,60,654231,91.779404
939,61,1628835,91.788483
939,62,270883,91.791824
939,63,323886,91.822235
939,64,1851939,91.825218
939,65,45351,91.835510
939,66,498606,91.838272
939,67,570940,91.892525
939,68,406074,91.996384
939,69,1232287,92.009613
939,70,916753,92.071762
939,71,998004,92.157402
939,72,1196749,92.273071
939,73,740032,92.326164
939,74,170161,92.348320
939,75,830756,92.349876
939,76,378051,92.443558
939,77,1559704,92.481430
939,78,438000,92.504364
939,79,261029,92.529282
939,80,1135282,92.552223
939,81,1235467,92.597237
939,82,1985585,92.606987
939,83,885069,92.615990
939,84,610228,92.624779
939,85,1530790,92.649551
939,86,1085353,92.660065
939,87,1146890,92.687042
939,88,791081,92.716446
939,89,129242,92.727600
939,90,497563,92.733070
939,91,1472874,92.741142
939,92,662287,92.854759
939,93,195751,92.862206
939,94,1274377,92.944519
939,95,1469574,92.982597
939,96,1673911,93.001030
939,97,1033917,93.114586
939,98,707496,93.152382
939,99,464304,93.210686
939,100,1027913,93.230820
940,1,1381750,3.649620
940,2,1381706,84.369019
940,3,1068455,84.445976
940,4,404723,86.653038
940,5,1454540,86.736343
940,6,3893,86.743988
940,7,495462,87.047516
940,8,41242,87.728188
940,9,199229,89.389053
940,10,1095164,89.531639
940,11,55273,89.587700
940,12,9698,89.807747
940,13,1479692,90.258614
940,14,158257,90.714149
940,15,891167,91.367767
940,16,205122,91.391678
940,17,911136,91.442871
940,18,1586308,91.786125
940,19,1430699,91.887527
940,20,111212,92.063515
940,21,92782,92.082321
940,22,680842,92.355377
940,23,949907,92.431602
940,24,534282,92.475502
940,25,206007,92.567490
940,26,600234,92.625938
940,27,478741,92.842644
940,28,1855281,93.024757
940,29,370214,93.093254
940,30,868166,93.276726
940,31,80318,93.369637
940,32,1906252,93.791344
940,33,637918,93.853897
940,34,335715,93.855751
940,35,337655,93.957863
940,36,1772845,93.980972
940,37,1965812,94.035912
940,38,259143,94.138168
940,39,187597,94.192513
940,40,1816309,94.280647
940,41,267472,94.321579
940,42,1167227,94.325851
940,43,342867,94.345192
940,44,322766,94.429810
940,45,1673742,94.631493
940,46,144274,94.844261
940,47,1681215,94.847130
940,48,1292719,94.886421
940,49,861232,94.988365
940,50,100859,95.050079
940,51,1371441,95.298248
940,52,1596933,95.333443
940,53,354556,95.353676
940,54,867026,95.420792
940,55,1452798,95.484962
