query_id,neighbor_rank,neighbor_id,distance
730,2,618676,134.445435
730,3,1466340,135.360672
730,4,1395201,135.526611
730,5,1868268,136.553528
730,6,1364036,138.780182
730,7,1197888,139.436600
730,8,1714888,140.012283
730,9,671254,141.330170
730,10,1808837,141.428253
730,11,83687,142.042114
730,12,1387490,142.067017
730,13,1348922,142.468033
730,14,852259,142.532562
730,15,234553,142.905960
730,16,1513588,143.034515
730,17,21447,143.073700
730,18,255303,143.219788
730,19,1131015,143.343216
730,20,1203375,143.610794
730,21,1077885,143.619324
730,22,347569,143.816025
730,23,516516,143.817841
730,24,1425585,143.893158
730,25,1476865,143.911072
730,26,1066320,143.933212
730,27,171827,144.073303
730,28,619065,144.091003
730,29,633556,144.248093
730,30,1109215,144.280899
730,31,1264949,144.300125
730,32,470310,144.466217
730,33,1301686,144.546097
730,34,1864713,144.669174
730,35,1875447,144.746613
730,36,1862051,144.790649
730,37,1234938,144.938293
730,38,1886087,145.006058
730,39,1967308,145.019882
730,40,1397685,145.038452
730,41,1852886,145.080582
730,42,575936,145.102554
730,43,1999919,145.257736
730,44,1296127,145.294128
730,45,1283099,145.525375
730,46,1785690,145.572357
730,47,1726911,145.878769
730,48,415154,145.917816
730,49,1906527,145.995514
730,50,719621,146.080765
730,51,1785723,146.139130
730,52,1341815,146.176636
730,53,1302570,146.210098
730,54,1633902,146.530212
730,55,1579461,146.561722
730,56,361402,146.595779
730,57,1141976,146.654709
730,58,679881,146.660324
730,59,1456639,146.705429
730,60,1309659,146.739777
730,61,1359269,146.782440
730,62,1832651,146.816391
730,63,1522647,146.889465
730,64,541921,146.899277
730,65,193277,147.081619
730,66,1400017,147.186661
730,67,1241679,147.213547
730,68,973910,147.221298
730,69,629489,147.275635
730,70,1217232,147.372635
730,71,1682972,147.381119
730,72,1567898,147.451126
730,73,78642,147.464203
730,74,1589054,147.482239
730,75,1345561,147.529831
730,76,1291916,147.622101
730,77,1879672,147.670761
730,78,450568,147.704575
730,79,618967,147.714691
730,80,1298189,147.718506
730,81,967016,147.754303
730,82,60002,147.754974
730,83,390154,147.796677
730,84,97640,147.803345
730,85,706453,147.821289
730,86,1682891,147.856537
730,87,1812845,147.913040
730,88,1362711,147.930649
730,89,1296629,148.004242
730,90,1285951,148.005600
730,91,493346,148.010391
730,92,1845214,148.029770
730,93,893867,148.052734
730,94,1305522,148.053116
730,95,260839,148.101746
730,96,1002623,148.170059
730,97,1841733,148.180298
730,98,1571396,148.226746
730,99,693055,148.252472
730,100,1603170,148.256119
731,1,837216,5.597508
731,2,971297,132.552414
731,3,1524985,134.089935
731,4,1376477,135.845901
731,5,448646,136.898209
731,6,941036,137.858948
731,7,1584728,138.454620
731,8,1484383,138.596146
731,9,804952,138.960297
731,10,10826,139.104156
731,11,810154,139.723679
731,12,1932151,139.830460
731,13,211237,139.893600
731,14,1051902,139.976669
731,15,1798184,140.001144
731,16,1713403,140.033295
731,17,782567,140.246277
731,18,315960,140.448914
731,19,549725,140.460953
731,20,1442760,140.467850
731,21,507137,140.485519
731,22,488179,140.537720
731,23,1568067,140.700653
731,24,131633,140.817459
731,25,1374827,140.862808
731,26,1591548,140.918152
731,27,1553609,141.016541
731,28,480963,141.019287
731,29,241858,141.042160
731,30,1609908,141.094910
731,31,81905,141.174805
731,32,1824284,141.330444
731,33,1270162,141.337219
731,34,585849,141.377869
731,35,730343,141.510406
731,36,90820,141.623215
731,37,234663,141.708939
731,38,840938,141.760315
731,39,540784,141.821747
731,40,487525,141.851318
731,41,275891,141.886749
731,42,1981001,141.895920
731,43,1534730,141.946960
731,44,1205488,142.036636
731,45,690732,142.201431
731,46,192742,142.249207
731,47,516347,142.371246
731,48,1873271,142.424606
731,49,1289625,142.451309
731,50,696991,142.495880
731,51,1955241,142.572159
731,52,623292,142.625626
731,53,190847,142.760864
731,54,113385,142.795807
731,55,723471,142.893204
731,56,407208,142.946808
731,57,1353593,142.990173
731,58,1644571,143.066513
731,59,226516,143.120148
731,60,1288291,143.156677
731,61,1801452,143.174942
731,62,1407714,143.194672
731,63,976827,143.198914
731,64,1125756,143.216812
731,65,851418,143.218597
731,66,1824701,143.433136
731,67,1277057,143.512619
731,68,814403,143.515030
731,69,101384,144.072617
731,70,1969992,144.137817
731,71,1515638,144.334976
731,72,375120,144.426239
731,73,1751919,144.447327
731,74,1345423,144.491562
731,75,75027,144.534866
731,76,154765,144.607849
731,77,1581993,144.664795
731,78,716913,144.681046
731,79,42845,144.717758
731,80,196094,144.725113
731,81,1424729,144.726456
731,82,213336,144.777649
731,83,395687,144.867508
731,84,1461080,144.873932
731,85,921974,144.884842
731,86,1780032,144.898529
731,87,859796,144.910034
731,88,1536989,144.974121
731,89,1350173,144.974869
731,90,936910,145.004105
731,91,71183,145.062668
731,92,302363,145.244614
731,93,1453024,145.335724
731,94,794749,145.354935
731,95,1783678,145.388779
731,96,1564295,145.395248
731,97,1616208,145.447723
731,98,885737,145.448486
731,99,744254,145.460052
731,100,945776,145.496094
732,1,1843246,5.306765
732,2,225228,138.796326
732,3,804138,138.855530
732,4,1624300,138.918549
732,5,797610,139.007019
732,6,1361311,140.300705
732,7,1695212,141.131744
732,8,605589,141.605270
732,9,1363290,141.722153
732,10,1805202,142.147964
732,11,953090,142.426651
732,12,529584,142.674622
732,13,1545333,142.718369
732,14,1773330,142.723938
732,15,181497,142.902344
732,16,1929818,143.081497
732,17,1322293,143.157623
732,18,1659025,143.207062
732,19,1246911,143.472794
732,20,351219,143.807205
732,21,1985043,143.987396
732,22,1608810,144.052170
732,23,999552,144.362747
732,24,1181781,144.630554
732,25,624193,144.783218
732,26,1724547,144.917603
732,27,1812333,144.925568
732,28,1094058,145.332642
732,29,1915886,145.390884
732,30,1947859,145.398346
732,31,1296325,145.461929
732,32,1781553,145.490753
732,33,1542023,145.541763
732,34,639101,145.553986
732,35,561409,145.623093
732,36,697495,145.658661
732,37,1563966,145.791702
732,38,1673725,145.846832
732,39,666766,145.863495
732,40,1680543,145.870071
732,41,1602504,145.945374
732,42,1166429,145.950653
732,43,625522,146.082565
732,44,1350599,146.082779
732,45,790622,146.107437
732,46,550194,146.144165
732,47,1013616,146.204361
732,48,1461304,146.264587
732,49,1181649,146.280411
732,50,252073,146.410355
732,51,940971,146.475037
732,52,860690,146.475143
732,53,447445,146.482880
732,54,151122,146.489273
732,55,798532,146.533020
732,56,376172,146.635834
732,57,963430,146.828644
732,58,235093,146.886154
732,59,528205,146.967056
732,60,1866769,146.970779
732,61,1876141,147.016052
732,62,753375,147.040939
732,63,1217580,147.131561
732,64,1679144,147.218933
732,65,1382187,147.261444
732,66,1935982,147.278030
732,67,1090302,147.298996
732,68,1946835,147.384796
732,69,1654063,147.410583
732,70,1527610,147.478302
732,71,350929,147.508453
732,72,309828,147.568329
732,73,164083,147.579590
732,74,799192,147.624832
732,75,573470,147.624863
732,76,951118,147.671951
732,77,1593063,147.710999
732,78,1595586,147.767273
732,79,87619,147.768234
732,80,1853868,147.817932
732,81,179906,147.860565
732,82,1283063,147.886292
732,83,1692728,147.986359
732,84,1629102,148.000015
732,85,378979,148.023865
732,86,246519,148.040924
732,87,724342,148.065735
732,88,30403,148.179672
732,89,1187996,148.224609
732,90,1250551,148.229950
732,91,842897,148.362289
732,92,1126307,148.383362
732,93,1019388,148.406128
732,94,1910954,148.418060
732,95,1096718,148.482864
732,96,1044977,148.506622
732,97,426822,148.510284
732,98,841567,148.515091
732,99,465877,148.516312
732,100,150383,148.553528
733,1,1548642,5.942895
733,2,627186,134.481369
733,3,1941433,135.329727
733,4,1003689,135.358414
733,5,938153,135.451660
733,6,21922,135.939697
733,7,51515,136.917297
733,8,1639961,137.034744
733,9,1429332,137.145935
733,10,822164,137.617355
733,11,1858909,137.672302
733,12,980973,137.728409
733,13,905799,137.821243
733,14,441227,137.940826
733,15,695908,138.153000
733,16,1359732,138.254761
733,17,339257,138.369278
733,18,757125,138.704559
733,19,1625593,138.718033
733,20,919662,139.253494
733,21,1232867,139.359238
733,22,38908,139.437592
733,23,1610471,139.512390
733,24,1880020,139.612427
733,25,1844413,140.169601
733,26,1032505,140.554688
733,27,955677,140.704041
733,28,1281151,140.801346
733,29,657104,140.802505
733,30,89237,141.074631
733,31,964809,141.093536
733,32,193966,141.121078
733,33,1086519,141.429825
733,34,701088,141.491821
733,35,1407303,141.522369
733,36,1334168,141.522766
733,37,420211,141.553146
733,38,868138,141.580948
733,39,666315,141.674072
733,40,1729863,141.682495
733,41,17641,141.741562
733,42,1906894,141.915527
733,43,1433099,141.930130
733,44,1182250,141.964478
733,45,1797803,141.975861
733,46,1640968,142.053253
733,47,49731,142.118637
733,48,364150,142.120926
733,49,418434,142.144836
733,50,351833,142.151978
733,51,556362,142.295502
733,52,756708,142.339462
733,53,613803,142.358093
733,54,1635083,142.363998
733,55,60104,142.378418
733,56,1163661,142.418716
733,57,956881,142.448471
733,58,935301,142.468445
733,59,633354,142.488052
733,60,1515899,142.535583
733,61,1923059,142.686234
733,62,1416869,142.738297
733,63,1704313,142.800797
733,64,571804,143.045486
733,65,1100660,143.114624
733,66,221290,143.176682
733,67,117085,143.217422
733,68,100600,143.264481
733,69,205984,143.357788
733,70,1975948,143.363052
733,71,57384,143.404266
733,72,1637780,143.413757
733,73,1163948,143.417648
733,74,1263369,143.437561
733,75,444029,143.439484
733,76,1480617,143.490540
733,77,1904230,143.507202
733,78,277435,143.517593
733,79,1989984,143.541611
733,80,18875,143.547211
733,81,1043562,143.547714
733,82,680526,143.557571
733,83,1694745,143.597137
733,84,772021,143.604355
733,85,557390,143.657822
733,86,101563,143.741043
733,87,1984016,143.859055
733,88,1678182,143.859467
733,89,308235,143.861847
733,90,1577514,143.872299
733,91,399590,143.890381
733,92,1766528,143.905487
733,93,452740,143.997269
733,94,216046,144.014038
733,95,633510,144.037445
733,96,159838,144.078583
733,97,1755070,144.088745
733,98,1424541,144.148346
733,99,1103316,144.171082
733,100,292402,144.183014
734,1,416529,5.801280
734,2,1161075,131.409256
734,3,1707402,131.630127
734,4,1594587,131.909744
734,5,613691,131.976593
734,6,1882405,132.061111
734,7,1895763,133.079071
734,8,779924,133.202530
734,9,457670,133.855774
734,10,1282267,134.630753
734,11,775519,136.588272
734,12,235696,136.688095
734,13,389702,136.698029
734,14,413719,136.748093
734,15,1875797,136.775757
734,16,786944,136.807632
734,17,1357579,136.883972
734,18,1063864,137.122971
734,19,743398,137.397293
734,20,1612709,137.525818
734,21,388967,137.819565
734,22,1332539,137.963730
734,23,1026697,138.409760
734,24,625636,138.497879
734,25,998677,138.657349
734,26,1723083,138.667648
734,27,1608696,138.886383
734,28,623651,138.918915
734,29,1154487,138.950882
734,30,70283,139.123627
734,31,1739243,139.134674
734,32,535824,139.166183
734,33,159535,139.180527
734,34,302961,139.324371
734,35,1369169,139.372681
734,36,941816,139.460617
734,37,1080996,139.472046
734,38,1989016,139.629944
734,39,138295,139.753006
734,40,1647986,139.820602
734,41,1352769,139.887405
734,42,1808055,139.918961
734,43,672726,140.083832
734,44,127392,140.117859
734,45,433669,140.198593
734,46,544054,140.211624
734,47,210378,140.228455
734,48,822731,140.268158
734,49,377069,140.278259
734,50,1161918,140.403748
734,51,518042,140.556778
734,52,1574626,140.833282
734,53,16625,141.020828
734,54,218599,141.037064
734,55,385383,141.095581
734,56,260908,141.114304
734,57,372962,141.217545
734,58,977609,141.233856
734,59,678355,141.239502
734,60,433690,141.259109
734,61,1142593,141.290573
734,62,1361053,141.314911
734,63,103110,141.333176
734,64,384572,141.358810
734,65,154426,141.436432
734,66,955320,141.487717
734,67,1533308,141.494781
734,68,624554,141.496368
734,69,1655761,141.502594
734,70,1524118,141.705124
734,71,1284650,141.721283
734,72,43581,141.766235
734,73,385734,141.783676
734,74,1215946,141.783829
734,75,1678073,141.816132
734,76,566950,142.060806
734,77,1948181,142.093430
734,78,1865503,142.167877
734,79,711492,142.275299
734,80,1414144,142.301559
734,81,1357993,142.309631
734,82,232003,142.329758
734,83,1431539,142.532913
734,84,1786855,142.535995
734,85,1744964,142.540817
734,86,1818899,142.571899
734,87,1307547,142.696014
734,88,1285953,142.697723
734,89,1966288,142.699707
734,90,1937426,142.703110
734,91,576026,142.777756
734,92,1880126,142.896240
734,93,692219,142.911209
734,94,1556544,142.983917
734,95,1467151,142.989517
734,96,1935879,143.004959
734,97,336476,143.072479
734,98,799260,143.129349
734,99,1022959,143.167618
734,100,108698,143.251602
735,1,1631713,141.217316
735,2,546705,145.317703
735,3,1307723,146.958160
735,4,1134338,148.723038
735,5,85621,148.739578
735,6,1618719,149.167480
735,7,1112629,149.170898
735,8,1741384,150.209229
735,9,1181666,150.504852
735,10,1003051,150.660278
735,11,187727,150.763672
735,12,865373,151.013046
735,13,1389054,151.198578
735,14,1653975,151.263519
735,15,1483133,151.283356
735,16,524432,151.555527
735,17,1881572,151.627777
735,18,376841,151.753952
735,19,689302,151.929932
735,20,429287,152.435379
735,21,1004066,152.445160
735,22,1599753,152.666168
735,23,869502,152.894058
735,24,1390719,152.994370
735,25,1230938,153.002960
735,26,1196942,153.128662
735,27,141927,153.142532
735,28,90224,153.331055
735,29,1996539,153.345505
735,30,39143,153.366699
735,31,5864,153.844910
735,32,1715436,153.919235
735,33,1628169,154.281036
735,34,690062,154.317688
735,35,405832,154.360764
735,36,65838,154.663589
735,37,569106,154.665390
735,38,700850,154.706451
735,39,668296,154.720520
735,40,1525690,154.758972
735,41,1773972,154.769958
735,42,436876,154.796677
735,43,1319911,154.857910
735,44,759900,154.936447
735,45,196408,155.063583
735,46,476701,155.189148
735,47,1790358,155.269730
735,48,1513973,155.276855
735,49,1215952,155.430145
735,50,572699,155.437393
735,51,579921,155.487213
735,52,275665,155.499268
735,53,1759667,155.579315
735,54,375808,155.596100
735,55,1240134,155.647614
735,56,820208,155.712128
735,57,845868,155.737335
735,58,88827,155.774948
735,59,1979726,155.899994
735,60,489818,155.903366
735,61,1852909,156.003693
735,62,23771,156.024643
735,63,730344,156.127838
735,64,1700352,156.160812
735,65,1990397,156.206375
735,66,1474713,156.211670
735,67,304161,156.227097
735,68,1834202,156.298111
735,69,637236,156.317108
735,70,538985,156.323273
735,71,149789,156.357758
735,72,1799465,156.443054
735,73,1169847,156.458527
735,74,871569,156.492554
735,75,381062,156.562317
735,76,768261,156.570129
735,77,822928,156.598831
735,78,356751,156.611908
735,79,581339,156.660355
735,80,1476873,156.693146
735,81,633432,156.929092
735,82,371661,156.933212
735,83,365311,157.002808
735,84,532085,157.004105
735,85,364859,157.016418
735,86,1196255,157.116486
735,87,434836,157.121521
735,88,1510891,157.131317
735,89,172022,157.246384
735,90,1990463,157.347153
735,91,423348,157.418396
735,92,1121868,157.421356
735,93,1263666,157.477249
735,94,463271,157.520966
735,95,534162,157.535995
735,96,1606962,157.540390
735,97,1572029,157.546936
735,98,211572,157.556778
735,99,519449,157.599533
735,100,1651779,157.785461
736,1,1461069,5.411065
736,2,1337134,140.718658
736,3,1835020,142.487549
736,4,125158,144.627991
736,5,781479,144.703171
736,6,192100,145.871307
736,7,1061867,146.192886
736,8,156941,146.214600
736,9,1253731,147.022095
736,10,1824993,147.305771
736,11,167345,147.529053
736,12,1812271,147.581207
736,13,1438168,147.700516
736,14,1770021,147.836731
736,15,794581,148.203598
736,16,940675,148.730194
736,17,1572694,148.793137
736,18,493763,149.516342
736,19,1435101,149.726852
736,20,1657213,149.809708
736,21,1615566,149.830612
736,22,1109606,150.313309
736,23,605893,150.330246
736,24,1000529,150.523560
736,25,1713937,150.786667
736,26,959590,150.790909
736,27,667238,150.874146
736,28,1183123,150.982620
736,29,1190036,151.039734
736,30,1283480,151.184265
736,31,556634,151.481369
736,32,1770676,151.521561
736,33,1841375,151.525421
736,34,976304,151.641647
736,35,1031155,151.720413
736,36,18083,151.784302
736,37,1313864,151.837387
736,38,1612135,151.953934
736,39,910580,152.052551
736,40,687533,152.055069
736,41,564575,152.246170
736,42,175461,152.250549
736,43,839403,152.320343
736,44,1499998,152.411057
736,45,438868,152.630051
736,46,1137299,152.639450
736,47,1943592,152.649948
736,48,204616,152.677567
736,49,359179,152.683105
736,50,599887,152.690216
736,51,152091,152.699371
736,52,312176,152.739075
736,53,1800537,152.835434
736,54,1257521,152.915619
736,55,1543720,153.075195
736,56,1443222,153.219620
736,57,1747524,153.320694
736,58,667191,153.401535
736,59,1771490,153.430008
736,60,880046,153.452087
736,61,603802,153.542496
736,62,1871967,153.542877
736,63,994099,153.561264
736,64,565685,153.671906
736,65,231582,153.716721
736,66,1196927,153.825577
736,67,708648,153.854172
736,68,26074,153.938950
736,69,1030042,154.050781
736,70,763192,154.102966
736,71,744634,154.140182
736,72,759108,154.158951
736,73,1254479,154.231400
736,74,799198,154.305313
736,75,1725454,154.511871
736,76,392907,154.539993
736,77,80508,154.609634
736,78,391770,154.650635
736,79,585521,154.661255
736,80,1126121,154.701126
736,81,1790499,154.721893
736,82,135100,154.870270
736,83,1626761,154.927246
736,84,1739657,154.942001
736,85,1454574,154.953354
736,86,139152,154.958923
736,87,1248602,155.025421
736,88,1109678,155.035812
736,89,1095335,155.063110
736,90,355159,155.097610
736,91,252549,155.186066
736,92,1635440,155.205734
736,93,1663832,155.207062
736,94,79262,155.242645
736,95,776512,155.252350
736,96,690652,155.356415
736,97,1255423,155.430313
736,98,649620,155.439590
736,99,611681,155.501175
736,100,193394,155.567337
737,1,667275,5.876628
737,2,811507,132.852463
737,3,887175,137.562836
737,4,562216,137.859146
737,5,1062941,139.348740
737,6,732597,141.421265
737,7,239999,142.129608
737,8,1489955,142.183456
737,9,1925799,142.464859
737,10,4523,142.470810
737,11,1464455,142.936722
737,12,1449762,143.002426
737,13,665411,143.303513
737,14,1838709,143.524597
737,15,18728,143.735733
737,16,1991359,144.257538
737,17,1275106,144.295303
737,18,399012,144.518127
737,19,1819388,144.609604
737,20,1397252,144.700165
737,21,1788406,144.767410
737,22,776389,144.787476
737,23,994103,145.074295
737,24,1375139,145.366455
737,25,1000918,145.491547
737,26,167838,145.548279
737,27,21747,145.627106
737,28,1517445,145.790070
737,29,781875,145.814209
737,30,1511818,145.923447
737,31,764218,146.372665
737,32,1147025,146.429184
737,33,1012264,146.462677
737,34,477454,146.494492
737,35,1828244,146.556198
737,36,1136589,146.610260
737,37,1585863,146.700089
737,38,1333986,146.892471
737,39,454490,146.893600
737,40,479475,146.912338
737,41,1376283,146.983322
737,42,1107270,147.097443
737,43,1612185,147.137360
737,44,1245855,147.266922
737,45,878949,147.288116
737,46,504623,147.299576
737,47,1186261,147.357941
737,48,1143220,147.359467
737,49,923964,147.579758
737,50,553783,147.663498
737,51,1736301,147.731949
737,52,1971312,147.819061
737,53,1262586,147.828918
737,54,1023284,147.830505
737,55,949754,147.895081
737,56,670663,147.983109
737,57,1410420,148.041595
737,58,1826967,148.063431
737,59,34462,148.249100
737,60,450749,148.279572
737,61,1442867,148.281006
737,62,426225,148.281494
737,63,951956,148.313629
737,64,1463228,148.421860
737,65,1870323,148.456497
737,66,1203741,148.474304
737,67,1054797,148.582123
737,68,808088,148.588181
737,69,538254,148.593292
737,70,38169,148.639282
737,71,1961395,148.851547
737,72,1369213,148.855362
737,73,1244697,148.855850
737,74,1670726,148.858017
737,75,329871,148.925323
737,76,1555167,148.931061
737,77,1008469,148.960648
737,78,34027,148.991455
737,79,1101590,149.011429
737,80,1882936,149.043976
737,81,202468,149.120499
737,82,454022,149.185013
737,83,1815954,149.192413
737,84,1997461,149.219589
737,85,160325,149.301117
737,86,819789,149.391266
737,87,28062,149.429047
737,88,75272,149.456894
737,89,792391,149.665161
737,90,1971941,149.714951
737,91,1929869,149.759018
737,92,1435368,149.800934
737,93,1030481,149.817535
737,94,133377,149.856201
737,95,724072,149.876266
737,96,1626376,149.918060
737,97,854276,149.958267
737,98,1221274,149.980560
737,99,1409698,150.031967
737,100,1467259,150.053085
738,1,1476462,6.522584
738,2,1654424,131.118073
738,3,1045380,131.625458
738,4,754083,132.121750
738,5,1197225,132.611465
738,6,1717765,133.237137
738,7,1807065,135.280350
738,8,1862483,135.674942
738,9,1517171,135.941895
738,10,1653745,136.261459
738,11,234285,137.019745
738,12,914515,137.610092
738,13,852496,137.756744
738,14,581477,138.203781
738,15,1340134,138.366150
738,16,1084403,138.515945
738,17,500048,138.519135
738,18,1435214,138.602112
738,19,1412545,138.624435
738,20,201075,138.873077
738,21,1854067,139.126816
738,22,564228,139.220596
738,23,143467,139.269821
738,24,256725,139.279251
738,25,1321385,139.503998
738,26,1325592,139.555740
738,27,1203091,139.692200
738,28,547097,139.861969
738,29,797995,139.941223
738,30,1358668,140.024551
738,31,24777,140.117462
738,32,660009,140.117554
738,33,1871166,140.212173
738,34,915370,140.390244
738,35,836501,140.498962
738,36,496653,140.634659
738,37,1453087,140.704208
738,38,1559168,140.752243
738,39,141019,140.780258
738,40,949905,140.961502
738,41,1462673,140.971878
738,42,1742976,141.027756
738,43,47862,141.044281
738,44,1873770,141.116638
738,45,1653634,141.162323
738,46,1697964,141.163651
738,47,1441661,141.170441
738,48,1952354,141.399673
738,49,1778981,141.404984
738,50,1635524,141.433380
738,51,1540177,141.436722
738,52,1741347,141.459152
738,53,221374,141.490128
738,54,938567,141.564697
738,55,1268835,141.590256
738,56,2944,141.598480
738,57,1783394,141.602402
738,58,1277038,141.836700
738,59,101686,141.854630
738,60,1651316,141.869400
738,61,1732074,141.886414
738,62,248505,141.951828
738,63,1426991,141.961090
738,64,1883808,142.040710
738,65,1511136,142.052887
738,66,293779,142.195435
738,67,994022,142.207596
738,68,667761,142.360779
738,69,1230199,142.481369
738,70,1726801,142.489166
738,71,513476,142.494583
738,72,1620924,142.529678
738,73,980683,142.544296
738,74,1759360,142.572800
738,75,651396,142.605148
738,76,679925,142.670578
738,77,1889171,142.711273
738,78,1224271,142.756714
738,79,1989839,142.783524
738,80,309050,142.835007
738,81,1192155,142.905075
738,82,406583,142.994064
738,83,1610991,143.046417
738,84,1671441,143.178345
738,85,1146118,143.199142
738,86,1951736,143.302017
738,87,478271,143.325653
738,88,432321,143.367767
738,89,714258,143.384369
738,90,649110,143.496323
738,91,535242,143.511581
738,92,243990,143.599884
738,93,809389,143.605743
738,94,276057,143.634216
738,95,12763,143.658310
738,96,218098,143.755096
738,97,1496010,143.851715
738,98,410314,143.896362
738,99,1788093,143.904785
738,100,1064695,143.915710
739,1,1796733,5.835830
739,2,726851,129.770050
739,3,1634244,133.809769
739,4,646740,135.173813
739,5,159786,136.553024
739,6,677638,137.942490
739,7,579856,138.903183
739,8,723619,139.020157
739,9,37999,140.069656
739,10,663886,140.184372
739,11,968869,140.675858
739,12,1066461,140.861130
739,13,337669,141.304001
739,14,1701084,141.368927
739,15,1768822,141.506592
739,16,1475812,141.719940
739,17,109418,141.780762
739,18,73686,142.015472
739,19,107926,142.268448
739,20,1924066,142.354172
739,21,1815707,142.392975
739,22,407226,142.479248
739,23,509936,142.510147
739,24,1904166,142.562103
739,25,1549517,142.869629
739,26,389015,142.944321
739,27,3335,143.005798
739,28,1038625,143.072464
739,29,1221891,143.134766
739,30,526514,143.461105
739,31,102461,143.462128
739,32,747491,143.480286
739,33,729248,143.524399
739,34,1515584,143.524734
739,35,295943,143.602783
739,36,839683,143.693207
739,37,1717705,143.770203
739,38,548166,143.823608
739,39,1711688,143.904922
739,40,745223,143.947403
739,41,923608,143.966049
739,42,168794,144.010956
739,43,1119958,144.123840
739,44,212702,144.158173
739,45,890426,144.241669
739,46,1681820,144.255798
739,47,594579,144.268402
739,48,83534,144.284546
739,49,917100,144.542816
739,50,459739,144.617722
739,51,1817191,144.669312
739,52,223491,144.759644
739,53,489816,144.763992
739,54,1082962,144.944916
739,55,482029,145.018875
739,56,1593339,145.026611
739,57,898692,145.032104
739,58,92260,145.098999
739,59,238020,145.137711
739,60,1397850,145.174438
739,61,1215387,145.178223
739,62,1463632,145.184158
739,63,1949416,145.227448
739,64,1515768,145.484894
739,65,348871,145.499527
739,66,655143,145.581741
739,67,801903,145.595993
739,68,1596439,145.684937
739,69,69313,145.718750
739,70,1069879,145.731400
739,71,1789462,145.744171
739,72,302352,145.817703
739,73,901917,145.826035
739,74,518759,145.923828
739,75,1046982,145.968384
739,76,836469,146.002274
739,77,53735,146.021347
739,78,1152228,146.078705
739,79,882617,146.150269
739,80,1060904,146.233826
739,81,1488324,146.244904
739,82,1453194,146.264984
739,83,1180119,146.283051
739,84,1688573,146.357803
739,85,960306,146.409744
739,86,1443633,146.464798
739,87,649722,146.508148
739,88,1157199,146.548477
739,89,347067,146.578537
739,90,1716932,146.609802
739,91,1382999,146.631653
739,92,785132,146.668442
739,93,498531,146.700302
739,94,1607206,146.703094
739,95,380436,146.738586
739,96,1357445,146.785492
739,97,692893,146.835159
739,98,975760,146.910019
739,99,222752,147.066757
739,100,367091,147.096268
740,1,1939355,146.042633
740,2,1169378,146.439636
740,3,296970,147.635193
740,4,359169,149.019043
740,5,806409,149.268845
740,6,367450,149.416306
740,7,1641599,149.506912
740,8,921952,149.524292
740,9,611583,149.753265
740,10,1298448,149.804947
740,11,1819986,149.979080
740,12,1996633,150.475937
740,13,458641,150.991150
740,14,294699,151.364960
740,15,1729857,151.482819
740,16,2184,151.533783
740,17,1834710,151.678558
740,18,781268,152.286896
740,19,635866,152.658463
740,20,1488959,152.773453
740,21,991854,152.955765
740,22,1258459,153.045303
740,23,520257,153.356384
740,24,188893,153.367615
740,25,1674100,154.061295
740,26,1127575,154.339294
740,27,1510174,154.377563
740,28,1067883,154.632523
740,29,1871470,154.648712
740,30,345437,154.745224
740,31,668574,154.850632
740,32,1215846,155.264664
740,33,1684089,155.295639
740,34,316221,155.340485
740,35,106924,155.342285
740,36,1717912,155.416321
740,37,1507388,155.480423
740,38,1777993,155.504028
740,39,917116,155.577225
740,40,954794,155.664719
740,41,1394350,155.761490
740,42,130521,155.777222
740,43,905355,155.804688
740,44,1395348,155.928604
740,45,1206478,155.968643
740,46,440531,156.034683
740,47,866098,156.099945
740,48,242569,156.113464
740,49,1455935,156.114777
740,50,84187,156.121765
740,51,1657192,156.126312
740,52,60197,156.346786
740,53,63066,156.354431
740,54,109673,156.358612
740,55,362241,156.367859
740,56,686377,156.372864
740,57,1764871,156.466293
740,58,1923746,156.531097
740,59,319617,156.534927
740,60,1196073,156.536331
740,61,1385372,156.648560
740,62,1210792,156.662201
740,63,1419238,156.665070
740,64,1701199,156.733337
740,65,110237,156.778687
740,66,1243527,156.811920
740,67,1255700,156.816498
740,68,1114112,156.838577
740,69,249624,156.946136
740,70,145298,156.948349
740,71,1066366,156.954163
740,72,531338,157.029388
740,73,688813,157.063324
740,74,1210059,157.077682
740,75,1901053,157.082840
740,76,1151977,157.101044
740,77,1021676,157.146011
740,78,699998,157.153458
740,79,322136,157.169769
740,80,891675,157.188065
740,81,1674944,157.207947
740,82,1150302,157.217346
740,83,113704,157.233414
740,84,895236,157.543335
740,85,488121,157.636108
740,86,223077,157.657242
740,87,1576896,157.711700
740,88,1491832,157.857666
740,89,1974348,157.881546
740,90,509402,157.928314
740,91,1302920,158.118286
740,92,855226,158.154556
740,93,1128628,158.156006
740,94,1027193,158.159241
740,95,358308,158.217712
740,96,1708113,158.219971
740,97,665793,158.330551
740,98,159357,158.349045
740,99,967436,158.364258
740,100,581270,158.386108
741,1,1525064,5.587159
741,2,1725565,133.822006
741,3,1045249,134.757401
741,4,1341219,135.659103
741,5,433796,135.940201
741,6,675078,136.195709
741,7,1915755,137.018570
741,8,339618,137.538513
741,9,991077,139.761276
741,10,76757,140.261108
741,11,1095685,140.264023
741,12,615114,140.477005
741,13,310803,140.949020
741,14,1521334,141.366013
741,15,930433,141.425476
741,16,1072970,141.912537
741,17,190732,142.158066
741,18,905725,142.833038
741,19,315796,142.837769
