query_id,neighbor_rank,neighbor_id,distance
681,5,1582719,132.67758
681,6,751607,135.34933
681,7,1861022,135.45921
681,8,890690,137.02191
681,9,624279,137.47021
681,10,435569,137.54225
681,11,1949813,137.82283
681,12,1528477,138.04182
681,13,294306,139.63628
681,14,37989,139.80446
681,15,1410657,139.89142
681,16,502578,140.27101
681,17,1470399,140.28174
681,18,958306,140.51039
681,19,1314777,140.56648
681,20,962731,140.5826
681,21,102257,140.79669
681,22,1324975,140.86009
681,23,1424185,140.86761
681,24,131932,140.92729
681,25,167282,141.09552
681,26,1797621,141.37425
681,27,118604,141.43489
681,28,480825,141.45166
681,29,1585544,141.81837
681,30,1229784,141.9184
681,31,691032,141.95543
681,32,1695593,142.07063
681,33,897265,142.07376
681,34,1645756,142.15091
681,35,390990,142.23184
681,36,1630262,142.33028
681,37,455587,142.34695
681,38,102147,142.34918
681,39,510998,142.37492
681,40,1748176,142.67557
681,41,18064,142.6985
681,42,783894,142.71346
681,43,1173954,142.75743
681,44,1785751,142.77762
681,45,330163,142.8251
681,46,611109,142.87617
681,47,371840,142.88083
681,48,910546,142.89735
681,49,125245,142.92613
681,50,1671181,142.9646
681,51,739631,142.9843
681,52,1815141,143.34619
681,53,1536191,143.37587
681,54,1652202,143.38538
681,55,1473328,143.5763
681,56,1415982,143.60085
681,57,328701,143.85753
681,58,577212,143.91321
681,59,499018,143.91391
681,60,199223,143.92505
681,61,486188,143.99162
681,62,333959,144.10985
681,63,1753158,144.14565
681,64,448274,144.26572
681,65,319642,144.28792
681,66,1318311,144.29591
681,67,394823,144.40045
681,68,813658,144.44383
681,69,963529,144.45284
681,70,151934,144.49544
681,71,1094846,144.50803
681,72,1260723,144.55411
681,73,1956444,144.63373
681,74,1908070,144.68814
681,75,314946,144.84874
681,76,756376,144.85161
681,77,514642,144.9066
681,78,1450806,144.91266
681,79,1166775,144.9181
681,80,1298830,144.9415
681,81,378954,145.05731
681,82,1656760,145.06146
681,83,1433718,145.11243
681,84,361348,145.15086
681,85,1068410,145.22197
681,86,853172,145.25575
681,87,46156,145.27533
681,88,748154,145.38281
681,89,1105246,145.41095
681,90,198863,145.43942
681,91,673840,145.45161
681,92,506937,145.45676
681,93,1309432,145.46571
681,94,924837,145.47452
681,95,456240,145.48985
681,96,130394,145.49007
681,97,581546,145.52159
681,98,241139,145.53714
681,99,1641864,145.55173
681,100,910390,145.72159
682,1,1919877,6.1997986
682,2,264564,134.9972
682,3,538656,135.06198
682,4,934946,136.35826
682,5,1239027,136.64899
682,6,125120,137.07254
682,7,22261,137.28897
682,8,1972832,137.70819
682,9,1097331,137.91501
682,10,1172193,138.6895
682,11,718652,139.20757
682,12,853879,139.21785
682,13,656690,139.37134
682,14,1449304,139.52316
682,15,1095683,139.57886
682,16,76965,139.66447
682,17,239801,139.87357
682,18,1166534,139.92264
682,19,1777359,140.16936
682,20,878,140.34769
682,21,1285436,140.60112
682,22,1267228,140.66882
682,23,747752,140.68553
682,24,1954464,140.91112
682,25,1141301,141.1845
682,26,639465,141.2773
682,27,1161625,141.31493
682,28,453972,141.56474
682,29,1242937,141.59221
682,30,961363,141.62242
682,31,707775,141.63818
682,32,1471651,141.63826
682,33,1369573,141.68944
682,34,805160,141.70033
682,35,723700,141.75987
682,36,530897,141.76291
682,37,1812428,141.87181
682,38,525710,141.98087
682,39,803539,142.00406
682,40,1292986,142.00732
682,41,403294,142.01186
682,42,1979111,142.03267
682,43,1893248,142.03523
682,44,297865,142.05359
682,45,1703142,142.13005
682,46,1879893,142.42851
682,47,1772891,142.51764
682,48,298316,142.55592
682,49,660699,142.55826
682,50,567757,142.71849
682,51,1951286,142.79198
682,52,1266088,142.8284
682,53,1549079,142.98212
682,54,1387335,142.98239
682,55,143363,143.03851
682,56,385617,143.08511
682,57,577279,143.11995
682,58,1506628,143.13844
682,59,1682936,143.19682
682,60,995698,143.19917
682,61,79800,143.20107
682,62,1886760,143.2245
682,63,1691320,143.28201
682,64,218344,143.2929
682,65,920333,143.32198
682,66,1180009,143.36865
682,67,1305335,143.37428
682,68,1323113,143.40025
682,69,234484,143.4316
682,70,802538,143.46634
682,71,253861,143.50752
682,72,1671115,143.53926
682,73,1114059,143.54883
682,74,383637,143.59766
682,75,166937,143.63489
682,76,289522,143.63759
682,77,1726890,143.66377
682,78,891234,143.67395
682,79,262973,143.67499
682,80,627195,143.6791
682,81,364912,143.69382
682,82,1521407,143.69745
682,83,1768803,143.7274
682,84,778750,143.74387
682,85,1572821,143.75763
682,86,1704075,143.89883
682,87,1372827,144.00105
682,88,1413552,144.09512
682,89,1253310,144.10931
682,90,308968,144.11531
682,91,537662,144.1754
682,92,380146,144.18672
682,93,319680,144.19016
682,94,1499541,144.21227
682,95,1714911,144.22803
682,96,419882,144.24454
682,97,1667473,144.25452
682,98,1948363,144.25943
682,99,829531,144.26404
682,100,859827,144.28606
683,1,1917760,5.619789
683,2,36105,135.04216
683,3,529638,136.48065
683,4,466371,136.72073
683,5,144148,137.15459
683,6,1639057,137.17845
683,7,1977258,138.65358
683,8,27606,138.69301
683,9,1672220,138.7889
683,10,136998,139.5713
683,11,1160455,139.73161
683,12,691665,139.79057
683,13,450850,139.91255
683,14,2075,139.98921
683,15,375613,140.14227
683,16,687453,140.36362
683,17,236722,140.36581
683,18,1550391,140.52321
683,19,779340,140.53879
683,20,180255,140.81279
683,21,1682936,140.91017
683,22,1492251,141.05296
683,23,344600,141.39671
683,24,121329,141.56471
683,25,1201630,141.81412
683,26,1113164,142.00076
683,27,127379,142.09712
683,28,1512857,142.16792
683,29,1560475,142.47113
683,30,1846326,142.60106
683,31,1721839,142.86716
683,32,131714,142.91809
683,33,1810613,142.93143
683,34,1058023,142.94206
683,35,358527,142.99951
683,36,1163878,143.04326
683,37,1079599,143.06798
683,38,328846,143.06897
683,39,966727,143.06966
683,40,734431,143.12416
683,41,1689876,143.1343
683,42,28049,143.16473
683,43,1762685,143.22087
683,44,1091460,143.35489
683,45,1760246,143.45955
683,46,1774544,143.5248
683,47,1152002,143.53087
683,48,936924,143.56882
683,49,909912,143.60399
683,50,1615075,143.80688
683,51,141303,143.8484
683,52,543504,143.89554
683,53,206793,143.94824
683,54,1578541,143.95615
683,55,309338,144.03758
683,56,607676,144.07939
683,57,643746,144.12292
683,58,1613207,144.20941
683,59,1467956,144.22841
683,60,84230,144.3601
683,61,1931065,144.42726
683,62,637687,144.43707
683,63,824351,144.4381
683,64,689461,144.44205
683,65,1268466,144.4606
683,66,264205,144.53064
683,67,232678,144.5426
683,68,1377705,144.5579
683,69,858505,144.56775
683,70,960562,144.57579
683,71,1506675,144.59705
683,72,1850537,144.61275
683,73,174291,144.77971
683,74,1135695,144.8227
683,75,1150344,144.83809
683,76,184116,144.87856
683,77,187980,144.87895
683,78,324639,144.88399
683,79,128575,144.91722
683,80,1708625,144.92249
683,81,1130339,144.92267
683,82,916874,145.0365
683,83,1514425,145.04817
683,84,818406,145.06212
683,85,936426,145.06479
683,86,1056023,145.06702
683,87,1846576,145.08777
683,88,252843,145.13472
683,89,258482,145.22829
683,90,1511212,145.2322
683,91,871957,145.27777
683,92,1822623,145.34303
683,93,1752265,145.36482
683,94,1844248,145.46025
683,95,1012766,145.4672
683,96,741735,145.4901
683,97,72040,145.49834
683,98,1007240,145.55124
683,99,1967392,145.5673
683,100,1715843,145.57544
684,1,338791,5.44719
684,2,1320763,130.18437
684,3,426850,134.89954
684,4,1883422,136.63202
684,5,1823702,138.96274
684,6,784039,139.74326
684,7,602111,140.22787
684,8,1112741,140.37099
684,9,1019410,140.70992
684,10,1128354,141.26712
684,11,992665,141.40503
684,12,698554,141.41179
684,13,881645,142.01358
684,14,69826,142.0806
684,15,653553,142.20172
684,16,462810,142.20891
684,17,1559478,142.23065
684,18,199681,142.24977
684,19,1367791,142.38023
684,20,481636,142.67805
684,21,421098,142.92786
684,22,1887748,143.02647
684,23,1918196,143.14337
684,24,1743291,143.16219
684,25,1587583,143.1922
684,26,1850240,143.56332
684,27,240905,143.71082
684,28,1006557,143.72887
684,29,94916,143.79712
684,30,860937,143.90686
684,31,293096,143.92607
684,32,768759,143.92616
684,33,864094,144.0424
684,34,29524,144.05019
684,35,857678,144.05031
684,36,1761304,144.21176
684,37,1039133,144.27884
684,38,548325,144.29079
684,39,827369,144.33916
684,40,637821,144.37166
684,41,991459,144.42763
684,42,1715038,144.43192
684,43,1867671,144.45854
684,44,1063863,144.45882
684,45,127629,144.56021
684,46,245146,144.60597
684,47,1603596,144.62593
684,48,1139549,144.64413
684,49,782405,144.65164
684,50,1303950,144.67885
684,51,1806572,144.6911
684,52,1935746,144.73056
684,53,159406,144.92744
684,54,56256,144.9494
684,55,473282,144.99721
684,56,960270,145.0382
684,57,529244,145.06436
684,58,1284224,145.06749
684,59,1304462,145.08934
684,60,1180531,145.0948
684,61,835045,145.1063
684,62,1781600,145.11127
684,63,937165,145.18085
684,64,1478736,145.24985
684,65,968121,145.2509
684,66,293440,145.3395
684,67,198693,145.39731
684,68,1339510,145.47054
684,69,1353113,145.55469
684,70,1051196,145.59671
684,71,1803314,145.61363
684,72,350236,145.66315
684,73,1686688,145.68674
684,74,691945,145.809
684,75,1025195,145.82993
684,76,127699,145.94432
684,77,583592,146.05711
684,78,984943,146.09372
684,79,1033825,146.09814
684,80,1664213,146.11952
684,81,1071005,146.16089
684,82,518017,146.17438
684,83,275467,146.26215
684,84,1535601,146.32278
684,85,326063,146.33781
684,86,1230449,146.35776
684,87,364601,146.36948
684,88,82406,146.42195
684,89,968768,146.42947
684,90,47786,146.45517
684,91,1260559,146.46965
684,92,1433982,146.52812
684,93,552519,146.5319
684,94,1083241,146.55672
684,95,496680,146.56752
684,96,1704674,146.64279
684,97,439729,146.64905
684,98,130837,146.66603
684,99,70918,146.66643
684,100,1264479,146.67567
685,1,1601768,5.20404
685,2,849768,133.84885
685,3,487555,136.96323
685,4,858354,137.49521
685,5,1640424,137.82327
685,6,593930,138.68958
685,7,1221605,138.8379
685,8,1015834,139.45995
685,9,675633,139.61697
685,10,127804,141.82962
685,11,1860929,142.21541
685,12,732808,142.24664
685,13,706591,142.44388
685,14,1755543,142.49419
685,15,826667,142.80452
685,16,115774,143.11412
685,17,1131439,143.31741
685,18,1412352,143.65814
685,19,107050,143.7063
685,20,795280,143.81274
685,21,1461623,143.98816
685,22,1236301,143.99367
685,23,1357872,144.10968
685,24,768414,144.36479
685,25,82810,144.89874
685,26,755879,144.95706
685,27,478612,145.19957
685,28,899114,145.68533
685,29,816677,146.02492
685,30,1538981,146.23795
685,31,1935317,146.7111
685,32,1894913,146.73799
685,33,89487,146.93599
685,34,1907004,146.94702
685,35,327074,146.98122
685,36,1824431,147.12767
685,37,1985777,147.21558
685,38,1908426,147.2678
685,39,1740993,147.54132
685,40,1096680,147.54686
685,41,63078,147.58719
685,42,1412128,147.62866
685,43,370429,147.64212
685,44,1352941,147.65796
685,45,1761273,147.6873
685,46,1415295,147.78409
685,47,1512566,147.809
685,48,1022968,147.94458
685,49,911390,148.02943
685,50,1458669,148.06998
685,51,138048,148.2401
685,52,180796,148.25403
685,53,1182557,148.25758
685,54,179043,148.33951
685,55,1901150,148.4491
685,56,367655,148.61179
685,57,82830,148.81688
685,58,1130274,148.81778
685,59,1498507,148.83534
685,60,1697528,148.88322
685,61,445733,148.88423
685,62,1789470,148.88863
685,63,1371581,148.95474
685,64,239655,148.99834
685,65,383769,149.07321
685,66,301161,149.08289
685,67,1492562,149.16145
685,68,809778,149.2317
685,69,854403,149.32085
685,70,375442,149.36517
685,71,1228679,149.38333
685,72,1289290,149.3983
685,73,542585,149.4118
685,74,817660,149.5597
685,75,1441640,149.57288
685,76,1661738,149.5817
685,77,73988,149.62892
685,78,1064622,149.72415
685,79,702359,149.75002
685,80,984966,149.77509
685,81,1433995,149.83253
685,82,914509,149.89784
685,83,1499128,149.96355
685,84,1631029,149.97751
685,85,57830,150.0986
685,86,915129,150.10977
685,87,1850843,150.18356
685,88,1086338,150.1952
685,89,1751004,150.19745
685,90,1326563,150.2774
685,91,734900,150.29701
685,92,394127,150.3175
685,93,1535903,150.34479
685,94,1948066,150.36482
685,95,1430021,150.43414
685,96,1676316,150.43513
685,97,31539,150.44872
685,98,1231919,150.45221
685,99,1817597,150.46501
685,100,1666614,150.48
686,1,813434,6.4900765
686,2,992045,132.82854
686,3,1030980,134.04323
686,4,1552448,136.78778
686,5,1229207,136.83699
686,6,581310,137.47563
686,7,238624,137.58247
686,8,727843,138.12482
686,9,603505,138.71533
686,10,1110464,138.9729
686,11,1918064,139.063
686,12,1300787,139.2066
686,13,899144,139.29991
686,14,1751689,139.43964
686,15,781415,139.52673
686,16,1009737,139.67287
686,17,1072949,139.77408
686,18,603327,140.0671
686,19,1348456,140.44675
686,20,436832,140.63918
686,21,1698549,140.79439
686,22,1613121,141.15314
686,23,1250874,141.51936
686,24,557714,141.61609
686,25,493004,141.7701
686,26,1922878,141.88866
686,27,1185288,142.10327
686,28,897354,142.1177
686,29,1136740,142.23625
686,30,1623809,142.42873
686,31,1582350,142.46767
686,32,336777,142.4879
686,33,1091370,142.52925
686,34,195835,142.99907
686,35,14667,143.30975
686,36,627256,143.33398
686,37,179682,143.36774
686,38,1473098,143.43373
686,39,744242,143.45114
686,40,1627911,143.60007
686,41,722131,143.61206
686,42,1398434,143.81404
686,43,1854842,143.8489
686,44,52288,143.95584
686,45,22492,144.03003
686,46,1677407,144.03873
686,47,589371,144.21208
686,48,1770572,144.3279
686,49,143952,144.33894
686,50,286236,144.37314
686,51,1093551,144.37357
686,52,242600,144.403
686,53,1258226,144.59831
686,54,1370551,144.66225
686,55,35842,144.69975
686,56,649579,144.76906
686,57,1374971,144.88986
686,58,1788749,144.90714
686,59,1418415,144.91208
686,60,204160,144.9701
686,61,909247,145.00166
686,62,1263061,145.01048
686,63,1201657,145.01126
686,64,388061,145.07327
686,65,1925860,145.13235
686,66,1172466,145.26105
686,67,1951187,145.28769
686,68,368522,145.29152
686,69,745204,145.29156
686,70,583020,145.29395
686,71,534004,145.33638
686,72,642842,145.37247
686,73,1159176,145.3954
686,74,1613440,145.51314
686,75,759156,145.55232
686,76,1070784,145.55577
686,77,1276049,145.62938
686,78,943684,145.63327
686,79,640649,145.66373
686,80,588409,145.67224
686,81,1912827,145.67253
686,82,872045,145.67697
686,83,331619,145.76743
686,84,654365,145.7892
686,85,1934336,145.81093
686,86,1002955,145.84167
686,87,1428525,145.85304
686,88,1380302,145.85872
686,89,602689,145.85909
686,90,115049,145.87271
686,91,454349,145.88354
686,92,1445369,145.91664
686,93,505433,145.9341
686,94,374902,145.94814
686,95,1085713,145.95007
686,96,1896138,145.9939
686,97,338699,145.99492
686,98,749711,146.01752
686,99,1125243,146.0389
686,100,1689321,146.08388
687,1,1187364,5.942761
687,2,637076,130.84947
687,3,1256112,130.94093
687,4,639997,131.01158
687,5,1127278,131.0558
687,6,1142543,132.61055
687,7,164733,133.54443
687,8,1257425,133.83832
687,9,280123,133.9231
687,10,1640273,134.8044
687,11,105456,135.23149
687,12,1423675,135.35301
687,13,659989,136.29315
687,14,1513973,136.29482
687,15,1391628,136.4932
687,16,1539303,136.8416
687,17,235666,136.91943
687,18,29217,136.94351
687,19,227848,137.0489
687,20,1599753,137.28252
687,21,436912,137.30394
687,22,1617210,137.3403
687,23,713454,137.45877
687,24,1719204,137.46057
687,25,1402344,137.68678
687,26,656691,137.7179
687,27,1896638,137.9723
687,28,655427,138.05368
687,29,786325,138.33688
687,30,415126,138.43102
687,31,1504117,138.54536
687,32,1062013,139.01859
687,33,523378,139.0898
687,34,212010,139.22084
687,35,1635993,139.24385
687,36,40262,139.24548
687,37,874992,139.49002
687,38,316642,139.538
687,39,695252,139.57541
687,40,1269667,139.59889
687,41,757522,139.6429
687,42,648293,139.73564
687,43,33076,140.0556
687,44,436876,140.21611
687,45,477929,140.2409
687,46,258146,140.2589
687,47,369256,140.28127
687,48,991948,140.32574
687,49,675930,140.32898
687,50,837414,140.35646
687,51,308062,140.36636
687,52,1526766,140.45949
687,53,252259,140.4728
687,54,1388708,140.5043
687,55,1944726,140.51006
687,56,730344,140.5168
687,57,1773972,140.55708
687,58,52212,140.61272
687,59,735023,140.67975
687,60,1425788,140.82686
687,61,1740101,140.8447
687,62,1952336,140.86513
687,63,1896879,140.87607
687,64,714771,140.88364
687,65,683241,140.90305
687,66,217337,140.90652
687,67,436438,140.98006
687,68,312403,141.06055
687,69,1858392,141.06137
687,70,683749,141.06563
687,71,487060,141.10178
687,72,178381,141.26346
687,73,1824106,141.30743
687,74,1351447,141.32503
687,75,1851415,141.33228
687,76,1673782,141.34746
687,77,1186482,141.36331
687,78,1367788,141.41733
687,79,391929,141.42946
687,80,1298142,141.4834
687,81,1874692,141.51459
687,82,1380719,141.52774
687,83,1346737,141.556
687,84,1729642,141.59781
687,85,976290,141.78874
687,86,1479326,141.7943
687,87,1280891,141.8188
687,88,495241,141.83661
687,89,546510,141.87386
687,90,1802,141.95842
687,91,596698,141.9825
687,92,1979691,142.00592
687,93,1938447,142.02464
687,94,1799465,142.06793
687,95,1374327,142.18292
687,96,955000,142.1932
687,97,241746,142.2058
687,98,1543759,142.21237
687,99,506113,142.2303
687,100,826566,142.2346
688,1,890372,6.0525045
688,2,1712185,129.4708
688,3,695559,131.86537
688,4,1156590,133.8659
688,5,117533,134.31294
688,6,892890,134.43683
688,7,136170,134.48044
688,8,1905353,134.50296
688,9,1662359,134.52876
688,10,239241,134.55997
688,11,1771992,134.82715
688,12,141192,134.897
688,13,1337887,135.40216
688,14,1476075,135.41461
688,15,583640,135.53287
688,16,228527,135.56438
688,17,1047138,135.79742
688,18,558699,135.96535
688,19,1288166,136.04903
688,20,935215,136.08562
688,21,174072,136.11002
688,22,1473349,136.21371
688,23,1532910,136.26846
688,24,1256809,136.2905
688,25,133920,136.48755
688,26,863952,136.75479
688,27,1678955,137.06181
688,28,304277,137.2186
688,29,1124962,137.26288
688,30,1655032,137.30232
688,31,97973,137.39119
688,32,19372,137.41457
688,33,1357757,137.42624
688,34,1361045,137.43675
688,35,113197,137.45497
688,36,1963478,137.62418
688,37,1117480,137.66357
688,38,918523,138.07562
688,39,1404247,138.10136
688,40,1119842,138.12997
688,41,912961,138.28262
688,42,869380,138.31938
688,43,1877313,138.45773
688,44,1868910,138.64856
688,45,1842840,138.65828
688,46,586794,138.69681
688,47,1016730,138.73718
688,48,273704,139.09848
688,49,712594,139.1027
688,50,591481,139.11218
688,51,1610654,139.13362
688,52,402903,139.13806
688,53,1418184,139.23721
688,54,1967841,139.26398
688,55,344163,139.43143
688,56,1509351,139.44409
688,57,1264387,139.48235
688,58,1794621,139.49963
688,59,576980,139.55743
688,60,1911281,139.57497
688,61,476602,139.58635
688,62,1586208,139.61601
688,63,1649427,139.63875
688,64,1781817,139.68736
688,65,143021,139.7365
688,66,1711060,139.76015
688,67,346529,139.87581
688,68,1663815,139.92323
688,69,1236452,140.05511
688,70,1341705,140.06512
688,71,1084477,140.17828
688,72,419259,140.18637
688,73,1502726,140.20784
688,74,519783,140.26045
688,75,385083,140.28494
688,76,1807811,140.36244
688,77,278156,140.37375
688,78,669451,140.40143
688,79,1950327,140.43016
688,80,1070924,140.50774
688,81,456282,140.63164
688,82,1523568,140.63351
688,83,695851,140.64697
688,84,14197,140.69278
688,85,1506269,140.69731
688,86,675298,140.74634
688,87,1452220,140.75269
688,88,288654,140.79242
688,89,970550,140.79765
688,90,1479739,140.7999
688,91,1475226,140.80968
688,92,1319533,140.85002
688,93,1758903,140.8591
688,94,428068,140.86278
688,95,1874683,140.92578
688,96,1289685,140.92651
688,97,368910,140.9398
688,98,1542907,141.01434
688,99,250145,141.04198
688,100,1358803,141.0658
689,1,1565248,5.012095
689,2,686749,137.55576
689,3,1108885,138.29431
689,4,1419326,139.51309
689,5,1144158,139.8168
689,6,1819328,139.8502
689,7,494104,140.34996
689,8,1260457,140.83568
689,9,483489,140.85497
689,10,894025,140.89967
689,11,968159,141.06827
689,12,800360,141.16623
689,13,657775,141.38426
689,14,216500,141.39305
689,15,591198,141.58319
689,16,1922729,141.60193
689,17,1516913,141.64984
689,18,1073047,141.86583
689,19,1372594,141.99034
689,20,1932394,142.10336
689,21,1157792,142.2772
689,22,72777,142.42297
689,23,1411597,142.43906
689,24,1325447,142.45871
689,25,774826,142.56487
689,26,342064,142.9944
689,27,43853,143.0969
689,28,942429,143.1191
689,29,1878811,143.21147
689,30,709870,143.34544
689,31,50954,143.37988
689,32,1498672,143.4211
689,33,1218875,143.42398
689,34,1327379,143.56404
689,35,1971612,143.5873
689,36,1173066,143.63293
689,37,1531826,143.72952
689,38,135157,143.79463
689,39,1542299,143.85635
689,40,1581910,143.85837
689,41,467777,143.89594
689,42,830724,143.90549
689,43,201235,143.95523
689,44,1682863,143.99103
689,45,31039,144.0018
689,46,216727,144.10744
689,47,450571,144.11717
689,48,1977963,144.16985
689,49,229047,144.1719
689,50,282443,144.27586
689,51,1387225,144.37276
689,52,1817711,144.39914
689,53,1015359,144.54233
689,54,228640,144.54858
689,55,191155,144.64433
689,56,1311629,144.66125
689,57,311759,144.86266
689,58,1648359,144.89369
689,59,1087324,144.89726
689,60,1947465,144.96037
689,61,1185394,144.96373
689,62,73744,145.03397
689,63,1157840,145.07983
689,64,921165,145.09439
689,65,694659,145.1088
689,66,596251,145.13757
689,67,1059974,145.16069
689,68,1381248,145.1801
689,69,51636,145.20457
689,70,347132,145.27121
689,71,928768,145.30956
689,72,394622,145.37767
689,73,1032171,145.5386
689,74,20259,145.54039
689,75,1408660,145.66885
689,76,1550718,145.67911
689,77,1025417,145.83981
689,78,657316,145.86656
689,79,741966,145.86769
689,80,1752503,145.88904
689,81,699332,145.89209
689,82,1663109,145.95834
689,83,1787854,146.01018
689,84,103828,146.02403
689,85,817176,146.04568
689,86,1378959,146.13545
689,87,1940109,146.14941
689,88,1723795,146.16429
689,89,1092268,146.18782
689,90,495959,146.19518
689,91,1452229,146.2096
689,92,1166355,146.25653
689,93,758830,146.26097
689,94,578964,146.30362
689,95,1200334,146.30852
689,96,414667,146.32228
689,97,1501652,146.35954
689,98,73566,146.38596
689,99,779744,146.39784
689,100,1435394,146.41318
690,1,1993319,5.9931602
690,2,1432556,134.27364
690,3,1447961,137.09721
690,4,1285610,137.44977
690,5,449653,138.21053
690,6,820397,138.28459
690,7,169556,138.41998
690,8,1606853,138.53674
690,9,1004126,139.36017
690,10,1306067,140.69989
690,11,365681,140.7664
690,12,730416,140.83543
690,13,1834566,140.99364
690,14,1720063,141.25949
690,15,445189,141.29608
690,16,1278187,141.9467
690,17,156284,142.25192
690,18,1886345,142.29848
690,19,1034252,142.37155
690,20,1107938,142.5619
690,21,1008074,142.71686
690,22,12890,142.93214
690,23,821427,143.16772
690,24,1499887,143.18839
690,25,1745019,143.23425
690,26,824553,143.30215
690,27,1349412,143.42941
690,28,1955259,143.58887
690,29,1044373,143.7983
690,30,262472,143.84389
690,31,1953131,144.05093
690,32,243937,144.46385
690,33,1950114,144.56035
690,34,889064,144.6919
690,35,1744876,144.72177
690,36,1909177,144.77597
690,37,1826683,144.85593
690,38,1820483,144.87465
690,39,1605639,144.8998
690,40,1488347,144.93742
690,41,338093,145.09921
690,42,1573261,145.21782
690,43,147548,145.23792
690,44,519562,145.29134
690,45,1896191,145.32045
690,46,850846,145.48235
690,47,1195101,145.56247
690,48,1006018,145.64316
690,49,294412,145.66493
690,50,81251,145.7018
690,51,1547707,145.71419
690,52,1325177,145.72874
690,53,821801,145.8651
690,54,834305,145.90347
690,55,1148969,145.91516
690,56,378819,145.93707
690,57,1593868,145.96155
690,58,1321616,145.9729
690,59,1217597,145.97525
690,60,265889,146.03851
690,61,740902,146.04778
690,62,645380,146.11644
690,63,933635,146.24164
690,64,1707449,146.24844
690,65,316260,146.29416
690,66,1718361,146.29662
690,67,1476565,146.35803
690,68,195596,146.40816
690,69,786290,146.46211
690,70,607361,146.56209
690,71,1015253,146.5646
690,72,632667,146.6284
690,73,29779,146.63275
690,74,851569,146.647
690,75,754025,146.70006
690,76,676308,146.7754
690,77,475925,146.8025
690,78,735816,146.80392
690,79,570591,146.81566
690,80,1236641,146.81776
690,81,555084,146.96373
690,82,1742039,146.9729
690,83,1749973,146.98871
690,84,265122,147.00612
690,85,1423322,147.08194
690,86,1376322,147.11586
690,87,1273998,147.12402
690,88,1589674,147.15614
690,89,654502,147.21027
690,90,197140,147.221
690,91,1148662,147.23856
690,92,1399632,147.25679
690,93,72830,147.29453
690,94,1297105,147.29793
690,95,1710756,147.32513
690,96,1140194,147.34468
690,97,1512602,147.40935
690,98,515499,147.41772
690,99,1576878,147.52145
690,100,645064,147.55707
691,1,1590229,5.68853
691,2,1646447,138.34608
691,3,1617588,140.1528
691,4,759834,140.66719
691,5,1334650,140.99066
691,6,1562904,141.24278
691,7,1300134,141.24905
691,8,1510194,141.27036
691,9,568357,141.81206
691,10,1669810,142.14607
691,11,1043117,142.39267
691,12,1583378,142.46573
691,13,1773999,142.67122
691,14,7429,142.74219
691,15,386683,142.98997
691,16,1614212,143.30948
691,17,770026,143.61943
691,18,310374,143.64987
691,19,1183511,143.78734
691,20,1398889,143.86308
691,21,1059198,143.97635
691,22,1701396,144.0003
691,23,686252,144.14255
691,24,473270,144.19275
691,25,1447555,144.20393
691,26,985247,144.34909
691,27,1639394,144.38371
691,28,1972279,144.49733
691,29,1289864,144.52466
691,30,1054894,144.54568
691,31,708216,144.64774
691,32,1120496,144.8337
691,33,310106,144.97919
691,34,47083,145.05959
691,35,363126,145.0699
691,36,1508095,145.09251
691,37,18375,145.17073
691,38,400589,145.26436
691,39,1610910,145.36072
691,40,1112832,145.4798
691,41,1589460,145.50443
691,42,1522022,145.50586
691,43,1375083,145.56348
691,44,507056,145.66779
691,45,1414024,145.67488
691,46,882732,145.75507
691,47,1783555,145.76685
691,48,256300,145.9497
691,49,1832987,146.073
691,50,1606665,146.13948
691,51,1087895,146.15714
691,52,1505193,146.2194
691,53,1136425,146.24979
691,54,392539,146.27966
691,55,505136,146.32877
691,56,1605856,146.33553
691,57,1981983,146.4203
691,58,1705225,146.43268
691,59,1257131,146.46796
691,60,229955,146.50076
691,61,1451326,146.5259
691,62,658425,146.53113
691,63,1771698,146.60358
691,64,1742451,146.6772
691,65,705803,146.71242
691,66,1541343,146.81671
691,67,993737,146.84982
691,68,49923,146.85104
691,69,1282616,146.88571
691,70,1075793,146.89688
691,71,1210092,147.1511
691,72,1988059,147.19331
691,73,723650,147.20744
691,74,37445,147.2131
691,75,728780,147.2899
691,76,1781897,147.36069
691,77,1527131,147.40231
691,78,509367,147.43591
691,79,451840,147.51765
691,80,121528,147.53693
691,81,993699,147.54341
691,82,1332971,147.55421
691,83,1135259,147.57138
691,84,1620114,147.60497
691,85,655892,147.66855
691,86,238556,147.67874
691,87,1339128,147.71872
691,88,1539607,147.72621
691,89,733413,147.87196
691,90,1433672,147.88016
691,91,1294798,147.91286
691,92,1621240,147.91678
691,93,1305567,147.93285
691,94,1932733,148.00427
691,95,465750,148.03943
691,96,923296,148.04684
691,97,1348486,148.09259
691,98,1487736,148.15967
691,99,948919,148.16354
691,100,682247,148.17789
692,1,1862742,4.9804306
692,2,1218477,134.92851
692,3,1563605,136.2262
692,4,872392,139.97853
692,5,1462857,140.62111
692,6,1361301,140.67407
692,7,348793,140.8408
692,8,1443759,140.96939
692,9,1292188,141.03967
692,10,1240589,141.46152
692,11,1771986,141.53798
692,12,857136,141.63847
692,13,1468107,141.66042
692,14,1983084,141.87387
692,15,684906,143.26384
692,16,135573,143.47768
692,17,1279808,143.50284
692,18,340293,143.6088
692,19,912787,144.16763
692,20,1444477,144.33022
692,21,635310,144.53062
692,22,1307896,144.55212
